Date,High,Low,Open,Close,Volume,Adj Close
2011-04-01,4.25,4.039999961853027,4.039999961853027,4.150000095367432,857100.0,3.4763851165771484
2011-04-04,4.570000171661377,4.300000190734863,4.440000057220459,4.300000190734863,936600.0,3.6020374298095703
2011-04-06,4.400000095367432,4.21999979019165,4.239999771118164,4.329999923706055,120600.0,3.6271677017211914
2011-04-07,4.300000190734863,4.21999979019165,4.28000020980835,4.300000190734863,181300.0,3.6020374298095703
2011-04-08,4.409999847412109,4.21999979019165,4.329999923706055,4.409999847412109,105300.0,3.6941823959350586
2011-04-11,4.409999847412109,4.28000020980835,4.409999847412109,4.329999923706055,200300.0,3.6271677017211914
2011-04-12,4.329999923706055,4.260000228881836,4.260000228881836,4.320000171661377,482800.0,3.618791103363037
2011-04-13,4.349999904632568,4.300000190734863,4.320000171661377,4.340000152587891,264200.0,3.635544776916504
2011-04-14,4.400000095367432,4.019999980926514,4.28000020980835,4.170000076293945,714500.0,3.493138313293457
2011-04-15,4.239999771118164,4.019999980926514,4.150000095367432,4.150000095367432,659800.0,3.4763851165771484
2011-04-19,4.179999828338623,4.070000171661377,4.070000171661377,4.179999828338623,143500.0,3.5015151500701904
2011-04-20,4.269999980926514,4.139999866485596,4.230000019073486,4.159999847412109,173100.0,3.4847614765167236
2011-04-25,4.179999828338623,3.9800000190734863,4.150000095367432,4.099999904632568,210100.0,3.434500217437744
2011-04-26,4.25,4.070000171661377,4.070000171661377,4.25,165900.0,3.560152769088745
2011-04-27,4.25,4.130000114440918,4.230000019073486,4.230000019073486,210500.0,3.543398857116699
2011-04-28,4.239999771118164,4.090000152587891,4.239999771118164,4.210000038146973,138300.0,3.5266458988189697
2011-04-29,4.289999961853027,4.119999885559082,4.199999809265137,4.28000020980835,153000.0,3.5852837562561035
2011-05-02,4.25,3.9600000381469727,4.25,4.039999961853027,162600.0,3.5805163383483887
2011-05-03,4.03000020980835,3.940000057220459,4.03000020980835,4.0,144200.0,3.545065402984619
2011-05-04,4.070000171661377,3.9000000953674316,3.950000047683716,3.9000000953674316,101800.0,3.4564390182495117
2011-05-05,3.869999885559082,3.630000114440918,3.8499999046325684,3.740000009536743,168700.0,3.314635992050171
2011-05-06,4.039999961853027,3.799999952316284,3.869999885559082,4.039999961853027,159900.0,3.5805163383483887
2011-05-09,4.0,4.0,4.0,4.0,1.0,3.545065402984619
2011-05-11,4.050000190734863,3.9700000286102295,4.03000020980835,4.050000190734863,158500.0,3.589379072189331
2011-05-12,4.289999961853027,3.990000009536743,4.050000190734863,4.289999961853027,134300.0,3.8020830154418945
2011-05-13,4.269999980926514,4.150000095367432,4.230000019073486,4.179999828338623,188100.0,3.7045931816101074
2011-05-17,4.360000133514404,4.190000057220459,4.190000057220459,4.329999923706055,445600.0,3.8375332355499268
2011-05-18,4.570000171661377,4.329999923706055,4.420000076293945,4.440000057220459,519400.0,3.9350228309631348
2011-05-19,4.5,4.340000152587891,4.5,4.369999885559082,319400.0,3.872983932495117
2011-05-20,4.440000057220459,4.320000171661377,4.340000152587891,4.389999866485596,162900.0,3.890709400177002
2011-05-23,4.389999866485596,4.25,4.389999866485596,4.329999923706055,238700.0,3.8375332355499268
2011-05-24,4.369999885559082,4.320000171661377,4.320000171661377,4.369999885559082,141100.0,3.872983932495117
2011-05-25,4.510000228881836,4.329999923706055,4.360000133514404,4.510000228881836,413200.0,3.9970617294311523
2011-05-26,4.539999961853027,4.460000038146973,4.539999961853027,4.5,128800.0,3.9881982803344727
2011-05-27,4.53000020980835,4.440000057220459,4.480000019073486,4.5,90800.0,3.9881982803344727
2011-05-30,4.519999980926514,4.46999979019165,4.519999980926514,4.510000228881836,68900.0,3.9970617294311523
2011-05-31,4.789999961853027,4.5,4.510000228881836,4.699999809265137,760600.0,4.165452003479004
2011-06-01,4.75,4.619999885559082,4.699999809265137,4.650000095367432,201100.0,4.121138572692871
2011-06-02,4.760000228881836,4.599999904632568,4.670000076293945,4.760000228881836,194900.0,4.218628406524658
2011-06-03,4.739999771118164,4.659999847412109,4.739999771118164,4.699999809265137,660500.0,4.165452003479004
2011-06-06,4.699999809265137,4.630000114440918,4.699999809265137,4.670000076293945,87100.0,4.138864040374756
2011-06-07,4.739999771118164,4.659999847412109,4.710000038146973,4.690000057220459,136600.0,4.156589508056641
2011-06-08,4.710000038146973,4.630000114440918,4.639999866485596,4.630000114440918,53100.0,4.1034135818481445
2011-06-09,4.670000076293945,4.610000133514404,4.630000114440918,4.670000076293945,26400.0,4.138864040374756
2011-06-10,4.710000038146973,4.639999866485596,4.710000038146973,4.670000076293945,32800.0,4.138864040374756
2011-06-13,4.690000057220459,4.510000228881836,4.690000057220459,4.599999904632568,277300.0,4.076825141906738
2011-06-14,4.659999847412109,4.519999980926514,4.599999904632568,4.599999904632568,93600.0,4.076825141906738
2011-06-15,4.619999885559082,4.53000020980835,4.559999942779541,4.570000171661377,118500.0,4.050238132476807
2011-06-16,4.599999904632568,4.46999979019165,4.550000190734863,4.46999979019165,435000.0,3.9616100788116455
2011-06-17,4.710000038146973,4.409999847412109,4.420000076293945,4.699999809265137,1369500.0,4.165452003479004
2011-06-20,4.699999809265137,4.630000114440918,4.699999809265137,4.650000095367432,480300.0,4.121138572692871
2011-06-21,4.75,4.639999866485596,4.650000095367432,4.690000057220459,90700.0,4.156589508056641
2011-06-22,4.75,4.559999942779541,4.579999923706055,4.679999828338623,237000.0,4.147726535797119
2011-06-24,4.710000038146973,4.610000133514404,4.710000038146973,4.670000076293945,57100.0,4.138864040374756
2011-06-27,4.710000038146973,4.559999942779541,4.710000038146973,4.630000114440918,72800.0,4.1034135818481445
2011-06-28,4.769999980926514,4.570000171661377,4.659999847412109,4.769999980926514,279100.0,4.22749137878418
2011-06-29,4.849999904632568,4.769999980926514,4.800000190734863,4.829999923706055,334200.0,4.280667304992676
2011-06-30,4.96999979019165,4.710000038146973,4.829999923706055,4.75,322000.0,4.2097649574279785
2011-07-01,4.869999885559082,4.699999809265137,4.840000152587891,4.78000020980835,191500.0,4.236353874206543
2011-07-04,4.849999904632568,4.730000019073486,4.800000190734863,4.849999904632568,149500.0,4.298391819000244
2011-07-05,4.949999809265137,4.849999904632568,4.880000114440918,4.949999809265137,314300.0,4.387018203735352
2011-07-06,5.050000190734863,4.909999847412109,4.949999809265137,5.0,263800.0,4.431331634521484
2011-07-07,5.099999904632568,4.96999979019165,5.03000020980835,5.0,292100.0,4.431331634521484
2011-07-08,5.0,4.860000133514404,4.980000019073486,4.940000057220459,179400.0,4.3781561851501465
2011-07-11,4.929999828338623,4.510000228881836,4.860000133514404,4.670000076293945,781900.0,4.138864040374756
2011-07-12,4.679999828338623,4.539999961853027,4.679999828338623,4.590000152587891,254100.0,4.067963123321533
2011-07-13,4.739999771118164,4.539999961853027,4.659999847412109,4.690000057220459,378100.0,4.156589508056641
2011-07-14,4.690000057220459,4.420000076293945,4.659999847412109,4.570000171661377,395900.0,4.050238132476807
2011-07-15,4.670000076293945,4.519999980926514,4.599999904632568,4.630000114440918,172200.0,4.1034135818481445
2011-07-18,4.650000095367432,4.550000190734863,4.639999866485596,4.650000095367432,144800.0,4.121138572692871
2011-07-19,4.659999847412109,4.559999942779541,4.619999885559082,4.590000152587891,396500.0,4.067963123321533
