Date,High,Low,Open,Close,Volume,Adj Close,ticker
2011-04-04,12.307499885559082,12.012499809265135,12.177499771118164,12.032500267028807,3632400.0,7.281003475189209,CCRO3
2011-04-06,12.3725004196167,12.109999656677244,12.109999656677244,12.25,2960000.0,7.412613391876222,CCRO3
2011-04-07,12.362500190734865,12.137499809265135,12.335000038146973,12.25,2952400.0,7.412613391876222,CCRO3
2011-04-08,12.28499984741211,11.9375,12.217499732971193,12.1225004196167,3398800.0,7.335463523864746,CCRO3
2011-04-11,12.1225004196167,11.957500457763672,12.0625,12.072500228881836,3345600.0,7.3052077293396,CCRO3
2011-04-12,12.0625,11.654999732971193,11.949999809265135,11.762499809265135,3331200.0,7.117621421813965,CCRO3
2011-04-13,11.887499809265135,11.664999961853027,11.859999656677244,11.75,2382800.0,7.110058784484862,CCRO3
2011-04-14,11.850000381469727,11.517499923706055,11.717499732971193,11.524999618530273,4001200.0,6.9739089012146,CCRO3
2011-04-15,11.612500190734865,11.487500190734865,11.56999969482422,11.574999809265135,3424400.0,7.00416374206543,CCRO3
2011-04-18,11.829999923706055,11.479999542236328,11.572500228881836,11.699999809265135,3271600.0,7.079802989959718,CCRO3
2011-04-19,11.9350004196167,11.75749969482422,11.857500076293945,11.9350004196167,2240400.0,7.222005367279053,CCRO3
2011-04-20,12.157500267028807,11.954999923706055,12.050000190734865,12.147500038146973,3956400.0,7.493945598602295,CCRO3
2011-04-25,12.204999923706055,12.03499984741211,12.199999809265135,12.125,1564000.0,7.4800658226013175,CCRO3
2011-04-26,12.31999969482422,12.037500381469727,12.22249984741211,12.145000457763672,2147200.0,7.49240255355835,CCRO3
2011-04-27,12.287500381469727,11.957500457763672,12.119999885559082,12.227499961853027,2628400.0,7.5432982444763175,CCRO3
2011-04-28,12.34749984741211,12.032500267028807,12.047499656677244,12.27750015258789,3006400.0,7.5741448402404785,CCRO3
2011-04-29,12.3125,12.130000114440918,12.255000114440918,12.25,2366000.0,7.557178974151611,CCRO3
2011-05-02,12.675000190734865,12.1274995803833,12.2475004196167,12.335000038146973,2810000.0,7.609616279602051,CCRO3
2011-05-03,12.467499732971193,12.255000114440918,12.25749969482422,12.399999618530273,2748400.0,7.649715900421143,CCRO3
2011-05-04,12.422499656677244,12.157500267028807,12.375,12.225000381469727,2170000.0,7.541756629943848,CCRO3
2011-05-05,12.207500457763672,11.960000038146973,12.207500457763672,12.119999885559082,2176400.0,7.476980686187744,CCRO3
2011-05-06,12.307499885559082,11.960000038146973,12.307499885559082,12.145000457763672,2305200.0,7.49240255355835,CCRO3
2011-05-09,12.5,12.170000076293945,12.375,12.5,2656.0,7.711407661437987,CCRO3
2011-05-11,12.359999656677244,12.182499885559082,12.31999969482422,12.25,3010000.0,7.557178974151611,CCRO3
2011-05-12,12.345000267028807,12.1274995803833,12.1274995803833,12.25,1761600.0,7.557178974151611,CCRO3
2011-05-13,12.345000267028807,12.057499885559082,12.297499656677244,12.25,1951600.0,7.557178974151611,CCRO3
2011-05-17,12.702500343322756,12.25749969482422,12.322500228881836,12.602499961853027,5328800.0,7.774640560150146,CCRO3
2011-05-18,12.604999542236328,12.199999809265135,12.604999542236328,12.399999618530273,2894400.0,7.649715900421143,CCRO3
