Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,9.0,9.0,9.0,9.0,100.0,9.0
2000-01-05,9.0,9.0,9.0,9.0,100.0,9.0
2000-01-06,10.899999618530273,8.199999809265137,10.899999618530273,8.199999809265137,0.0,8.199999809265137
2000-01-07,9.0,9.0,9.0,9.0,100.0,9.0
2000-01-10,9.0,9.0,9.0,9.0,0.0,9.0
2000-01-11,10.5,8.0,10.5,8.0,0.0,8.0
2000-01-12,8.0,8.0,8.0,8.0,0.0,8.0
2000-01-13,8.0,8.0,8.0,8.0,0.0,8.0
2000-01-14,8.0,8.0,8.0,8.0,0.0,8.0
2000-01-17,8.0,8.0,8.0,8.0,0.0,8.0
2000-01-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,600.0,9.699999809265137
2000-01-19,9.5,6.5,9.5,6.5,0.0,6.5
2000-01-20,9.0,8.0,9.0,8.0,0.0,8.0
2000-01-21,8.0,8.0,8.0,8.0,0.0,8.0
2000-01-24,13.0,10.5,13.0,13.0,0.0,13.0
2000-01-25,13.0,13.0,13.0,13.0,0.0,13.0
2000-01-26,13.0,13.0,13.0,13.0,0.0,13.0
2000-01-27,13.0,13.0,13.0,13.0,0.0,13.0
2000-01-28,13.0,13.0,13.0,13.0,0.0,13.0
2000-01-31,13.0,13.0,13.0,13.0,0.0,13.0
2000-02-01,13.0,13.0,13.0,13.0,0.0,13.0
2000-02-02,13.0,13.0,13.0,13.0,0.0,13.0
2000-02-03,13.0,13.0,13.0,13.0,0.0,13.0
2000-02-04,13.0,13.0,13.0,13.0,0.0,13.0
2000-02-07,9.5,9.489999771118164,9.489999771118164,9.5,300.0,9.5
2000-02-08,11.0,11.0,11.0,11.0,300.0,11.0
2000-02-09,15.0,11.600000381469727,15.0,11.600000381469727,0.0,11.600000381469727
2000-02-10,15.199999809265137,10.300000190734863,15.199999809265137,10.300000190734863,0.0,10.300000190734863
2000-02-11,15.0,9.0,15.0,9.0,0.0,9.0
2000-02-14,9.0,9.0,9.0,9.0,0.0,9.0
2000-02-15,15.0,7.5,15.0,7.5,0.0,7.5
2000-02-16,15.199999809265137,7.0,15.199999809265137,7.0,0.0,7.0
2000-02-17,7.0,7.0,7.0,7.0,0.0,7.0
2000-02-18,19.0,19.0,19.0,19.0,100.0,19.0
2000-02-21,19.0,19.0,19.0,19.0,0.0,19.0
2000-02-22,11.0,11.0,11.0,11.0,0.0,11.0
2000-02-23,15.0,15.0,15.0,15.0,100.0,15.0
2000-02-24,16.0,16.0,16.0,16.0,300.0,16.0
2000-02-25,11.0,11.0,11.0,11.0,0.0,11.0
2000-02-28,11.0,11.0,11.0,11.0,0.0,11.0
2000-02-29,11.0,11.0,11.0,11.0,0.0,11.0
2000-03-01,11.0,11.0,11.0,11.0,0.0,11.0
2000-03-02,11.0,11.0,11.0,11.0,0.0,11.0
2000-03-03,11.0,11.0,11.0,11.0,0.0,11.0
2000-03-06,11.0,11.0,11.0,11.0,0.0,11.0
2000-03-07,11.0,11.0,11.0,11.0,0.0,11.0
2000-03-08,11.0,11.0,11.0,11.0,0.0,11.0
2000-03-09,8.0,8.0,8.0,8.0,0.0,8.0
2000-03-10,8.0,8.0,8.0,8.0,0.0,8.0
2000-03-13,8.0,8.0,8.0,8.0,0.0,8.0
2000-03-14,8.0,8.0,8.0,8.0,0.0,8.0
2000-03-15,8.0,8.0,8.0,8.0,0.0,8.0
2000-03-16,9.0,9.0,9.0,9.0,100.0,9.0
2000-03-17,9.0,9.0,9.0,9.0,0.0,9.0
2000-03-20,9.0,9.0,9.0,9.0,100.0,9.0
2000-03-21,9.0,9.0,9.0,9.0,0.0,9.0
