Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-05,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-06,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-07,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-10,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-11,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-12,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-13,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-14,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-17,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-18,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-19,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-20,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-21,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-24,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-25,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-26,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-27,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-28,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-01-31,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-01,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-02,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-03,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-04,13.0,13.0,13.0,13.0,1.0,11.126431465148926
2000-02-07,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-08,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-09,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-10,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-11,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-14,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-15,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-16,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-17,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-18,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-21,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-22,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-23,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-24,13.0,13.0,13.0,13.0,0.0,11.126431465148926
2000-02-25,13.0,13.0,13.0,13.0,0.0,11.126431465148926
