Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.5425000190734863,3.5,3.5,3.5,585600.0,2.326085090637207
2000-01-04,3.474169969558716,3.416670083999634,3.466670036315918,3.416670083999634,782400.0,2.2707042694091797
2000-01-05,3.416670083999634,3.375,3.375,3.416670083999634,1876800.0,2.2707042694091797
2000-01-06,3.5,3.416670083999634,3.416670083999634,3.416670083999634,792000.0,2.2707042694091797
2000-01-07,3.5591700077056885,3.458329916000366,3.458329916000366,3.541670083999634,5347200.0,2.3537790775299072
2000-01-10,3.833329916000366,3.75,3.75,3.833329916000366,2980800.0,2.547614574432373
2000-01-11,3.858330011367798,3.8083300590515137,3.833329916000366,3.841670036315918,326400.0,2.5531578063964844
2000-01-12,3.916670083999634,3.841670036315918,3.8499999046325684,3.8791699409484863,5068800.0,2.57807993888855
2000-01-13,4.00832986831665,4.00832986831665,4.00832986831665,4.00832986831665,120000.0,2.663918972015381
2000-01-14,4.083330154418945,4.017499923706055,4.017499923706055,4.083330154418945,3484800.0,2.713763952255249
2000-01-17,4.166669845581055,4.083330154418945,4.083330154418945,4.166669845581055,230400.0,2.7691516876220703
2000-01-18,4.125,4.025000095367432,4.125,4.041669845581055,3724800.0,2.686077117919922
2000-01-19,4.050829887390137,4.0,4.041669845581055,4.025000095367432,1872000.0,2.6749978065490723
2000-01-20,4.0,4.0,4.0,4.0,748800.0,2.6583828926086426
2000-01-21,4.0,3.916670083999634,4.0,3.916670083999634,144000.0,2.6030020713806152
2000-01-24,4.041669845581055,3.916670083999634,3.916670083999634,4.0,705600.0,2.6583828926086426
2000-01-25,4.0,4.0,4.0,4.0,0.0,2.6583828926086426
2000-01-26,3.966670036315918,3.966670036315918,3.966670036315918,3.966670036315918,196800.0,2.6362321376800537
2000-01-27,4.041669845581055,4.0,4.041669845581055,4.0,686400.0,2.6583828926086426
2000-01-28,4.0,4.0,4.0,4.0,211200.0,2.6583828926086426
2000-01-31,4.166669845581055,3.333329916000366,3.333329916000366,3.333329916000366,0.0,2.2153172492980957
2000-02-01,3.916670083999634,3.916670083999634,3.916670083999634,3.916670083999634,148800.0,2.6030020713806152
2000-02-02,3.950000047683716,3.75,3.950000047683716,3.75,739200.0,2.492233991622925
2000-02-03,3.833329916000366,3.708329916000366,3.708329916000366,3.75,4382400.0,2.492233991622925
2000-02-04,3.891669988632202,3.75,3.75,3.891669988632202,345600.0,2.5863873958587646
2000-02-07,4.083330154418945,3.916670083999634,3.916670083999634,4.083330154418945,81600.0,2.713763952255249
2000-02-08,4.32082986831665,4.083330154418945,4.083330154418945,4.32082986831665,1036800.0,2.871605396270752
2000-02-09,4.36667013168335,4.25,4.25832986831665,4.25,6081600.0,2.8245317935943604
2000-02-10,4.25,4.0,4.25,4.0,3969600.0,2.6583828926086426
2000-02-11,4.0,3.79082989692688,4.0,3.79082989692688,43200.0,2.5193700790405273
2000-02-14,3.791670083999634,3.7416698932647705,3.791670083999634,3.7416698932647705,278400.0,2.4866979122161865
2000-02-15,3.833329916000366,3.583329916000366,3.7416698932647705,3.833329916000366,158400.0,2.547614574432373
2000-02-16,3.833329916000366,3.833329916000366,3.833329916000366,3.833329916000366,470400.0,2.547614574432373
2000-02-17,3.75,3.75,3.75,3.75,9600.0,2.492233991622925
2000-02-18,3.75,3.75,3.75,3.75,28800.0,2.492233991622925
2000-02-21,3.75,3.7491700649261475,3.75,3.75,52800.0,2.492233991622925
2000-02-22,3.666670083999634,3.666670083999634,3.666670083999634,3.666670083999634,422400.0,2.4368534088134766
2000-02-23,3.833329916000366,3.666670083999634,3.833329916000366,3.75,792000.0,2.492233991622925
2000-02-24,3.75,3.708329916000366,3.75,3.708329916000366,340800.0,2.464540481567383
2000-02-25,3.666670083999634,3.666670083999634,3.666670083999634,3.666670083999634,38400.0,2.4368534088134766
2000-02-28,3.625,3.583329916000366,3.625,3.583329916000366,81600.0,2.3814661502838135
2000-02-29,3.575000047683716,3.4000000953674316,3.575000047683716,3.4000000953674316,465600.0,2.25962495803833
2000-03-01,3.416670083999634,3.3741700649261475,3.4000000953674316,3.416670083999634,244800.0,2.2707042694091797
2000-03-02,3.333329916000366,3.331670045852661,3.333329916000366,3.331670045852661,624000.0,2.2142140865325928
2000-03-03,3.333329916000366,3.29082989692688,3.333329916000366,3.29082989692688,571200.0,2.1870710849761963
2000-03-06,3.29082989692688,3.29082989692688,3.29082989692688,3.29082989692688,0.0,2.1870710849761963
2000-03-07,3.29082989692688,3.29082989692688,3.29082989692688,3.29082989692688,0.0,2.1870710849761963
2000-03-08,3.315000057220459,3.29082989692688,3.315000057220459,3.3091700077056885,158400.0,2.1992602348327637
2000-03-09,3.291670083999634,3.2416698932647705,3.25,3.2416698932647705,336000.0,2.154400110244751
2000-03-10,3.25,3.166670083999634,3.25,3.166670083999634,211200.0,2.104555606842041
2000-03-13,3.166670083999634,3.166670083999634,3.166670083999634,3.166670083999634,0.0,2.104555606842041
2000-03-14,3.1333301067352295,3.0,3.1333301067352295,3.0,475200.0,1.9937875270843506
2000-03-15,3.0,3.0,3.0,3.0,216000.0,1.9937875270843506
2000-03-16,3.049999952316284,3.0,3.0,3.049999952316284,13742400.0,2.02701735496521
2000-03-17,3.083329916000366,3.024169921875,3.083329916000366,3.024169921875,6254400.0,2.0098507404327393
2000-03-20,3.0250000953674316,2.75,3.0250000953674316,2.833329916000366,1041600.0,1.883018970489502
2000-03-21,2.9216699600219727,2.875,2.875,2.9216699600219727,81600.0,1.9417295455932617
2000-03-22,3.049999952316284,2.9508299827575684,2.9508299827575684,2.9749999046325684,2020800.0,1.9771724939346313
2000-03-23,3.0583300590515137,2.9416699409484863,2.9458301067352295,3.041670083999634,681600.0,2.0214812755584717
2000-03-24,3.208329916000366,3.0583300590515137,3.083329916000366,3.208329916000366,1377600.0,2.132242202758789
2000-03-27,3.291670083999634,3.208329916000366,3.25,3.291670083999634,1262400.0,2.1876304149627686
2000-03-28,3.3324999809265137,3.125,3.25,3.1916699409484863,1233600.0,2.1211702823638916
2000-03-29,3.2583301067352295,3.125,3.25,3.2516698837280273,772800.0,2.161046028137207
2000-03-30,3.291670083999634,3.2483301162719727,3.2583301067352295,3.2483301162719727,28800.0,2.1588261127471924
2000-03-31,3.333329916000366,3.1916699409484863,3.208329916000366,3.333329916000366,1003200.0,2.2153172492980957
2000-04-03,3.416670083999634,3.291670083999634,3.3166699409484863,3.416670083999634,585600.0,2.2707042694091797
2000-04-04,3.375,3.166670083999634,3.333329916000366,3.25,1036800.0,2.1599361896514893
2000-04-05,3.408329963684082,3.325000047683716,3.325000047683716,3.375,566400.0,2.2430107593536377
2000-04-06,3.424999952316284,3.333329916000366,3.416670083999634,3.416670083999634,3528000.0,2.2707042694091797
2000-04-07,3.416670083999634,3.375,3.416670083999634,3.375,115200.0,2.2430107593536377
2000-04-10,3.3591699600219727,3.3308300971984863,3.3499999046325684,3.3308300971984863,1420800.0,2.213655471801758
2000-04-11,3.333329916000366,3.25,3.25,3.3299999237060547,1800000.0,2.213104009628296
2000-04-12,3.391669988632202,3.2674999237060547,3.2674999237060547,3.2674999237060547,0.0,2.171566963195801
2000-04-13,3.25,3.25,3.25,3.25,96000.0,2.1599361896514893
2000-04-14,3.166670083999634,3.075000047683716,3.166670083999634,3.083329916000366,1497600.0,2.0491676330566406
2000-04-17,3.083329916000366,2.958329916000366,3.083329916000366,3.0,1396800.0,1.9937875270843506
2000-04-18,3.04082989692688,2.9175000190734863,2.9175000190734863,3.0,638400.0,1.9937875270843506
2000-04-19,3.0250000953674316,2.924999952316284,3.0083301067352295,2.924999952316284,936000.0,1.9439430236816406
2000-04-20,3.083329916000366,3.049999952316284,3.083329916000366,3.0708301067352295,777600.0,2.040860891342163
