Date,High,Low,Open,Close,Volume,Adj Close
2009-12-17,9.125,8.404999732971191,8.5,9.125,18837000.0,5.33571195602417
2009-12-18,9.225000381469727,8.824999809265137,9.220000267028809,8.824999809265137,2533800.0,5.16029167175293
2009-12-21,8.845000267028809,8.46500015258789,8.845000267028809,8.600000381469727,2273200.0,5.028726577758789
2009-12-22,8.710000038146973,8.529999732971191,8.694999694824219,8.649999618530273,1136400.0,5.057961940765381
2009-12-23,8.75,8.550000190734863,8.600000381469727,8.649999618530273,207800.0,5.057961940765381
2009-12-28,8.885000228881836,8.600000381469727,8.625,8.850000381469727,566400.0,5.174909591674805
2009-12-30,9.194999694824219,8.975000381469727,9.0,9.194999694824219,590800.0,5.376644134521484
2010-01-04,9.25,9.005000114440918,9.005000114440918,9.050000190734863,464000.0,5.291857719421387
2010-01-05,9.244999885559082,8.925000190734863,9.100000381469727,9.0,273800.0,5.262620449066162
2010-01-06,9.475000381469727,9.0,9.0,9.324999809265137,764800.0,5.452658176422119
2010-01-07,9.369999885559082,9.055000305175781,9.255000114440918,9.354999542236328,752800.0,5.47020149230957
2010-01-08,9.944999694824219,9.15999984741211,9.15999984741211,9.545000076293945,2120800.0,5.581300735473633
2010-01-11,9.739999771118164,9.494999885559082,9.609999656677246,9.625,287800.0,5.628080368041992
2010-01-12,10.244999885559082,9.614999771118164,9.625,9.800000190734863,718200.0,5.730408191680908
2010-01-13,9.824999809265137,9.600000381469727,9.800000190734863,9.824999809265137,314600.0,5.745027542114258
2010-01-14,10.225000381469727,9.835000038146973,9.835000038146973,10.0,76200.0,5.847355842590332
2010-01-15,10.085000038146973,9.854999542236328,10.024999618530273,9.854999542236328,266400.0,5.762568950653076
2010-01-18,10.085000038146973,9.920000076293945,10.085000038146973,9.925000190734863,103400.0,5.803500652313232
2010-01-19,10.074999809265137,9.920000076293945,9.975000381469727,10.005000114440918,145200.0,5.850279808044434
2010-01-20,10.045000076293945,9.854999542236328,10.0,9.875,2142800.0,5.774264335632324
2010-01-21,9.994999885559082,9.699999809265137,9.765000343322754,9.8100004196167,180800.0,5.7362565994262695
2010-01-22,9.8100004196167,9.699999809265137,9.795000076293945,9.75,710000.0,5.701172351837158
2010-01-26,9.850000381469727,9.694999694824219,9.75,9.694999694824219,860000.0,5.669010639190674
2010-01-27,9.75,9.5,9.75,9.6899995803833,59000.0,5.6660871505737305
2010-01-28,9.78499984741211,9.569999694824219,9.569999694824219,9.75,35200.0,5.701172351837158
2010-01-29,10.074999809265137,9.744999885559082,9.779999732971191,9.744999885559082,321000.0,5.698248863220215
2010-02-01,9.739999771118164,9.574999809265137,9.739999771118164,9.595000267028809,139600.0,5.610538482666016
2010-02-02,9.574999809265137,9.449999809265137,9.574999809265137,9.449999809265137,304600.0,5.525751113891602
2010-02-03,9.595000267028809,9.425000190734863,9.5600004196167,9.444999694824219,62200.0,5.522827625274658
2010-02-04,9.545000076293945,8.885000228881836,9.454999923706055,8.96500015258789,432000.0,5.242155075073242
2010-02-05,9.140000343322754,8.604999542236328,8.96500015258789,8.845000267028809,394200.0,5.1719865798950195
2010-02-08,9.505000114440918,8.699999809265137,8.869999885559082,8.9399995803833,437800.0,5.227536201477051
2010-02-09,9.324999809265137,9.0,9.039999961853027,9.25,321800.0,5.408803462982178
2010-02-10,9.600000381469727,9.244999885559082,9.244999885559082,9.470000267028809,484600.0,5.537446022033691
2010-02-11,9.680000305175781,9.385000228881836,9.475000381469727,9.385000228881836,314600.0,5.487743377685547
2010-02-12,9.585000038146973,9.244999885559082,9.529999732971191,9.25,33600.0,5.408803462982178
2010-02-17,9.585000038146973,9.454999923706055,9.574999809265137,9.5,246600.0,5.554988384246826
2010-02-18,10.0,9.229999542236328,9.375,9.949999809265137,211400.0,5.818119049072266
2010-02-19,9.975000381469727,9.795000076293945,9.795000076293945,9.960000038146973,383400.0,5.823966979980469
2010-02-22,10.074999809265137,9.739999771118164,9.75,9.869999885559082,1007600.0,5.771340847015381
2010-02-23,9.914999961853027,9.53499984741211,9.800000190734863,9.649999618530273,1038200.0,5.642695903778076
2010-02-24,9.949999809265137,9.595000267028809,9.595000267028809,9.824999809265137,56200.0,5.745027542114258
2010-02-25,9.800000190734863,9.510000228881836,9.800000190734863,9.625,610600.0,5.628080368041992
2010-02-26,10.0,9.555000305175781,9.585000038146973,9.994999885559082,32800.0,5.844431400299072
2010-03-01,10.050000190734863,9.614999771118164,10.045000076293945,9.614999771118164,1138400.0,5.622232913970947
2010-03-02,9.90999984741211,9.449999809265137,9.649999618530273,9.475000381469727,129800.0,5.540369510650635
2010-03-03,9.75,9.479999542236328,9.75,9.5,210800.0,5.554988384246826
2010-03-04,9.664999961853027,9.5,9.600000381469727,9.5,33400.0,5.554988384246826
2010-03-05,9.649999618530273,9.5,9.645000457763672,9.625,116600.0,5.628080368041992
2010-03-08,9.720000267028809,9.529999732971191,9.645000457763672,9.600000381469727,86600.0,5.613461971282959
2010-03-09,9.6899995803833,9.5,9.6850004196167,9.524999618530273,60600.0,5.569606304168701
2010-03-10,9.800000190734863,9.475000381469727,9.524999618530273,9.475000381469727,491000.0,5.540369510650635
2010-03-11,9.5,9.274999618530273,9.425000190734863,9.5,162200.0,5.554988384246826
2010-03-12,9.619999885559082,9.255000114440918,9.255000114440918,9.5,90200.0,5.554988384246826
2010-03-15,9.699999809265137,9.25,9.25,9.600000381469727,201800.0,5.613461971282959
2010-03-16,9.989999771118164,9.40999984741211,9.5,9.550000190734863,534200.0,5.584225654602051
2010-03-17,9.914999961853027,9.640000343322754,9.640000343322754,9.765000343322754,208600.0,5.709942817687988
2010-03-18,9.975000381469727,9.675000190734863,9.675000190734863,9.899999618530273,384400.0,5.788882255554199
2010-03-19,9.899999618530273,9.524999618530273,9.899999618530273,9.824999809265137,1068000.0,5.745027542114258
2010-03-22,9.850000381469727,9.550000190734863,9.829999923706055,9.850000381469727,59200.0,5.759645462036133
2010-03-23,9.975000381469727,9.734999656677246,9.734999656677246,9.875,613000.0,5.774264335632324
2010-03-24,9.899999618530273,9.654999732971191,9.859999656677246,9.65999984741211,254200.0,5.648545265197754
2010-03-25,9.845000267028809,9.664999961853027,9.755000114440918,9.774999618530273,48200.0,5.715789794921875
2010-03-26,9.795000076293945,9.619999885559082,9.619999885559082,9.729999542236328,48600.0,5.689477443695068
2010-03-29,9.8149995803833,9.609999656677246,9.654999732971191,9.649999618530273,319000.0,5.642695903778076
2010-03-30,9.944999694824219,9.65999984741211,9.789999961853027,9.704999923706055,130800.0,5.674859523773193
2010-03-31,9.885000228881836,9.5,9.885000228881836,9.5,1248600.0,5.554988384246826
2010-04-01,9.725000381469727,9.149999618530273,9.5,9.154999732971191,259000.0,5.35325288772583
2010-04-05,9.25,8.899999618530273,9.25,8.899999618530273,583600.0,5.204147815704346
2010-04-06,9.0,8.699999809265137,9.0,8.699999809265137,1197600.0,5.087199687957764
2010-04-07,8.899999618530273,8.430000305175781,8.805000305175781,8.550000190734863,913400.0,4.999488830566406
2010-04-08,8.899999618530273,8.550000190734863,8.574999809265137,8.550000190734863,640.0,4.999488830566406
2010-04-09,8.975000381469727,8.845000267028809,8.904999732971191,8.949999809265137,494600.0,5.2333831787109375
2010-04-12,8.994999885559082,8.854999542236328,8.944999694824219,8.994999885559082,639200.0,5.259696960449219
2010-04-13,9.015000343322754,8.829999923706055,8.994999885559082,9.010000228881836,1057600.0,5.268467903137207
2010-04-14,9.114999771118164,8.770000457763672,9.020000457763672,9.0,631400.0,5.262620449066162
