Date,High,Low,Open,Close,Volume,Adj Close
2012-04-27,15.369999885559082,14.600000381469727,15.0,15.359999656677246,2354900.0,10.567695617675781
2012-04-30,15.970000267028809,15.039999961853027,15.600000381469727,15.789999961853027,214800.0,10.863536834716797
2012-05-02,16.450000762939453,15.510000228881836,15.649999618530273,16.450000762939453,214800.0,11.31761646270752
2012-05-03,16.8799991607666,16.15999984741211,16.440000534057617,16.25,1255200.0,11.180017471313477
2012-05-04,16.389999389648438,16.09000015258789,16.389999389648438,16.200000762939453,266800.0,11.14561653137207
2012-05-07,16.68000030517578,16.110000610351562,16.190000534057617,16.190000534057617,43200.0,11.138737678527832
2012-05-08,16.489999771118164,15.800000190734863,16.149999618530273,16.0,250400.0,11.008015632629395
2012-05-09,16.190000534057617,15.529999732971191,16.190000534057617,15.550000190734863,92200.0,10.698416709899902
2012-05-10,15.890000343322754,15.210000038146973,15.5600004196167,15.5,582900.0,10.664016723632812
2012-05-11,16.100000381469727,15.550000190734863,15.59000015258789,15.880000114440918,140000.0,10.925456047058105
2012-05-14,15.850000381469727,15.600000381469727,15.84000015258789,15.850000381469727,69600.0,10.904815673828125
2012-05-15,15.949999809265137,14.90999984741211,15.949999809265137,15.5,202400.0,10.664016723632812
2012-05-16,15.949999809265137,15.300000190734863,15.949999809265137,15.5,246200.0,10.664016723632812
2012-05-17,15.800000190734863,14.920000076293945,15.670000076293945,15.359999656677246,31700.0,10.567695617675781
2012-05-18,15.970000267028809,15.050000190734863,15.8100004196167,15.699999809265137,85400.0,10.801616668701172
2012-05-21,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0.0,10.801616668701172
2012-05-22,15.989999771118164,15.399999618530273,15.479999542236328,15.399999618530273,55800.0,10.59521484375
2012-05-23,16.020000457763672,15.25,15.399999618530273,15.25,134000.0,10.492015838623047
2012-05-24,15.970000267028809,15.199999809265137,15.699999809265137,15.25,124600.0,10.492015838623047
2012-05-25,15.989999771118164,15.289999961853027,15.699999809265137,15.989999771118164,203500.0,11.00113582611084
2012-05-28,16.459999084472656,15.670000076293945,16.030000686645508,16.0,68400.0,11.008015632629395
2012-05-29,16.0,15.479999542236328,16.0,15.739999771118164,335500.0,10.82913589477539
2012-05-30,15.989999771118164,15.279999732971191,15.989999771118164,15.5,1137200.0,10.664016723632812
2012-05-31,16.0,15.3100004196167,15.960000038146973,16.0,154500.0,11.008015632629395
2012-06-01,16.5,15.600000381469727,15.970000267028809,16.5,173100.0,11.35201644897461
2012-06-04,16.489999771118164,15.979999542236328,16.049999237060547,16.450000762939453,68400.0,11.31761646270752
2012-06-05,16.420000076293945,16.0,16.010000228881836,16.299999237060547,43000.0,11.214415550231934
2012-06-06,16.5,16.149999618530273,16.479999542236328,16.459999084472656,101900.0,11.32449722290039
2012-06-08,16.8700008392334,16.200000762939453,16.8700008392334,16.200000762939453,235200.0,11.14561653137207
2012-06-11,16.56999969482422,16.200000762939453,16.56999969482422,16.34000015258789,85900.0,11.241936683654785
2012-06-12,16.440000534057617,16.139999389648438,16.440000534057617,16.3700008392334,43500.0,11.262578010559082
2012-06-13,16.3799991607666,16.139999389648438,16.3700008392334,16.299999237060547,80500.0,11.214415550231934
2012-06-14,16.540000915527344,16.260000228881836,16.540000915527344,16.3799991607666,13500.0,11.269454956054688
2012-06-15,16.639999389648438,16.18000030517578,16.639999389648438,16.299999237060547,89100.0,11.214415550231934
2012-06-18,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0.0,11.214415550231934
2012-06-19,16.489999771118164,16.059999465942383,16.290000915527344,16.489999771118164,213200.0,11.345135688781738
2012-06-20,16.5,16.209999084472656,16.350000381469727,16.5,95300.0,11.35201644897461
2012-06-21,16.670000076293945,16.329999923706055,16.670000076293945,16.5,43100.0,11.35201644897461
2012-06-22,16.670000076293945,16.190000534057617,16.670000076293945,16.5,126200.0,11.35201644897461
2012-06-25,16.739999771118164,16.190000534057617,16.739999771118164,16.489999771118164,138600.0,11.345135688781738
2012-06-26,16.790000915527344,15.789999961853027,16.790000915527344,15.970000267028809,173500.0,10.98737621307373
2012-06-27,16.440000534057617,16.0,16.440000534057617,16.0,20100.0,11.008015632629395
2012-06-28,16.40999984741211,15.850000381469727,16.40999984741211,15.979999542236328,11100.0,10.994256019592285
2012-06-29,16.290000915527344,15.779999732971191,16.290000915527344,16.0,192600.0,11.008015632629395
2012-07-02,16.450000762939453,15.819999694824219,16.450000762939453,15.890000343322754,64300.0,10.93233585357666
2012-07-03,16.31999969482422,15.520000457763672,15.899999618530273,16.0,309200.0,11.008015632629395
2012-07-04,16.049999237060547,15.510000228881836,15.90999984741211,16.049999237060547,450900.0,11.042414665222168
2012-07-05,16.459999084472656,16.040000915527344,16.459999084472656,16.149999618530273,13900.0,11.111215591430664
2012-07-06,16.3700008392334,15.869999885559082,16.219999313354492,16.049999237060547,56200.0,11.042414665222168
2012-07-10,16.40999984741211,15.510000228881836,16.40999984741211,15.510000228881836,28800.0,10.67089557647705
2012-07-11,16.15999984741211,15.220000267028809,15.760000228881836,15.850000381469727,21200.0,10.904815673828125
2012-07-12,16.18000030517578,15.489999771118164,16.18000030517578,15.5,220500.0,10.664016723632812
2012-07-13,15.960000038146973,15.4399995803833,15.960000038146973,15.5,30900.0,10.664016723632812
2012-07-16,15.5,15.5,15.5,15.5,0.0,10.664016723632812
2012-07-17,15.960000038146973,15.380000114440918,15.960000038146973,15.399999618530273,93400.0,10.59521484375
2012-07-18,15.720000267028809,15.199999809265137,15.720000267028809,15.399999618530273,246400.0,10.59521484375
2012-07-19,15.510000228881836,15.300000190734863,15.510000228881836,15.399999618530273,91400.0,10.59521484375
2012-07-20,15.850000381469727,15.300000190734863,15.850000381469727,15.399999618530273,48200.0,10.59521484375
2012-07-23,15.75,15.300000190734863,15.739999771118164,15.34000015258789,21800.0,10.553936004638672
2012-07-24,15.649999618530273,15.149999618530273,15.649999618530273,15.199999809265137,140700.0,10.45761489868164
2012-07-25,15.489999771118164,14.850000381469727,15.489999771118164,15.0,189700.0,10.320014953613281
2012-07-26,15.40999984741211,14.6899995803833,15.40999984741211,14.800000190734863,34600.0,10.182415008544922
2012-07-27,15.40999984741211,14.600000381469727,15.069999694824219,15.100000381469727,290700.0,10.388815879821777
2012-07-30,15.199999809265137,14.960000038146973,14.979999542236328,15.039999961853027,320900.0,10.347535133361816
2012-07-31,15.239999771118164,14.880000114440918,15.1899995803833,15.140000343322754,156800.0,10.416336059570312
2012-08-01,15.329999923706055,14.869999885559082,15.149999618530273,15.1899995803833,90000.0,10.45073413848877
2012-08-02,15.199999809265137,15.050000190734863,15.1899995803833,15.199999809265137,23000.0,10.45761489868164
2012-08-03,15.319999694824219,15.0,15.289999961853027,15.149999618530273,220700.0,10.423215866088867
2012-08-06,15.34000015258789,14.979999542236328,15.34000015258789,15.0,94600.0,10.320014953613281
2012-08-07,15.0,13.5,14.989999771118164,13.5,388700.0,9.288013458251953
2012-08-08,13.789999961853027,11.0,13.5600004196167,11.399999618530273,2965500.0,7.8432111740112305
