Date,High,Low,Open,Close,Volume,Adj Close
2007-04-05,5.351170063018799,5.0869598388671875,5.183949947357178,5.284279823303223,25979213.0,3.9611659049987793
2007-04-09,5.274250030517578,5.0836100578308105,5.183949947357178,5.167220115661621,5308147.0,3.8734171390533447
2007-04-10,5.167220115661621,4.956520080566406,5.167220115661621,5.033440113067627,5825417.0,3.773134469985962
2007-04-11,5.016719818115234,4.762539863586426,4.939799785614014,4.782609939575195,6010498.0,3.5851078033447266
2007-04-12,5.033440113067627,4.732439994812012,4.745820045471191,4.949830055236816,3420261.0,3.710458755493164
2007-04-13,5.170569896697998,5.016719818115234,5.0836100578308105,5.050169944763184,2631798.0,3.785675525665283
2007-04-16,5.183949947357178,4.956520080566406,5.066889762878418,4.966559886932373,1687257.0,3.7230000495910645
2007-04-17,5.043479919433594,4.936450004577637,5.016719818115234,5.016719818115234,879060.0,3.7606000900268555
2007-04-18,5.133780002593994,4.966559886932373,4.983280181884766,5.030099868774414,1265368.0,3.7706305980682373
2007-04-19,5.0535101890563965,4.933110237121582,4.966559886932373,5.0535101890563965,1468688.0,3.7881786823272705
2007-04-20,5.10368013381958,5.0,5.016719818115234,5.016719818115234,2086123.0,3.7606000900268555
2007-04-23,5.043479919433594,5.01338005065918,5.016719818115234,5.030099868774414,1181648.0,3.7706305980682373
2007-04-24,5.080269813537598,5.0,5.016719818115234,5.016719818115234,1723436.0,3.7606000900268555
2007-04-25,5.183949947357178,5.033440113067627,5.033440113067627,5.167220115661621,1479153.0,3.8734171390533447
2007-04-26,5.270899772644043,4.933110237121582,5.177259922027588,5.030099868774414,2016456.0,3.7706305980682373
2007-04-27,5.033440113067627,4.936450004577637,5.016719818115234,4.949830055236816,1945892.0,3.710458755493164
2007-04-30,5.026760101318359,4.933110237121582,5.016719818115234,4.983280181884766,538200.0,3.7355329990386963
2007-05-02,5.016719818115234,4.956520080566406,5.016719818115234,5.01338005065918,417703.0,3.758096933364868
2007-05-03,5.016719818115234,4.949830055236816,5.016719818115234,4.949830055236816,418301.0,3.710458755493164
2007-05-04,5.0869598388671875,4.973239898681641,5.0,5.046820163726807,2234128.0,3.7831642627716064
2007-05-07,5.451509952545166,5.200669765472412,5.200669765472412,5.347829818725586,1494103.0,4.0088043212890625
2007-05-08,5.451509952545166,5.11706018447876,5.284279823303223,5.418059825897217,856336.0,4.061450004577637
2007-05-09,5.451509952545166,5.11706018447876,5.284279823303223,5.411369800567627,859027.0,4.056434631347656
2007-05-10,5.317729949951172,5.170569896697998,5.317729949951172,5.217390060424805,626704.0,3.9110255241394043
2007-05-11,5.347829818725586,5.214049816131592,5.217390060424805,5.214049816131592,2373761.0,3.9085214138031006
2007-05-14,5.314380168914795,5.1504998207092285,5.314380168914795,5.227419853210449,413517.0,3.918543815612793
2007-05-15,5.351170063018799,5.200669765472412,5.317729949951172,5.334449768066406,897897.0,3.998775005340576
2007-05-16,5.5685601234436035,5.314380168914795,5.535120010375977,5.535120010375977,1872039.0,4.149199485778809
2007-05-17,5.785950183868408,5.391300201416016,5.451509952545166,5.668900012969971,1547325.0,4.249484062194824
2007-05-18,5.869569778442383,5.668900012969971,5.668900012969971,5.852839946746826,1347294.0,4.387367248535156
2007-05-21,6.354519844055176,5.852839946746826,5.852839946746826,6.244150161743164,1595165.0,4.680698394775391
2007-05-22,6.588630199432373,6.254179954528809,6.321070194244385,6.254179954528809,3457935.0,4.688216686248779
2007-05-23,6.555180072784424,6.287630081176758,6.287630081176758,6.501669883728027,1303640.0,4.8737382888793945
2007-05-24,6.655519962310791,6.488289833068848,6.585279941558838,6.521739959716797,2308878.0,4.888782978057861
2007-05-25,6.856190204620361,6.521739959716797,6.521739959716797,6.772580146789551,1347892.0,5.076816558837891
2007-05-28,7.2240800857543945,6.772580146789551,6.772580146789551,7.0903000831604,492154.0,5.314982891082764
2007-05-29,7.424749851226807,7.023409843444824,7.1939802169799805,7.023409843444824,3361956.0,5.2648420333862305
2007-05-30,7.190639972686768,6.5719099044799805,6.722410202026367,6.702340126037598,2734953.0,5.024163722991943
2007-05-31,7.183949947357178,6.739130020141602,6.852839946746826,7.023409843444824,992381.0,5.2648420333862305
2007-06-01,7.6755900382995605,7.157189846038818,7.157189846038818,7.6755900382995605,804011.0,5.753724575042725
2007-06-04,8.35785961151123,7.585279941558838,7.585279941558838,7.959869861602783,1327261.0,5.966824531555176
2007-06-05,8.294309616088867,7.742469787597656,8.060199737548828,7.926420211791992,1297660.0,5.9417500495910645
2007-06-06,7.956520080566406,7.625420093536377,7.926420211791992,7.658860206604004,651521.0,5.741184234619141
2007-06-08,7.842810153961182,7.354519844055176,7.608699798583984,7.695650100708008,1012414.0,5.768763065338135
2007-06-11,7.892980098724365,7.391300201416016,7.765890121459961,7.458189964294434,1521312.0,5.59075927734375
2007-06-12,7.892980098724365,7.391300201416016,7.765890121459961,7.458189964294434,1521312.0,5.59075927734375
2007-06-13,7.391300201416016,7.284279823303223,7.357860088348389,7.284279823303223,858429.0,5.460392951965332
2007-06-14,7.779260158538818,7.274250030517578,7.357860088348389,7.779260158538818,3912714.0,5.831436634063721
2007-06-15,8.461540222167969,7.832779884338379,7.832779884338379,8.160539627075195,1222312.0,6.117249011993408
2007-06-18,8.528429985046387,7.792640209197998,8.304349899291992,8.02676010131836,557635.0,6.016966819763184
2007-06-19,8.010029792785645,7.8796000480651855,8.010029792785645,7.976590156555176,702351.0,5.979359149932861
2007-06-20,8.247489929199219,7.595320224761963,8.247489929199219,7.682270050048828,967265.0,5.758732318878174
2007-06-21,8.190640449523926,7.692309856414795,7.7759199142456055,8.127090454101562,707434.0,6.092175483703613
2007-06-22,8.327759742736816,8.053509712219238,8.053509712219238,8.20067024230957,1379287.0,6.147331237792969
2007-06-25,8.22741985321045,7.99330997467041,8.080269813537598,8.060199737548828,720889.0,6.042034149169922
2007-06-26,8.224080085754395,8.043479919433594,8.19398021697998,8.224080085754395,220662.0,6.164880752563477
2007-06-27,8.110369682312012,7.943140029907227,8.076919555664062,8.02676010131836,1078194.0,6.016966819763184
2007-06-28,8.494979858398438,8.023409843444824,8.19398021697998,8.361200332641602,947531.0,6.2676682472229
2007-06-29,8.762539863586426,8.294309616088867,8.39465045928955,8.672240257263184,1873833.0,6.500827312469482
2007-07-02,8.795989990234375,8.652170181274414,8.695650100708008,8.762539863586426,549263.0,6.568517684936523
2007-07-03,8.896320343017578,8.699000358581543,8.765890121459961,8.699000358581543,656903.0,6.520886421203613
2007-07-04,8.862879753112793,8.43478012084961,8.762539863586426,8.528429985046387,732251.0,6.3930253982543945
2007-07-05,8.692310333251953,8.204010009765625,8.692310333251953,8.35785961151123,213187.0,6.265163421630859
2007-07-06,8.561869621276855,8.023409843444824,8.3779296875,8.127090454101562,711620.0,6.092175483703613
2007-07-10,8.210700035095215,7.692309856414795,8.210700035095215,7.826089859008789,1535365.0,5.866540908813477
2007-07-11,7.953179836273193,7.374579906463623,7.953179836273193,7.461540222167969,1812837.0,5.5932698249816895
2007-07-12,7.8394598960876465,7.588630199432373,7.591969966888428,7.759200096130371,2368678.0,5.816400051116943
2007-07-13,8.02676010131836,7.826089859008789,8.010029792785645,7.923079967498779,1605630.0,5.93924617767334
2007-07-16,8.036789894104004,7.859529972076416,7.943140029907227,8.036789894104004,962481.0,6.024484634399414
2007-07-17,8.324410438537598,7.89631986618042,8.294309616088867,7.99330997467041,4184804.0,5.991891384124756
2007-07-18,8.0,7.779260158538818,7.99330997467041,7.959869861602783,2659605.0,5.966824531555176
2007-07-19,8.224080085754395,7.842810153961182,7.842810153961182,8.02676010131836,1477658.0,6.016966819763184
2007-07-20,8.22074031829834,8.030099868774414,8.093649864196777,8.123749732971191,534612.0,6.089671611785889
2007-07-23,8.143810272216797,8.02676010131836,8.143810272216797,8.060199737548828,1012115.0,6.042034149169922
2007-07-24,8.19398021697998,7.765890121459961,8.110369682312012,7.9096999168396,848562.0,5.929217338562012
2007-07-25,8.110369682312012,7.411369800567627,7.926420211791992,8.023409843444824,1339819.0,6.014454364776611
2007-07-26,7.859529972076416,7.408030033111572,7.859529972076416,7.859529972076416,1465100.0,5.891609191894531
2007-07-27,8.023409843444824,7.491640090942383,7.859529972076416,7.508359909057617,2487381.0,5.6283674240112305
2007-07-30,7.859529972076416,7.394649982452393,7.749159812927246,7.565219879150391,899990.0,5.670990467071533
2007-07-31,7.772580146789551,7.434780120849609,7.735789775848389,7.692309856414795,1206465.0,5.766258239746094
2007-08-01,7.688960075378418,7.294310092926025,7.52508020401001,7.42140007019043,1330849.0,5.563181400299072
