Date,High,Low,Open,Close,Volume,Adj Close
2000-05-02,2.1367499828338623,1.9306199550628662,2.1367499828338623,1.9607800245285034,66.0,0.9189225435256958
2000-05-03,2.110610008239746,2.0362000465393066,2.110610008239746,2.1065900325775146,111.0,0.9872565269470215
2000-05-04,2.1065900325775146,2.0110599994659424,2.1065900325775146,2.0362000465393066,103.0,0.9542680382728577
2000-05-05,2.061340093612671,2.061340093612671,2.061340093612671,2.061340093612671,119.0,0.9660499691963196
2000-05-08,2.061340093612671,1.9758700132369995,2.061340093612671,1.9758700132369995,167.0,0.9259944558143616
2000-05-09,2.0110599994659424,1.9356499910354614,2.0110599994659424,1.9356499910354614,217.0,0.9071453213691711
2000-05-10,2.0583200454711914,1.8602299690246582,1.861240029335022,2.0583200454711914,52.0,0.9646345973014832
2000-05-11,2.0362000465393066,2.0110599994659424,2.0362000465393066,2.016089916229248,276.0,0.9448434710502625
2000-05-12,2.0110599994659424,1.9607800245285034,1.9607800245285034,2.0110599994659424,28.0,0.9424859881401062
2000-05-15,2.111609935760498,2.0100600719451904,2.0100600719451904,2.111609935760498,111.0,0.9896090030670166
2000-05-16,2.086479902267456,2.0110599994659424,2.086479902267456,2.0110599994659424,676.0,0.9424859881401062
2000-05-17,2.0060300827026367,2.0060300827026367,2.0060300827026367,2.0060300827026367,2.0,0.9401289224624634
2000-05-18,1.9155399799346924,1.9064899682998657,1.9155399799346924,1.9105099439620972,125.0,0.8953632116317749
2000-05-19,1.9105099439620972,1.8934099674224854,1.9105099439620972,1.8934099674224854,4.0,0.8873493075370789
2000-05-22,1.895419955253601,1.8099499940872192,1.8934099674224854,1.8099499940872192,428.0,0.8482359051704407
2000-05-23,1.8602299690246582,1.7345399856567383,1.7345399856567383,1.8099499940872192,18.0,0.8482359051704407
2000-05-24,1.8602299690246582,1.7918599843978882,1.8099499940872192,1.8099499940872192,839.0,0.8482359051704407
2000-05-25,1.9105099439620972,1.7848199605941772,1.9105099439620972,1.8099499940872192,68.0,0.8482359051704407
2000-05-26,1.9105099439620972,1.8602299690246582,1.9105099439620972,1.8702900409698486,131.0,0.876514196395874
2000-05-29,1.9859199523925781,1.9758700132369995,1.9859199523925781,1.9758700132369995,4.0,0.9259944558143616
2000-05-30,2.0603299140930176,1.9859199523925781,2.0603299140930176,2.0512800216674805,354.0,0.9613352417945862
2000-05-31,2.111609935760498,1.9607800245285034,2.0362000465393066,1.9607800245285034,404.0,0.9189225435256958
2000-06-01,2.07138991355896,2.0110599994659424,2.07138991355896,2.0110599994659424,38.0,0.9424859881401062
2000-06-02,2.111609935760498,2.0362000465393066,2.111609935760498,2.061340093612671,197.0,0.9660499691963196
2000-06-05,2.061340093612671,2.0110599994659424,2.061340093612671,2.0110599994659424,90.0,0.9424859881401062
2000-06-06,10.0,10.0,0.004999999888241291,10.0,0.0,4.686514854431152
2000-06-07,2.0110599994659424,1.9105099439620972,1.9607800245285034,2.0110599994659424,615.0,0.9424859881401062
2000-06-08,2.0110599994659424,1.8904000520706177,2.0100600719451904,1.90146005153656,495.0,0.8911222219467163
2000-06-09,1.9808900356292725,1.9105099439620972,1.9105099439620972,1.9808900356292725,165.0,0.9283471703529358
2000-06-12,1.9356499910354614,1.9105099439620972,1.9105099439620972,1.9356499910354614,539.0,0.9071453213691711
2000-06-13,1.9356499910354614,1.895419955253601,1.9115099906921387,1.895419955253601,308.0,0.8882911801338196
2000-06-14,1.9105099439620972,1.8853700160980225,1.9105099439620972,1.8853700160980225,199.0,0.8835815787315369
2000-06-15,1.9105099439620972,1.8853700160980225,1.9105099439620972,1.8853700160980225,147.0,0.8835815787315369
2000-06-16,1.9105099439620972,1.8350900411605835,1.9105099439620972,1.8451499938964844,625.0,0.8647324442863464
2000-06-19,1.8451499938964844,1.7596800327301025,1.8451499938964844,1.8350900411605835,1078.0,0.8600176572799683
2000-06-20,1.8552000522613525,1.8260400295257568,1.8451499938964844,1.8451499938964844,155.0,0.8647324442863464
2000-06-21,1.9587700366973877,1.8602299690246582,1.8904000520706177,1.9557600021362305,358.0,0.9165701270103455
2000-06-22,9.725000381469727,9.725000381469727,0.004999999888241291,9.725000381469727,0.0,4.5576372146606445
2000-06-23,1.9859199523925781,1.9105099439620972,1.9306199550628662,1.9457000494003296,629.0,0.9118553400039673
2000-06-26,1.9859199523925781,1.9507299661636353,1.9607800245285034,1.9607800245285034,857.0,0.9189225435256958
2000-06-27,1.965809941291809,1.9406700134277344,1.9507299661636353,1.9406700134277344,754.0,0.9094977974891663
2000-06-28,1.9607800245285034,1.9255900382995605,1.9406700134277344,1.9306199550628662,282.0,0.9047876000404358
2000-06-29,1.9708399772644043,1.9406700134277344,1.9708399772644043,1.9406700134277344,440.0,0.9094977974891663
2000-06-30,1.965809941291809,1.9105099439620972,1.965809941291809,1.9607800245285034,155.0,0.9189225435256958
2000-07-03,1.9557600021362305,1.9255900382995605,1.9557600021362305,1.9255900382995605,179.0,0.9024307131767273
2000-07-04,2.0362000465393066,1.9406700134277344,1.9406700134277344,2.021120071411133,551.0,0.9472008943557739
2000-07-05,2.111609935760498,2.0362000465393066,2.0362000465393066,2.111609935760498,579.0,0.9896090030670166
2000-07-06,2.111609935760498,2.086479902267456,2.086479902267456,2.111609935760498,567.0,0.9896090030670166
2000-07-07,2.1618900299072266,2.0995500087738037,2.111609935760498,2.0995500087738037,865.0,0.9839572310447693
2000-07-10,2.222219944000244,2.1216700077056885,2.1216700077056885,2.171950101852417,259.0,1.0178875923156738
2000-07-11,2.1618900299072266,2.086479902267456,2.1618900299072266,2.096529960632324,1482.0,0.9825419187545776
2000-07-12,2.1367499828338623,2.103569984436035,2.1367499828338623,2.111609935760498,583.0,0.9896090030670166
2000-07-13,2.111609935760498,2.0110599994659424,2.111609935760498,2.0110599994659424,78.0,0.9424859881401062
2000-07-14,2.111609935760498,2.0110599994659424,2.0362000465393066,2.086479902267456,672.0,0.9778320789337158
2000-07-17,2.1618900299072266,2.086479902267456,2.086479902267456,2.141779899597168,698.0,1.0037484169006348
2000-07-18,2.141779899597168,2.116640090942383,2.1367499828338623,2.126699924468994,113.0,0.9966810345649719
2000-07-19,2.111609935760498,2.0110599994659424,2.111609935760498,2.0412299633026123,265.0,0.9566253423690796
2000-07-20,2.07138991355896,2.0422298908233643,2.07138991355896,2.0512800216674805,95.0,0.9613352417945862
2000-07-21,2.187030076980591,2.0110599994659424,2.187030076980591,2.031169891357422,276.0,0.951910674571991
2000-07-24,2.0110599994659424,1.9607800245285034,2.0110599994659424,1.9909499883651733,187.0,0.9330615401268005
2000-07-25,1.9808900356292725,1.9587700366973877,1.9808900356292725,1.959779977798462,145.0,0.9184539318084717
2000-07-26,1.9607800245285034,1.9004499912261963,1.9607800245285034,1.9105099439620972,742.0,0.8953632116317749
2000-07-27,1.9607800245285034,1.9557600021362305,1.9607800245285034,1.9557600021362305,165.0,0.9165701270103455
2000-07-28,1.9607800245285034,1.8863799571990967,1.9607800245285034,1.9607800245285034,179.0,0.9189225435256958
2000-07-31,1.9607800245285034,1.9356499910354614,1.9607800245285034,1.9507299661636353,78.0,0.9142124056816101
2000-08-01,1.9306199550628662,1.9004499912261963,1.9306199550628662,1.9105099439620972,738.0,0.8953632116317749
2000-08-02,1.9607800245285034,1.9105099439620972,1.9356499910354614,1.9105099439620972,1185.0,0.8953632116317749
2000-08-03,1.9205600023269653,1.895419955253601,1.9084999561309814,1.9205600023269653,239.0,0.9000736474990845
2000-08-04,2.001009941101074,1.9457000494003296,1.9607800245285034,1.9617899656295776,740.0,0.9193958044052124
2000-08-07,1.9859199523925781,1.9607800245285034,1.9617899656295776,1.9688299894332886,658.0,0.9226952195167542
2000-08-08,2.001009941101074,1.9859199523925781,1.9959800243377686,1.9959800243377686,981.0,0.9354187250137329
2000-08-09,2.0110599994659424,1.9909499883651733,2.001009941101074,2.0030200481414795,2550.0,0.9387184977531433
2000-08-10,2.0362000465393066,2.0110599994659424,2.0110599994659424,2.0191099643707275,788.0,0.9462586045265198
2000-08-11,2.111609935760498,2.0341899394989014,2.0341899394989014,2.086479902267456,1549.0,0.9778320789337158
2000-08-14,2.171950101852417,2.101560115814209,2.101560115814209,2.1618900299072266,631.0,1.0131731033325195
2000-08-15,2.1618900299072266,2.1518399715423584,2.1618900299072266,2.1618900299072266,1174.0,1.0131731033325195
2000-08-16,2.212169885635376,2.061340093612671,2.1618900299072266,2.1618900299072266,1494.0,1.0131731033325195
2000-08-17,2.156860113143921,2.111609935760498,2.1367499828338623,2.156860113143921,1267.0,1.0108157396316528
2000-08-18,2.111609935760498,2.061340093612671,2.111609935760498,2.086479902267456,929.0,0.9778320789337158
2000-08-21,2.111609935760498,2.0452499389648438,2.111609935760498,2.046250104904175,728.0,0.9589781761169434
2000-08-22,2.111609935760498,2.0362000465393066,2.111609935760498,2.061340093612671,877.0,0.9660499691963196
2000-08-23,2.061340093612671,2.0110599994659424,2.061340093612671,2.056309938430786,3351.0,0.9636930227279663
2000-08-24,2.061340093612671,2.0442399978637695,2.0593299865722656,2.061340093612671,46.0,0.9660499691963196
2000-08-25,2.111609935760498,2.0362000465393066,2.061340093612671,2.111609935760498,2118.0,0.9896090030670166
2000-08-28,2.1618900299072266,2.111609935760498,2.111609935760498,2.158869981765747,225.0,1.0117576122283936
2000-08-29,2.1618900299072266,2.1367499828338623,2.1518399715423584,2.1618900299072266,652.0,1.0131731033325195
2000-08-30,2.1769700050354004,2.1367499828338623,2.156860113143921,2.1618900299072266,603.0,1.0131731033325195
2000-08-31,2.1618900299072266,2.1367499828338623,2.1518399715423584,2.1618900299072266,963.0,1.0131731033325195
2000-09-01,2.181999921798706,2.1518399715423584,2.1618900299072266,2.181999921798706,318.0,1.0225975513458252
2000-09-04,2.2403199672698975,2.181999921798706,2.181999921798706,2.2403199672698975,129.0,1.049929141998291
2000-09-05,2.212169885635376,2.2021100521087646,2.212169885635376,2.212169885635376,129.0,1.0367367267608643
2000-09-06,2.2071399688720703,2.187030076980591,2.187030076980591,2.2071399688720703,103.0,1.0343793630599976
2000-09-07,10.975000381469727,10.975000381469727,0.004999999888241291,10.975000381469727,0.0,5.1434502601623535
