Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.5,11.5,12.0,11.850000381469727,100.0,6.800520896911621
2000-01-04,11.600000381469727,11.100000381469727,11.5,11.199999809265137,185.0,6.427496910095215
2000-01-05,11.600000381469727,10.699999809265137,11.300000190734863,11.600000381469727,93.0,6.6570515632629395
2000-01-06,11.609999656677246,10.760000228881836,11.399999618530273,10.920000076293945,366.0,6.266810417175293
2000-01-07,11.100000381469727,10.75,11.100000381469727,10.800000190734863,119.0,6.197943687438965
2000-01-10,11.1899995803833,10.899999618530273,11.100000381469727,11.0,217.0,6.31272029876709
2000-01-11,11.350000381469727,11.0,11.050000190734863,11.300000190734863,147.0,6.484886646270752
2000-01-12,11.300000190734863,10.899999618530273,11.100000381469727,11.300000190734863,47.0,6.484886646270752
2000-01-13,11.600000381469727,11.050000190734863,11.350000381469727,11.489999771118164,201.0,6.593924045562744
2000-01-14,11.550000190734863,11.300000190734863,11.5,11.5,151.0,6.599663257598877
2000-01-17,11.600000381469727,11.399999618530273,11.5,11.5,35.0,6.599663257598877
2000-01-18,11.550000190734863,11.300000190734863,11.3100004196167,11.5,38.0,6.599663257598877
2000-01-19,11.600000381469727,11.199999809265137,11.5,11.399999618530273,109.0,6.542273998260498
2000-01-20,11.5,11.029999732971191,11.399999618530273,11.199999809265137,53.0,6.427496910095215
2000-01-21,11.329999923706055,11.0,11.25,11.180000305175781,61.0,6.416018486022949
2000-01-24,11.399999618530273,11.100000381469727,11.100000381469727,11.390000343322754,41.0,6.53653621673584
2000-01-25,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,0.0,6.53653621673584
2000-01-26,11.449999809265137,11.300000190734863,11.399999618530273,11.449999809265137,113.0,6.570969104766846
2000-01-27,11.600000381469727,11.300000190734863,11.550000190734863,11.300000190734863,63.0,6.484886646270752
2000-01-28,11.199999809265137,11.0,11.199999809265137,11.050000190734863,62.0,6.341416358947754
2000-01-31,11.0,10.449999809265137,11.0,10.449999809265137,30.0,5.997084140777588
2000-02-01,10.609999656677246,10.449999809265137,10.600000381469727,10.5,74.0,6.025777816772461
2000-02-02,11.0,10.899999618530273,11.0,10.899999618530273,0.0,6.255331039428711
2000-02-03,11.0,10.600000381469727,10.899999618530273,10.600000381469727,9.0,6.0831685066223145
2000-02-04,10.800000190734863,10.649999618530273,10.710000038146973,10.75,35.0,6.169249534606934
2000-02-07,10.75,10.5,10.75,10.510000228881836,20.0,6.031517028808594
2000-02-08,10.699999809265137,10.300000190734863,10.600000381469727,10.5,88.0,6.025777816772461
2000-02-09,10.649999618530273,10.300000190734863,10.399999618530273,10.5,82.0,6.025777816772461
2000-02-10,10.699999809265137,10.600000381469727,10.600000381469727,10.670000076293945,54.0,6.123340129852295
2000-02-11,11.399999618530273,10.600000381469727,10.699999809265137,10.979999542236328,180.0,6.301242828369141
2000-02-14,11.600000381469727,11.0,11.5,11.199999809265137,75.0,6.427496910095215
2000-02-15,11.470000267028809,10.899999618530273,11.199999809265137,11.199999809265137,54.0,6.427496910095215
2000-02-16,11.5,11.050000190734863,11.5,11.149999618530273,70.0,6.3988037109375
2000-02-17,12.390000343322754,11.399999618530273,11.399999618530273,11.5,181.0,6.599663257598877
2000-02-18,11.800000190734863,11.300000190734863,11.800000190734863,11.300000190734863,124.0,6.484886646270752
2000-02-21,11.5,10.800000190734863,10.800000190734863,11.489999771118164,89.0,6.593924045562744
2000-02-22,11.699999809265137,11.0,11.640000343322754,11.199999809265137,74.0,6.427496910095215
2000-02-23,11.5,11.199999809265137,11.5,11.220000267028809,42.0,6.438974380493164
2000-02-24,11.399999618530273,10.899999618530273,11.399999618530273,10.899999618530273,45.0,6.255331039428711
2000-02-25,11.0,10.819999694824219,11.0,10.819999694824219,4.0,6.209421634674072
2000-02-28,10.550000190734863,10.25,10.550000190734863,10.520000457763672,26.0,6.037257671356201
2000-02-29,10.699999809265137,10.199999809265137,10.5,10.25,44.0,5.882308483123779
2000-03-01,10.350000381469727,9.699999809265137,10.149999618530273,10.149999618530273,140.0,5.824920654296875
2000-03-02,10.199999809265137,9.699999809265137,10.149999618530273,9.850000381469727,83.0,5.652755260467529
2000-03-03,10.0,9.600000381469727,9.899999618530273,9.989999771118164,128.0,5.73309850692749
2000-03-06,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0,5.73309850692749
2000-03-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0,5.73309850692749
2000-03-08,9.829999923706055,9.800000190734863,9.819999694824219,9.819999694824219,43.0,5.635538101196289
2000-03-09,9.989999771118164,9.800000190734863,9.899999618530273,9.899999618530273,81.0,5.681448459625244
2000-03-10,10.300000190734863,9.949999809265137,9.949999809265137,9.960000038146973,65.0,5.715881824493408
2000-03-13,10.149999618530273,9.600000381469727,9.600000381469727,10.149999618530273,29.0,5.824920654296875
2000-03-14,10.5,9.899999618530273,10.5,9.90999984741211,14.0,5.687187671661377
2000-03-15,9.899999618530273,9.399999618530273,9.899999618530273,9.800000190734863,32.0,5.624059677124023
2000-03-16,10.100000381469727,9.800000190734863,9.979999542236328,10.100000381469727,23.0,5.7962260246276855
2000-03-17,10.220000267028809,10.0,10.0,10.119999885559082,43.0,5.807701587677002
2000-03-20,10.5,9.699999809265137,10.199999809265137,9.699999809265137,48.0,5.5666704177856445
2000-03-21,10.5,9.699999809265137,9.699999809265137,10.479999542236328,33.0,6.014301776885986
2000-03-22,10.399999618530273,10.199999809265137,10.3100004196167,10.399999618530273,76.0,5.968390941619873
2000-03-23,10.550000190734863,10.399999618530273,10.399999618530273,10.470000267028809,152.0,6.008561611175537
2000-03-24,10.899999618530273,10.399999618530273,10.399999618530273,10.899999618530273,188.0,6.255331039428711
2000-03-27,10.75,10.449999809265137,10.65999984741211,10.449999809265137,81.0,5.997084140777588
2000-03-28,10.199999809265137,9.899999618530273,10.15999984741211,9.899999618530273,42.0,5.681448459625244
2000-03-29,10.100000381469727,9.949999809265137,10.069999694824219,9.949999809265137,27.0,5.710142612457275
2000-03-30,9.949999809265137,9.649999618530273,9.949999809265137,9.649999618530273,25.0,5.537978172302246
2000-03-31,10.050000190734863,9.760000228881836,10.050000190734863,10.0,70.0,5.738836288452148
2000-04-03,10.149999618530273,10.0,10.0,10.0,17.0,5.738836288452148
2000-04-04,10.0,9.600000381469727,10.0,10.0,56.0,5.738836288452148
2000-04-05,9.989999771118164,9.65999984741211,9.989999771118164,9.65999984741211,32.0,5.543715953826904
2000-04-06,9.899999618530273,9.710000038146973,9.800000190734863,9.899999618530273,74.0,5.681448459625244
2000-04-07,10.199999809265137,9.800000190734863,9.850000381469727,10.0,207.0,5.738836288452148
2000-04-10,10.300000190734863,9.75,10.300000190734863,9.760000228881836,54.0,5.601103782653809
2000-04-11,9.800000190734863,9.600000381469727,9.65999984741211,9.760000228881836,54.0,5.601103782653809
2000-04-12,10.010000228881836,9.600000381469727,9.760000228881836,9.850000381469727,89.0,5.652755260467529
2000-04-13,9.850000381469727,9.649999618530273,9.800000190734863,9.850000381469727,113.0,5.652755260467529
2000-04-14,9.600000381469727,9.0,9.600000381469727,9.199999809265137,113.0,5.279729843139648
2000-04-17,9.100000381469727,8.800000190734863,9.0,8.949999809265137,38.0,5.136259078979492
2000-04-18,9.020000457763672,8.899999618530273,9.0,8.949999809265137,36.0,5.136259078979492
2000-04-19,9.0,8.800000190734863,8.899999618530273,9.0,91.0,5.164953708648682
2000-04-20,9.399999618530273,9.0,9.0,9.399999618530273,48.0,5.394505500793457
