Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.85332989692688,2.733330011367798,2.799999952316284,2.733330011367798,514800.0,1.5283308029174805
2000-01-04,2.740000009536743,2.60332989692688,2.733330011367798,2.60332989692688,314100.0,1.4556422233581543
2000-01-05,2.6333301067352295,2.5066699981689453,2.5999999046325684,2.630000114440918,478800.0,1.4705541133880615
2000-01-06,2.666670083999634,2.5999999046325684,2.630000114440918,2.666670083999634,205200.0,1.4910589456558228
2000-01-07,2.666670083999634,2.6066699028015137,2.666670083999634,2.6066699028015137,394200.0,1.457509160041809
2000-01-10,2.7533299922943115,2.666670083999634,2.7300000190734863,2.75,549000.0,1.5376514196395874
2000-01-11,2.85332989692688,2.6766700744628906,2.766669988632202,2.713330030441284,642600.0,1.5171480178833008
2000-01-12,2.766669988632202,2.6833300590515137,2.733330011367798,2.75,584100.0,1.5376514196395874
2000-01-13,2.833329916000366,2.7033300399780273,2.799999952316284,2.7033300399780273,551700.0,1.5115565061569214
2000-01-14,2.766669988632202,2.700000047683716,2.733330011367798,2.700000047683716,248400.0,1.509695053100586
2000-01-17,2.733330011367798,2.640000104904175,2.666670083999634,2.7200000286102295,149400.0,1.5208775997161865
2000-01-18,2.8133299350738525,2.666670083999634,2.666670083999634,2.793329954147339,306000.0,1.5618799924850464
2000-01-19,2.826669931411743,2.733330011367798,2.7966699600219727,2.7633299827575684,105300.0,1.54510498046875
2000-01-20,2.8066699504852295,2.7200000286102295,2.7200000286102295,2.7466700077056885,344700.0,1.535789966583252
2000-01-21,2.799999952316284,2.706670045852661,2.733330011367798,2.7699999809265137,158400.0,1.5488351583480835
2000-01-24,2.833329916000366,2.700000047683716,2.700000047683716,2.7033300399780273,897300.0,1.5115565061569214
2000-01-25,2.7033300399780273,2.7033300399780273,2.7033300399780273,2.7033300399780273,0.0,1.5115565061569214
2000-01-26,2.783329963684082,2.7033300399780273,2.7033300399780273,2.766669988632202,146700.0,1.5469733476638794
2000-01-27,2.833329916000366,2.7033300399780273,2.833329916000366,2.706670045852661,202500.0,1.513424277305603
2000-01-28,2.799999952316284,2.6233301162719727,2.799999952316284,2.6366701126098633,535500.0,1.4742841720581055
2000-01-31,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.6333301067352295,286200.0,1.472416639328003
2000-02-01,2.640000104904175,2.6066699028015137,2.640000104904175,2.6333301067352295,277200.0,1.472416639328003
2000-02-02,2.6333301067352295,2.5999999046325684,2.6333301067352295,2.6066699028015137,76500.0,1.457509160041809
2000-02-03,2.666670083999634,2.6066699028015137,2.666670083999634,2.6333301067352295,138600.0,1.472416639328003
2000-02-04,2.716670036315918,2.619999885559082,2.666670083999634,2.666670083999634,254700.0,1.4910589456558228
2000-02-07,2.6700000762939453,2.6166698932647705,2.6700000762939453,2.6233301162719727,321300.0,1.4668254852294922
2000-02-08,2.700000047683716,2.6366701126098633,2.666670083999634,2.6833300590515137,1360800.0,1.5003734827041626
2000-02-09,2.740000009536743,2.666670083999634,2.666670083999634,2.6833300590515137,178200.0,1.5003734827041626
2000-02-10,2.666670083999634,2.6166698932647705,2.666670083999634,2.64667010307312,907200.0,1.479875922203064
2000-02-11,2.666670083999634,2.630000114440918,2.64667010307312,2.6333301067352295,545400.0,1.472416639328003
2000-02-14,2.630000114440918,2.526669979095459,2.630000114440918,2.6066699028015137,298800.0,1.457509160041809
2000-02-15,2.5633299350738525,2.4366700649261475,2.5633299350738525,2.490000009536743,390600.0,1.3922739028930664
2000-02-16,2.6333301067352295,2.4333300590515137,2.490000009536743,2.5466699600219727,1227600.0,1.4239604473114014
2000-02-17,2.533329963684082,2.4866700172424316,2.5,2.4966700077056885,754200.0,1.3960038423538208
2000-02-18,2.6166698932647705,2.483330011367798,2.4966700077056885,2.5,252000.0,1.397866129875183
2000-02-21,2.766669988632202,2.483330011367798,2.516669988632202,2.6066699028015137,937800.0,1.457509160041809
2000-02-22,2.700000047683716,2.5666699409484863,2.700000047683716,2.569999933242798,197100.0,1.4370057582855225
2000-02-23,2.663330078125,2.5399999618530273,2.569999933242798,2.630000114440918,451800.0,1.4705541133880615
2000-02-24,2.733330011367798,2.5,2.630000114440918,2.5,598500.0,1.397866129875183
2000-02-25,2.630000114440918,2.4866700172424316,2.5,2.516669988632202,759600.0,1.407186508178711
2000-02-28,2.5999999046325684,2.4866700172424316,2.549999952316284,2.549999952316284,90900.0,1.4258226156234741
2000-02-29,2.5033299922943115,2.4600000381469727,2.5,2.483330011367798,1028700.0,1.3885442018508911
2000-03-01,2.5,2.4466700553894043,2.5,2.450000047683716,879300.0,1.3699076175689697
2000-03-02,2.5999999046325684,2.440000057220459,2.533329963684082,2.450000047683716,567900.0,1.3699076175689697
2000-03-03,2.5,2.4466700553894043,2.4466700553894043,2.466670036315918,732600.0,1.379228949546814
2000-03-06,2.466670036315918,2.466670036315918,2.466670036315918,2.466670036315918,0.0,1.379228949546814
2000-03-07,2.466670036315918,2.466670036315918,2.466670036315918,2.466670036315918,0.0,1.379228949546814
2000-03-08,2.5666699409484863,2.4000000953674316,2.533329963684082,2.5666699409484863,564300.0,1.4351439476013184
2000-03-09,2.466670036315918,2.416670083999634,2.466670036315918,2.466670036315918,791100.0,1.379228949546814
2000-03-10,2.5633299350738525,2.476670026779175,2.5,2.5466699600219727,81000.0,1.4239604473114014
2000-03-13,2.5466699600219727,2.5466699600219727,2.5466699600219727,2.5466699600219727,0.0,1.4239604473114014
2000-03-14,2.450000047683716,2.346669912338257,2.450000047683716,2.346669912338257,711900.0,1.312131643295288
2000-03-15,2.4333300590515137,2.240000009536743,2.4333300590515137,2.3166699409484863,1014300.0,1.295357346534729
2000-03-16,2.3933300971984863,2.266669988632202,2.3933300971984863,2.333329916000366,672300.0,1.3046729564666748
2000-03-17,2.333329916000366,2.266669988632202,2.333329916000366,2.266669988632202,352800.0,1.267399549484253
2000-03-20,2.2466700077056885,2.0999999046325684,2.2466700077056885,2.163330078125,305100.0,1.2096177339553833
2000-03-21,2.233330011367798,2.0666699409484863,2.166670083999634,2.1500000953674316,1593000.0,1.2021639347076416
2000-03-22,2.233330011367798,2.163330078125,2.163330078125,2.166670083999634,3384000.0,1.2114853858947754
2000-03-23,2.2633299827575684,2.1500000953674316,2.1833300590515137,2.1500000953674316,293400.0,1.2021639347076416
2000-03-24,2.2300000190734863,2.166670083999634,2.166670083999634,2.180000066757202,273600.0,1.218938946723938
2000-03-27,2.200000047683716,2.076669931411743,2.200000047683716,2.1333301067352295,333900.0,1.1928435564041138
2000-03-28,2.163330078125,2.0733299255371094,2.163330078125,2.0733299255371094,323100.0,1.159294843673706
2000-03-29,2.1133298873901367,2.0666699409484863,2.083329916000366,2.0999999046325684,480600.0,1.1742074489593506
2000-03-30,2.1133298873901367,2.083329916000366,2.083329916000366,2.086669921875,273600.0,1.1667536497116089
2000-03-31,2.1133298873901367,2.086669921875,2.109999895095825,2.096669912338257,748800.0,1.1723448038101196
2000-04-03,2.096669912338257,2.016669988632202,2.096669912338257,2.023329973220825,777600.0,1.1313374042510986
2000-04-04,2.0399999618530273,1.9833300113677979,2.033329963684082,2.0399999618530273,1247400.0,1.1406581401824951
2000-04-05,2.096669912338257,1.973330020904541,2.049999952316284,2.0,502200.0,1.1182923316955566
