Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.6324999928474426,0.574999988079071,0.6324999928474426,0.574999988079071,0.0,0.41785773634910583
2000-01-04,0.6324999928474426,0.574999988079071,0.6324999928474426,0.574999988079071,0.0,0.41785773634910583
2000-01-05,0.6324999928474426,0.574999988079071,0.6324999928474426,0.574999988079071,0.0,0.41785773634910583
2000-01-06,0.6324999928474426,0.574999988079071,0.6324999928474426,0.574999988079071,0.0,0.41785773634910583
2000-01-07,0.6324999928474426,0.574999988079071,0.6324999928474426,0.574999988079071,0.0,0.41785773634910583
2000-01-10,0.625,0.5874999761581421,0.625,0.5874999761581421,0.0,0.4269416034221649
2000-01-11,0.6324999928474426,0.6000000238418579,0.6324999928474426,0.6000000238418579,0.0,0.4360255300998688
2000-01-12,0.6324999928474426,0.6000000238418579,0.6324999928474426,0.6000000238418579,0.0,0.4360255300998688
2000-01-13,0.6324999928474426,0.6000000238418579,0.6324999928474426,0.6000000238418579,0.0,0.4360255300998688
2000-01-14,0.6324999928474426,0.6000000238418579,0.6324999928474426,0.6000000238418579,0.0,0.4360255300998688
2000-01-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,32000.0,0.4360255300998688
2000-01-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.4360255300998688
2000-01-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.4360255300998688
2000-01-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,1160000.0,0.4360255300998688
2000-01-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.4360255300998688
2000-01-24,0.6875,0.6324999928474426,0.6324999928474426,0.6875,16000.0,0.4996127188205719
2000-01-25,0.6875,0.6875,0.6875,0.6875,0.0,0.4996127188205719
2000-01-26,0.6875,0.6875,0.6875,0.6875,0.0,0.4996127188205719
2000-01-27,0.6875,0.6875,0.6875,0.6875,0.0,0.4996127188205719
2000-01-28,0.6875,0.6875,0.6875,0.6875,0.0,0.4996127188205719
2000-01-31,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,8000.0,0.4905286729335785
2000-02-01,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.0,0.4905286729335785
2000-02-02,0.675000011920929,0.6499999761581421,0.675000011920929,0.6499999761581421,24000.0,0.47236090898513794
2000-02-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.47236090898513794
2000-02-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.47236090898513794
2000-02-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.47236090898513794
2000-02-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.47236090898513794
2000-02-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.47236090898513794
