Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.5625,2.512500047683716,2.5250000953674316,2.549999952316284,2003.0,0.9519543051719666
2000-01-04,2.512500047683716,2.450000047683716,2.4749999046325684,2.4749999046325684,2570.0,0.9239553213119507
2000-01-05,2.575000047683716,2.375,2.375,2.575000047683716,1709.0,0.9612870812416077
2000-01-06,2.575000047683716,2.450000047683716,2.569999933242798,2.487499952316284,1574.0,0.9286219477653503
2000-01-07,2.5625,2.5,2.549999952316284,2.552500009536743,866.0,0.9528871774673462
2000-01-10,2.6875,2.5,2.5,2.6500000953674316,1594.0,0.9892858862876892
2000-01-11,2.737499952316284,2.625,2.625,2.7049999237060547,2630.0,1.0098179578781128
2000-01-12,2.700000047683716,2.625,2.674999952316284,2.6624999046325684,1474.0,0.9939517378807068
2000-01-13,2.75,2.6624999046325684,2.700000047683716,2.674999952316284,1414.0,0.998618483543396
2000-01-14,2.799999952316284,2.6500000953674316,2.6500000953674316,2.75,1998.0,1.0266172885894775
2000-01-17,2.862499952316284,2.7249999046325684,2.797499895095825,2.8125,1251.0,1.0499494075775146
2000-01-18,2.799999952316284,2.7249999046325684,2.797499895095825,2.799999952316284,1029.0,1.0452828407287598
2000-01-19,2.799999952316284,2.700000047683716,2.700000047683716,2.75,965.0,1.0266172885894775
2000-01-20,2.799999952316284,2.6524999141693115,2.75,2.700000047683716,2189.0,1.0079516172409058
2000-01-21,2.7874999046325684,2.6624999046325684,2.75,2.6624999046325684,2014.0,0.9939517378807068
2000-01-24,2.7750000953674316,2.7249999046325684,2.75,2.7249999046325684,1206.0,1.0172840356826782
2000-01-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.0,1.0172840356826782
2000-01-26,2.7249999046325684,2.6500000953674316,2.7249999046325684,2.674999952316284,2010.0,0.998618483543396
2000-01-27,2.692500114440918,2.6500000953674316,2.6624999046325684,2.692500114440918,546.0,1.005151629447937
2000-01-28,2.6875,2.5625,2.627500057220459,2.565000057220459,2445.0,0.9575538039207458
2000-01-31,2.674999952316284,2.502500057220459,2.5875000953674316,2.6624999046325684,3570.0,0.9939517378807068
2000-02-01,2.700000047683716,2.5799999237060547,2.674999952316284,2.6524999141693115,893.0,0.9902186989784241
