Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.875,5.875,5.875,5.875,35389440000.0,4.050182819366455
2000-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,28861440000.0,3.8261313438415527
2000-01-05,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,43033600000.0,3.7875261306762695
2000-01-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,34055680000.0,3.7744266986846924
2000-01-07,5.5,5.5,5.5,5.5,20912640000.0,3.791661262512207
2000-01-10,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,19563520000.0,3.869562864303589
2000-01-11,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,23987200000.0,3.7744266986846924
2000-01-12,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,23301120000.0,3.7799410820007324
2000-01-13,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,26383360000.0,3.6710174083709717
2000-01-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,16657920000.0,3.722722291946411
2000-01-17,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,16573440000.0,3.6799793243408203
2000-01-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,17925120000.0,3.6972146034240723
2000-01-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,38883840000.0,3.6710174083709717
2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,26268160000.0,3.6627440452575684
2000-01-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,17512960000.0,3.584843397140503
2000-01-24,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,18385920000.0,3.559335708618164
2000-01-25,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,0.0,3.559335708618164
2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,25917440000.0,3.602078437805176
2000-01-27,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,38379520000.0,3.5765695571899414
2000-01-28,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,17894400000.0,3.5765695571899414
2000-01-31,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,32266240000.0,3.5165936946868896
2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,23672320000.0,3.584843397140503
2000-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,14272000000.0,3.6537821292877197
2000-02-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,25950720000.0,3.7571914196014404
2000-02-04,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,21199360000.0,3.852327346801758
2000-02-07,5.625,5.625,5.625,5.625,20613120000.0,3.877835512161255
2000-02-08,5.75,5.75,5.75,5.75,31498240000.0,3.964010238647461
2000-02-09,5.625,5.625,5.625,5.625,15600640000.0,3.877835512161255
2000-02-10,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,18600960000.0,3.7661514282226562
2000-02-11,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,25297920000.0,3.6455090045928955
2000-02-14,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,10119680000.0,3.5938048362731934
2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,33546240000.0,3.6627440452575684
2000-02-16,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,73564160000.0,3.955735921859741
2000-02-17,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,21411840000.0,3.92126727104187
2000-02-18,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,22484480000.0,3.835092067718506
2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,18700800000.0,3.8261313438415527
2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,22474240000.0,3.8088958263397217
2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,20334080000.0,3.835092067718506
2000-02-24,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,32931840000.0,3.9385013580322266
2000-02-25,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,36958720000.0,4.041909694671631
2000-02-28,5.75,5.75,5.75,5.75,11596800000.0,3.964010238647461
2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,24322560000.0,3.98124361038208
2000-03-01,5.875,5.875,5.875,5.875,23828480000.0,4.050182819366455
2000-03-02,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,24053760000.0,4.024674892425537
2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,13217280000.0,4.1625542640686035
