Date,High,Low,Open,Close,Volume,Adj Close
2000-08-14,9.125,8.5,9.0625,8.5,1381520000.0,5.473168849945068
2000-08-15,8.75,8.125,8.625,8.125,2073664000.0,5.231705665588379
2000-08-16,8.25,7.5,8.25,7.5,3439232000.0,4.82926607131958
2000-08-17,7.8125,7.3125,7.625,7.4375,2411472000.0,4.789022445678711
2000-08-18,7.5625,7.25,7.5,7.3125,1002800000.0,4.7085347175598145
2000-08-21,7.5,7.125,7.375,7.1875,1039584000.0,4.628046035766602
2000-08-22,7.5,7.3125,7.3125,7.375,1263680000.0,4.748777866363525
2000-08-23,7.75,7.375,7.375,7.75,5320704000.0,4.990242958068848
2000-08-24,8.0,7.625,7.75,7.875,3141792000.0,5.0707292556762695
2000-08-25,8.125,7.9375,7.9375,8.0625,2637968000.0,5.191462516784668
2000-08-28,8.0625,7.75,8.0625,7.8125,3185888000.0,5.030486106872559
2000-08-29,7.9375,7.75,7.75,7.875,1308256000.0,5.0707292556762695
2000-08-30,7.9375,7.625,7.9375,7.8125,1582720000.0,5.030486106872559
2000-08-31,7.9375,7.6875,7.8125,7.8125,937984000.0,5.030486106872559
2000-09-01,7.9375,7.75,7.875,7.875,667904000.0,5.0707292556762695
2000-09-04,8.25,7.8125,7.875,8.125,2127344000.0,5.231705665588379
2000-09-05,8.5,7.9375,8.1875,8.3125,3514560000.0,5.352436065673828
2000-09-06,8.625,8.125,8.5,8.3125,5470576000.0,5.352436065673828
2000-09-07,33.25,33.25,33.25,33.25,0.0,21.409744262695312
2000-09-08,8.375,8.25,8.3125,8.375,485136000.0,5.3926801681518555
2000-09-11,8.375,8.0,8.3125,8.0625,1275040000.0,5.191462516784668
2000-09-12,8.1875,7.875,8.125,7.9375,1544624000.0,5.110973358154297
2000-09-13,8.1875,7.875,7.9375,8.125,1170480000.0,5.231705665588379
2000-09-14,8.1875,7.875,8.125,7.9375,915568000.0,5.110973358154297
2000-09-15,8.0625,7.875,7.9375,7.875,445568000.0,5.0707292556762695
2000-09-18,7.875,7.5625,7.8125,7.6875,830736000.0,4.949997901916504
2000-09-19,7.8125,7.5,7.75,7.6875,1016432000.0,4.949997901916504
2000-09-20,7.6875,7.5,7.6875,7.6875,879952000.0,4.949997901916504
2000-09-21,7.75,7.375,7.6875,7.5,1485360000.0,4.82926607131958
2000-09-22,7.75,7.375,7.4375,7.75,772944000.0,4.990242958068848
2000-09-25,7.9375,7.625,7.8125,7.6875,509856000.0,4.949997901916504
2000-09-26,7.75,7.5625,7.75,7.625,608256000.0,4.909753799438477
2000-09-27,7.75,7.375,7.75,7.5,1398352000.0,4.82926607131958
2000-09-28,7.6875,7.4375,7.5,7.625,514976000.0,4.909753799438477
2000-09-29,7.8125,7.5625,7.625,7.625,846320000.0,4.909753799438477
2000-10-02,7.625,7.5,7.625,7.5625,778672000.0,4.869509696960449
2000-10-03,7.75,7.5,7.625,7.5625,833312000.0,4.869509696960449
2000-10-04,7.6875,7.5,7.5625,7.625,634656000.0,4.909753799438477
2000-10-05,30.5,30.5,30.5,30.5,0.0,19.639015197753906
2000-10-06,7.9375,7.6875,7.875,7.6875,601152000.0,4.949997901916504
2000-10-09,7.75,7.625,7.75,7.6875,499680000.0,4.949997901916504
2000-10-10,7.8125,7.625,7.6875,7.625,565280000.0,4.909753799438477
2000-10-11,7.6875,7.5625,7.5625,7.5625,440912000.0,4.869509696960449
2000-10-12,30.25,30.25,30.25,30.25,0.0,19.478038787841797
2000-10-13,7.5625,7.3125,7.375,7.5625,800112000.0,4.869509696960449
2000-10-16,7.6875,7.375,7.5625,7.375,981056000.0,4.748777866363525
2000-10-17,7.5625,7.3125,7.5,7.375,560368000.0,4.748777866363525
2000-10-18,7.375,7.1875,7.3125,7.1875,1276368000.0,4.628046035766602
2000-10-19,7.5,7.3125,7.375,7.3125,1079408000.0,4.7085347175598145
2000-10-20,7.4375,7.25,7.375,7.25,224928000.0,4.668290615081787
2000-10-23,7.3125,7.0,7.25,7.0,390688000.0,4.507314682006836
2000-10-24,28.0,28.0,28.0,28.0,0.0,18.029258728027344
2000-10-25,6.875,6.5625,6.75,6.625,548128000.0,4.2658514976501465
2000-10-26,6.9375,6.625,6.75,6.875,301328000.0,4.426827430725098
2000-10-27,7.1875,6.9375,7.0,7.125,320416000.0,4.587802410125732
2000-10-30,7.25,7.0,7.125,7.1875,590848000.0,4.628046035766602
2000-10-31,7.3125,6.9375,7.25,7.0,363248000.0,4.507314682006836
2000-11-01,7.0625,6.75,7.0,6.875,216560000.0,4.426827430725098
2000-11-02,27.5,27.5,27.5,27.5,0.0,17.70730972290039
2000-11-03,6.9375,6.6875,6.9375,6.8125,374864000.0,4.38658332824707
2000-11-06,6.875,6.75,6.8125,6.8125,247600000.0,4.38658332824707
2000-11-07,6.8125,6.6875,6.8125,6.6875,374000000.0,4.306096076965332
2000-11-08,6.875,6.6875,6.75,6.6875,365984000.0,4.306096076965332
