Date,High,Low,Open,Close,Volume,Adj Close
2011-02-02,22.0,20.260000228881836,20.5,21.25,14606400.0,17.210519790649414
2011-02-03,21.100000381469727,20.6200008392334,21.100000381469727,21.049999237060547,1766100.0,17.048538208007812
2011-02-04,21.280000686645508,20.899999618530273,20.989999771118164,21.0,873400.0,17.008041381835938
2011-02-07,21.440000534057617,20.899999618530273,21.0,21.0,396100.0,17.008041381835938
2011-02-08,21.100000381469727,20.079999923706055,20.719999313354492,20.079999923706055,3933.0,16.262924194335938
2011-02-09,20.790000915527344,19.399999618530273,20.25,19.399999618530273,1204700.0,15.712182998657227
2011-02-10,20.219999313354492,19.100000381469727,19.450000762939453,20.0,627200.0,16.198135375976562
2011-02-11,20.600000381469727,19.610000610351562,19.610000610351562,20.350000381469727,302700.0,16.48160171508789
2011-02-14,20.5,19.75,20.219999313354492,20.25,343700.0,16.400611877441406
2011-02-15,20.739999771118164,20.200000762939453,20.200000762939453,20.700000762939453,103200.0,16.765066146850586
2011-02-16,21.030000686645508,20.5,20.510000228881836,20.799999237060547,545700.0,16.846059799194336
2011-02-17,20.790000915527344,20.020000457763672,20.360000610351562,20.399999618530273,120700.0,16.522096633911133
2011-02-18,21.200000762939453,20.010000228881836,20.309999465942383,20.700000762939453,578500.0,16.765066146850586
2011-02-21,21.100000381469727,20.5,20.700000762939453,20.5,38300.0,16.603090286254883
2011-02-22,20.709999084472656,20.139999389648438,20.489999771118164,20.5,340500.0,16.603090286254883
2011-02-23,20.84000015258789,20.549999237060547,20.739999771118164,20.84000015258789,227900.0,16.878459930419922
2011-02-25,20.959999084472656,20.700000762939453,20.959999084472656,20.950000762939453,17900.0,16.96754264831543
2011-02-28,21.520000457763672,20.899999618530273,20.899999618530273,21.399999618530273,243000.0,17.33200454711914
2011-03-01,21.399999618530273,20.799999237060547,21.020000457763672,21.0,95100.0,17.008041381835938
2011-03-02,21.3799991607666,20.899999618530273,20.899999618530273,21.0,125200.0,17.008041381835938
