Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,66667.0,4.83291482925415
2000-01-04,4.800000190734863,4.5,4.724999904632568,4.5,35266667.0,4.447467803955078
2000-01-05,4.769999980926514,4.349999904632568,4.409999847412109,4.650000095367432,19000000.0,4.59571647644043
2000-01-06,4.800000190734863,4.574999809265137,4.784999847412109,4.574999809265137,7800000.0,4.521591663360596
2000-01-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,666667.0,4.59571647644043
2000-01-10,5.099999904632568,4.800000190734863,4.800000190734863,5.099999904632568,4466667.0,5.040462970733643
2000-01-11,5.099999904632568,4.724999904632568,4.724999904632568,4.724999904632568,0.0,4.6698408126831055
2000-01-12,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,666667.0,5.025638580322266
2000-01-13,5.130000114440918,5.085000038146973,5.099999904632568,5.099999904632568,13933333.0,5.040462970733643
2000-01-14,5.25,4.875,5.130000114440918,5.25,18200000.0,5.188712120056152
2000-01-17,5.324999809265137,5.25,5.25,5.25,17400000.0,5.188712120056152
2000-01-18,5.550000190734863,5.309999942779541,5.309999942779541,5.550000190734863,33800000.0,5.485210418701172
2000-01-19,6.465000152587891,5.625,5.625,6.0,89933333.0,5.929956912994385
2000-01-20,6.449999809265137,5.849999904632568,5.849999904632568,6.34499979019165,13933333.0,6.270929336547852
2000-01-21,6.900000095367432,6.449999809265137,6.75,6.449999809265137,26800000.0,6.374703407287598
2000-01-24,6.0,5.849999904632568,6.0,5.849999904632568,6066667.0,5.781707763671875
2000-01-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,5.781707763671875
2000-01-26,6.449999809265137,6.014999866485596,6.014999866485596,6.300000190734863,4533333.0,6.226454734802246
2000-01-27,6.300000190734863,6.0,6.300000190734863,6.0,6133333.0,5.929956912994385
2000-01-28,6.0,5.699999809265137,5.849999904632568,6.0,1666667.0,5.929956912994385
2000-01-31,6.0,5.565000057220459,5.610000133514404,5.565000057220459,333333.0,5.500034809112549
2000-02-01,6.0,5.715000152587891,6.0,5.715000152587891,2866667.0,5.648283958435059
2000-02-02,6.0,5.820000171661377,5.820000171661377,5.820000171661377,0.0,5.752058029174805
2000-02-03,6.0,5.849999904632568,6.0,6.0,7133333.0,5.929956912994385
2000-02-04,6.0,5.864999771118164,5.864999771118164,6.0,2000000.0,5.929956912994385
2000-02-07,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,666667.0,5.411085605621338
2000-02-08,5.864999771118164,5.699999809265137,5.775000095367432,5.849999904632568,9666667.0,5.781707763671875
2000-02-09,6.059999942779541,5.25,5.849999904632568,5.25,25800000.0,5.188712120056152
2000-02-10,5.925000190734863,5.699999809265137,5.925000190734863,5.925000190734863,11200000.0,5.855832576751709
2000-02-11,5.96999979019165,4.5,5.789999961853027,5.144999980926514,18533333.0,5.084938049316406
2000-02-14,5.699999809265137,5.175000190734863,5.175000190734863,5.264999866485596,5000000.0,5.2035369873046875
2000-02-15,5.775000095367432,5.264999866485596,5.699999809265137,5.264999866485596,2000000.0,5.2035369873046875
2000-02-16,5.324999809265137,5.099999904632568,5.099999904632568,5.264999866485596,7333333.0,5.2035369873046875
2000-02-17,5.775000095367432,5.114999771118164,5.114999771118164,5.175000190734863,1533333.0,5.114587783813477
2000-02-18,5.550000190734863,5.25,5.550000190734863,5.25,3666667.0,5.188712120056152
2000-02-21,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,2000000.0,5.262836456298828
2000-02-22,5.699999809265137,5.429999828338623,5.699999809265137,5.565000057220459,7000000.0,5.500034809112549
2000-02-23,5.625,5.610000133514404,5.625,5.610000133514404,1800000.0,5.5445098876953125
2000-02-24,5.715000152587891,5.625,5.625,5.625,3066667.0,5.5593342781066895
2000-02-25,5.625,5.625,5.625,5.625,733333.0,5.5593342781066895
2000-02-28,6.0,5.324999809265137,5.610000133514404,5.474999904632568,2200000.0,5.411085605621338
2000-02-29,5.550000190734863,5.28000020980835,5.28000020980835,5.550000190734863,4133333.0,5.485210418701172
2000-03-01,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,1666667.0,5.870657444000244
2000-03-02,5.820000171661377,5.414999961853027,5.414999961853027,5.414999961853027,0.0,5.351786136627197
