Date,High,Low,Open,Close,Volume,Adj Close
2007-07-27,8.282859802246094,7.699560165405273,8.002880096435547,7.876220226287842,12103290.0,4.936690330505371
2007-07-30,8.162870407104492,7.8695502281188965,8.072870254516602,7.966209888458252,1887408.0,4.993093490600586
2007-07-31,8.282859802246094,7.969550132751465,8.016209602355957,8.036210060119629,6567074.0,5.0369696617126465
2007-08-01,8.166199684143066,7.949550151824951,7.999539852142334,8.159529685974121,2622449.0,5.114263534545898
2007-08-02,8.166199684143066,8.006210327148438,8.166199684143066,8.132869720458984,1934210.0,5.097553730010986
2007-08-03,8.14286994934082,7.776219844818115,8.06620979309082,7.979549884796143,862849.0,5.001455307006836
2007-08-06,8.166199684143066,7.776219844818115,7.9628801345825195,8.069540023803711,1816304.0,5.057858943939209
2007-08-07,8.466179847717285,8.069540023803711,8.119540214538574,8.399519920349121,2361435.0,5.264686584472656
2007-08-08,8.762829780578613,8.366189956665039,8.399519920349121,8.666170120239258,2450840.0,5.43181848526001
2007-08-09,8.602840423583984,8.332859992980957,8.479519844055176,8.432849884033203,1137365.0,5.285577297210693
2007-08-10,8.666170120239258,8.149539947509766,8.149539947509766,8.502849578857422,519930.0,5.329451560974121
2007-08-13,8.599510192871094,8.199529647827148,8.596179962158203,8.23285961151123,1784202.0,5.160224914550781
2007-08-14,8.599510192871094,7.899549961090088,8.332859992980957,7.906219959259033,975056.0,4.955492973327637
2007-08-15,7.966209888458252,7.332920074462891,7.866219997406006,7.776219844818115,6807988.0,4.874011039733887
2007-08-16,7.562900066375732,6.339640140533447,7.562900066375732,7.166259765625,5436010.0,4.491697311401367
2007-08-17,7.666230201721191,6.676290035247803,7.339580059051514,7.162930011749268,5552116.0,4.48961067199707
2007-08-20,7.549570083618164,7.066259860992432,7.336249828338623,7.266250133514404,268215.0,4.554371356964111
2007-08-21,7.442910194396973,7.282919883728027,7.399580001831055,7.329579830169678,1725398.0,4.594063758850098
2007-08-22,7.666230201721191,7.399580001831055,7.432909965515137,7.532899856567383,1291574.0,4.721503257751465
2007-08-23,7.916220188140869,7.616230010986328,7.616230010986328,7.912879943847656,721841.0,4.959667682647705
2007-08-24,8.132869720458984,7.666230201721191,7.699560165405273,8.132869720458984,1136765.0,5.097553730010986
2007-08-27,8.332859992980957,7.839550018310547,8.132869720458984,8.166199684143066,777344.0,5.118443965911865
2007-08-28,8.132869720458984,7.832890033721924,8.042869567871094,7.832890033721924,124807.0,4.9095306396484375
2007-08-29,8.032879829406738,7.899549961090088,7.9295501708984375,7.9028801918029785,589534.0,4.953398704528809
2007-08-30,7.93287992477417,7.699560165405273,7.832890033721924,7.699560165405273,455426.0,4.825962066650391
2007-08-31,7.996210098266602,7.802889823913574,7.892879962921143,7.906219959259033,314418.0,4.955492973327637
2007-09-03,8.062870025634766,7.786220073699951,7.8528900146484375,8.002880096435547,73504.0,5.016077518463135
2007-09-04,8.11620044708252,7.786220073699951,7.8528900146484375,8.099539756774902,75904.0,5.076663017272949
2007-09-05,7.996210098266602,7.842889785766602,7.996210098266602,7.899549961090088,115207.0,4.951312065124512
2007-09-06,8.099539756774902,7.899549961090088,7.899549961090088,8.099539756774902,399623.0,5.076663017272949
2007-09-10,7.999539852142334,7.882880210876465,7.909550189971924,7.999539852142334,276316.0,5.0139851570129395
2007-09-11,8.06620979309082,7.866219997406006,7.866219997406006,8.032879829406738,1911109.0,5.034881591796875
2007-09-12,8.06620979309082,7.866219997406006,7.866219997406006,8.002880096435547,1913509.0,5.016077518463135
2007-09-13,8.166199684143066,7.916220188140869,7.999539852142334,7.999539852142334,727241.0,5.0139851570129395
2007-09-14,7.999539852142334,7.93287992477417,7.999539852142334,7.949550151824951,47103.0,4.982652187347412
2007-09-17,7.832890033721924,7.569570064544678,7.832890033721924,7.57289981842041,79505.0,4.746573448181152
2007-09-18,7.666230201721191,7.366250038146973,7.599569797515869,7.466239929199219,504929.0,4.679720878601074
2007-09-19,7.666230201721191,7.366250038146973,7.599569797515869,7.532899856567383,506429.0,4.721503257751465
2007-09-20,7.632900238037109,7.439579963684082,7.632900238037109,7.52957010269165,259815.0,4.719414234161377
2007-09-21,7.566239833831787,7.232920169830322,7.506239891052246,7.499569892883301,542131.0,4.7006120681762695
2007-09-24,7.466239929199219,7.306250095367432,7.386250019073486,7.336249828338623,150609.0,4.598244667053223
2007-09-25,7.396249771118164,7.202919960021973,7.392910003662109,7.202919960021973,208512.0,4.514676570892334
