Date,High,Low,Open,Close,Volume,Adj Close
2007-07-27,8.282859802246094,7.699560165405273,8.002880096435547,7.876220226287842,12103290.0,4.959296226501465
2007-07-30,8.162870407104492,7.8695502281188965,8.072870254516602,7.966209888458252,1887408.0,5.0159592628479
2007-07-31,8.282859802246094,7.969550132751465,8.016209602355957,8.036210060119629,6567074.0,5.060035705566406
2007-08-01,8.166199684143066,7.949550151824951,7.999539852142334,8.159529685974121,2622449.0,5.137683868408203
2007-08-02,8.166199684143066,8.006210327148438,8.166199684143066,8.132869720458984,1934210.0,5.120898246765137
2007-08-03,8.14286994934082,7.776219844818115,8.06620979309082,7.979549884796143,862849.0,5.02435827255249
2007-08-06,8.166199684143066,7.776219844818115,7.9628801345825195,8.069540023803711,1816304.0,5.081021785736084
2007-08-07,8.466179847717285,8.069540023803711,8.119540214538574,8.399519920349121,2361435.0,5.288794040679932
2007-08-08,8.762829780578613,8.366189956665039,8.399519920349121,8.666170120239258,2450840.0,5.456692695617676
2007-08-09,8.602840423583984,8.332859992980957,8.479519844055176,8.432849884033203,1137365.0,5.309782028198242
2007-08-10,8.666170120239258,8.149539947509766,8.149539947509766,8.502849578857422,519930.0,5.353857517242432
2007-08-13,8.599510192871094,8.199529647827148,8.596179962158203,8.23285961151123,1784202.0,5.183856964111328
2007-08-14,8.599510192871094,7.899549961090088,8.332859992980957,7.906219959259033,975056.0,4.97818660736084
2007-08-15,7.966209888458252,7.332920074462891,7.866219997406006,7.776219844818115,6807988.0,4.896330833435059
2007-08-16,7.562900066375732,6.339640140533447,7.562900066375732,7.166259765625,5436010.0,4.512267112731934
2007-08-17,7.666230201721191,6.676290035247803,7.339580059051514,7.162930011749268,5552116.0,4.5101704597473145
2007-08-20,7.549570083618164,7.066259860992432,7.336249828338623,7.266250133514404,268215.0,4.575226306915283
2007-08-21,7.442910194396973,7.282919883728027,7.399580001831055,7.329579830169678,1725398.0,4.615103244781494
2007-08-22,7.666230201721191,7.399580001831055,7.432909965515137,7.532899856567383,1291574.0,4.743124008178711
