Date,High,Low,Open,Close,Volume,Adj Close
2007-07-23,9.4370698928833,9.061559677124023,9.387660026550293,9.199899673461914,16813326.0,6.782260417938232
2007-07-24,9.486479759216309,8.992389678955078,9.387660026550293,9.23943042755127,2592356.0,6.811402797698975
2007-07-25,9.387660026550293,9.041799545288086,9.288840293884277,9.377779960632324,867053.0,6.913395404815674
2007-07-26,9.288840293884277,8.755229949951172,9.002269744873047,9.288840293884277,1238648.0,6.847827434539795
2007-07-27,9.387660026550293,8.903450012207031,8.903450012207031,9.367890357971191,478053.0,6.906103610992432
2007-07-30,9.387660026550293,9.101090431213379,9.367890357971191,9.367890357971191,74886.0,6.906103610992432
2007-07-31,9.634699821472168,9.288840293884277,9.288840293884277,9.535880088806152,412073.0,7.029948711395264
2007-08-01,9.387660026550293,8.913330078125,9.288840293884277,9.26908016204834,256129.0,6.833261489868164
2007-08-02,9.288840293884277,9.120849609375,9.288840293884277,9.259200096130371,453564.0,6.825976848602295
2007-08-03,9.288840293884277,9.012149810791016,9.041799545288086,9.190019607543945,125383.0,6.77497673034668
2007-08-06,9.387660026550293,8.883689880371094,9.199899673461914,9.150500297546387,212007.0,6.745843410491943
2007-08-07,9.170260429382324,8.893569946289062,9.160380363464355,9.170260429382324,224252.0,6.760409832000732
2007-08-08,9.535880088806152,9.140609741210938,9.140609741210938,9.190019607543945,509121.0,6.77497673034668
2007-08-09,9.4370698928833,8.923219680786133,9.298720359802246,9.4370698928833,1316670.0,6.9571051597595215
2007-08-10,9.150500297546387,8.893569946289062,8.913330078125,9.150500297546387,332431.0,6.745843410491943
2007-08-13,9.387660026550293,9.160380363464355,9.288840293884277,9.358010292053223,14977.0,6.898820400238037
2007-08-14,9.358010292053223,8.745340347290039,9.190019607543945,8.883689880371094,5091105.0,6.549147129058838
2007-08-15,9.051679611206055,8.350069999694824,9.051679611206055,8.399479866027832,1875681.0,6.192182540893555
2007-08-16,7.895510196685791,6.769000053405762,7.411310195922852,6.907340049743652,1052344.0,5.092161178588867
2007-08-17,8.004210472106934,6.423130035400391,8.004210472106934,7.411310195922852,561844.0,5.463693618774414
2007-08-20,7.806580066680908,7.213669776916504,7.411310195922852,7.411310195922852,394870.0,5.463693618774414
2007-08-21,7.411310195922852,7.174149990081787,7.411310195922852,7.312489986419678,697043.0,5.390842437744141
2007-08-22,7.411310195922852,7.164269924163818,7.411310195922852,7.312489986419678,42705.0,5.390842437744141
2007-08-23,7.559539794921875,6.917220115661621,7.411310195922852,7.016039848327637,965821.0,5.172296524047852
2007-08-24,7.806580066680908,6.917220115661621,7.1148600578308105,7.806580066680908,616591.0,5.755090713500977
2007-08-27,8.053620338439941,7.510129928588867,7.7967000007629395,8.053620338439941,41794.0,5.937211036682129
2007-08-28,8.30066967010498,7.559539794921875,8.004210472106934,7.905399799346924,56670.0,5.827941417694092
2007-08-29,8.30066967010498,7.905399799346924,7.905399799346924,8.30066967010498,101298.0,6.119338035583496
2007-08-30,8.399479866027832,8.30066967010498,8.30066967010498,8.389599800109863,17102.0,6.18489933013916
2007-08-31,8.695940017700195,8.340189933776855,8.399479866027832,8.399479866027832,422597.0,6.192182540893555
2007-09-03,8.873809814453125,8.399479866027832,8.873809814453125,8.399479866027832,61831.0,6.192182540893555
2007-09-04,8.873809814453125,8.399479866027832,8.873809814453125,8.399479866027832,61831.0,6.192182540893555
2007-09-05,8.251259803771973,7.905399799346924,8.10303020477295,8.004210472106934,469553.0,5.90078592300415
2007-09-06,8.201849937438965,8.033860206604004,8.201849937438965,8.053620338439941,6578.0,5.937211036682129
2007-09-10,7.905399799346924,7.895510196685791,7.895510196685791,7.905399799346924,6679.0,5.827941417694092
2007-09-11,8.004210472106934,7.608940124511719,7.608940124511719,8.004210472106934,7590.0,5.90078592300415
2007-09-12,8.004210472106934,7.608940124511719,7.608940124511719,8.004210472106934,7590.0,5.90078592300415
2007-09-13,7.954800128936768,7.767049789428711,7.767049789428711,7.905399799346924,15685.0,5.827941417694092
2007-09-14,7.905399799346924,7.658349990844727,7.678120136260986,7.855989933013916,9310.0,5.791515827178955
2007-09-17,7.638589859008789,7.529890060424805,7.638589859008789,7.5792999267578125,30258.0,5.58753776550293
2007-09-18,7.7967000007629395,7.480480194091797,7.7967000007629395,7.678120136260986,48676.0,5.660388946533203
2007-09-19,7.7967000007629395,7.480480194091797,7.7967000007629395,7.559539794921875,48878.0,5.572970390319824
2007-09-20,7.608940124511719,7.3223700523376465,7.520009994506836,7.608940124511719,224454.0,5.60938835144043
2007-09-21,7.62870979309082,7.3223700523376465,7.62870979309082,7.3223700523376465,804514.0,5.398126125335693
2007-09-24,7.806580066680908,7.510129928588867,7.510129928588867,7.697879791259766,356516.0,5.674955368041992
2007-09-25,7.707759857177734,7.608940124511719,7.697879791259766,7.707759857177734,12953.0,5.682239055633545
2007-09-26,7.707759857177734,7.608940124511719,7.697879791259766,7.707759857177734,12953.0,5.682239055633545
2007-09-27,7.855989933013916,7.658349990844727,7.836219787597656,7.855989933013916,91583.0,5.791515827178955
2007-09-28,7.905399799346924,7.431069850921631,7.855989933013916,7.806580066680908,74784.0,5.755090713500977
2007-10-01,7.707759857177734,7.559539794921875,7.569419860839844,7.707759857177734,69927.0,5.682239055633545
2007-10-02,7.707759857177734,7.480480194091797,7.559539794921875,7.510129928588867,95631.0,5.536544322967529
2007-10-03,7.707759857177734,7.470600128173828,7.559539794921875,7.470600128173828,96238.0,5.507402420043945
2007-10-04,7.529890060424805,7.3223700523376465,7.529890060424805,7.411310195922852,21454.0,5.463693618774414
2007-10-05,7.697879791259766,7.371779918670654,7.697879791259766,7.608940124511719,28031.0,5.60938835144043
2007-10-08,7.608940124511719,7.411310195922852,7.4409499168396,7.608940124511719,81868.0,5.60938835144043
2007-10-09,7.608940124511719,7.411310195922852,7.4409499168396,7.608940124511719,81868.0,5.60938835144043
2007-10-10,7.895510196685791,7.61883020401001,7.707759857177734,7.747290134429932,10524.0,5.711381435394287
2007-10-11,7.895510196685791,7.61883020401001,7.707759857177734,7.747290134429932,10524.0,5.711381435394287
2007-10-15,7.846109867095947,7.312489986419678,7.707759857177734,7.411310195922852,159284.0,5.463693618774414
2007-10-16,7.846109867095947,7.312489986419678,7.707759857177734,7.4409499168396,159688.0,5.485544204711914
2007-10-17,7.460720062255859,7.411310195922852,7.411310195922852,7.411310195922852,798948.0,5.463693618774414
2007-10-18,7.460720062255859,7.411310195922852,7.411310195922852,7.411310195922852,798948.0,5.463693618774414
2007-10-19,7.510129928588867,7.312489986419678,7.3223700523376465,7.510129928588867,93101.0,5.536544322967529
2007-10-22,7.490359783172607,7.26308012008667,7.391550064086914,7.411310195922852,38354.0,5.463693618774414
2007-10-23,7.490359783172607,7.26308012008667,7.391550064086914,7.411310195922852,38354.0,5.463693618774414
2007-10-24,7.7967000007629395,7.510129928588867,7.510129928588867,7.707759857177734,299846.0,5.682239055633545
2007-10-25,7.806580066680908,7.658349990844727,7.806580066680908,7.707759857177734,74987.0,5.682239055633545
2007-10-26,7.855989933013916,7.608940124511719,7.7571702003479,7.658349990844727,55355.0,5.645814418792725
2007-10-29,7.895510196685791,7.717639923095703,7.717639923095703,7.8757500648498535,10322.0,5.806084156036377
2007-10-30,7.895510196685791,7.717639923095703,7.717639923095703,7.8757500648498535,10322.0,5.806084156036377
2007-10-31,7.786819934844971,7.431069850921631,7.786819934844971,7.608940124511719,177600.0,5.60938835144043
2007-11-01,7.668230056762695,7.411310195922852,7.460720062255859,7.510129928588867,231437.0,5.536544322967529
2007-11-05,7.510129928588867,7.381659984588623,7.391550064086914,7.411310195922852,14471.0,5.463693618774414
2007-11-06,7.510129928588867,7.381659984588623,7.391550064086914,7.411310195922852,14471.0,5.463693618774414
2007-11-07,7.510129928588867,7.401430130004883,7.460720062255859,7.510129928588867,79743.0,5.536544322967529
2007-11-08,7.747290134429932,7.411310195922852,7.747290134429932,7.460720062255859,167683.0,5.500119209289551
2007-11-09,7.549650192260742,7.203790187835693,7.312489986419678,7.3618998527526855,116882.0,5.427267551422119
2007-11-12,7.213669776916504,6.62076997756958,7.213669776916504,6.719590187072754,633593.0,4.953751087188721
2007-11-13,7.095089912414551,6.640530109405518,6.917220115661621,6.8085198402404785,279404.0,5.01931095123291
2007-11-14,6.966629981994629,6.670179843902588,6.966629981994629,6.7788801193237305,38961.0,4.997459411621094
2007-11-16,6.907340049743652,6.640530109405518,6.907340049743652,6.769000053405762,10727.0,4.990175247192383
2007-11-19,6.867809772491455,6.423130035400391,6.62076997756958,6.423130035400391,36734.0,4.735197067260742
2007-11-21,6.521949768066406,6.136559963226318,6.521949768066406,6.176089763641357,192679.0,4.553076267242432
2007-11-22,6.324319839477539,5.652359962463379,6.324319839477539,5.919169902801514,131556.0,4.363672733306885
2007-11-23,6.106919765472412,5.731410026550293,6.106919765472412,5.830230236053467,17001.0,4.298105716705322
2007-11-26,5.830230236053467,5.632589817047119,5.830230236053467,5.770939826965332,24894.0,4.254396438598633
2007-11-27,5.770939826965332,5.61283016204834,5.770939826965332,5.682000160217285,18823.0,4.188828945159912
2007-11-28,5.731410026550293,5.336140155792236,5.64247989654541,5.336140155792236,121436.0,3.933856964111328
2007-11-29,5.533780097961426,5.266970157623291,5.434959888458252,5.336140155792236,186607.0,3.933856964111328
2007-11-30,5.533780097961426,4.79265022277832,5.336140155792236,5.533780097961426,1806867.0,4.079559803009033
2007-12-03,5.484370231628418,5.28672981262207,5.484370231628418,5.434959888458252,222734.0,4.006707668304443
2007-12-04,5.484370231628418,5.28672981262207,5.484370231628418,5.434959888458252,222734.0,4.006707668304443
2007-12-05,6.205739974975586,5.731410026550293,5.780819892883301,6.037749767303467,125079.0,4.451089859008789
2007-12-06,6.245259761810303,6.037749767303467,6.12667989730835,6.245259761810303,514889.0,4.604069709777832
2007-12-07,6.324319839477539,6.037749767303467,6.12667989730835,6.324319839477539,515091.0,4.662352561950684
2007-12-10,6.324319839477539,6.176089763641357,6.324319839477539,6.294670104980469,179219.0,4.6404948234558105
2007-12-11,6.413249969482422,6.176089763641357,6.294670104980469,6.324319839477539,139753.0,4.662352561950684
2007-12-12,6.571360111236572,6.423130035400391,6.423130035400391,6.433020114898682,185190.0,4.742488384246826
2007-12-13,6.502190113067627,6.324319839477539,6.423130035400391,6.502190113067627,303287.0,4.793480396270752
2007-12-14,6.502190113067627,6.423130035400391,6.502190113067627,6.492310047149658,88750.0,4.786197185516357
2007-12-17,6.492310047149658,6.225500106811523,6.492310047149658,6.423130035400391,90976.0,4.735197067260742
2007-12-18,6.719590187072754,6.433020114898682,6.433020114898682,6.719590187072754,230627.0,4.953751087188721
2007-12-19,6.917220115661621,6.7788801193237305,6.818399906158447,6.917220115661621,39163.0,5.099445343017578
2007-12-20,7.016039848327637,6.719590187072754,7.016039848327637,6.818399906158447,122144.0,5.026594161987305
2007-12-21,7.016039848327637,6.7294697761535645,6.818399906158447,6.818399906158447,50801.0,5.026594161987305
2007-12-26,7.016039848327637,6.818399906158447,7.016039848327637,6.897459983825684,23376.0,5.084877967834473
2007-12-27,6.818399906158447,6.44290018081665,6.769000053405762,6.62076997756958,46247.0,4.880899906158447
2007-12-28,6.818399906158447,6.185969829559326,6.62076997756958,6.818399906158447,229919.0,5.026594161987305
2008-01-02,6.769000053405762,6.551599979400635,6.769000053405762,6.719590187072754,162421.0,4.953751087188721
2008-01-03,6.670179843902588,6.670179843902588,6.670179843902588,6.670179843902588,213424.0,4.917325496673584
2008-01-04,6.581240177154541,6.373730182647705,6.581240177154541,6.373730182647705,27627.0,4.698779582977295
2008-01-07,6.373730182647705,6.225500106811523,6.373730182647705,6.225500106811523,0.0,4.589502811431885
2008-01-08,6.5614800453186035,6.225500106811523,6.5614800453186035,6.423130035400391,18924.0,4.735197067260742
2008-01-09,6.373730182647705,6.176089763641357,6.373730182647705,6.373730182647705,44425.0,4.698779582977295
2008-01-10,6.324319839477539,6.225500106811523,6.324319839477539,6.225500106811523,10120.0,4.589502811431885
2008-01-11,6.413249969482422,6.037749767303467,6.12667989730835,6.176089763641357,120626.0,4.553076267242432
2008-01-14,6.353960037231445,5.929049968719482,6.353960037231445,6.12667989730835,74177.0,4.516651153564453
