Date,High,Low,Open,Close,Volume,Adj Close
2007-12-14,751.030029296875,736.3040161132812,751.030029296875,741.4580078125,257774.0,711.2841186523438
2007-12-17,742.1950073242188,714.2150268554688,741.4580078125,714.2150268554688,133640.0,685.1497802734375
2007-12-18,739.97802734375,706.8519897460938,739.97802734375,721.3499755859375,5976.0,691.994384765625
2007-12-19,736.3040161132812,720.10498046875,721.5780029296875,721.5780029296875,5568.0,692.213134765625
2007-12-20,736.2890014648438,714.2080078125,736.2890014648438,714.2080078125,23767.0,685.14306640625
2007-12-21,714.2150268554688,706.8519897460938,714.2150268554688,713.47900390625,17520.0,684.4437255859375
2007-12-26,739.2490234375,714.2150268554688,714.2150268554688,739.2490234375,36534.0,709.1650390625
2007-12-27,741.4580078125,736.3040161132812,736.3040161132812,741.4580078125,7062.0,711.2841186523438
2007-12-28,762.0750122070312,743.6669921875,743.6669921875,757.656982421875,7062.0,726.8238525390625
2008-01-02,762.0750122070312,740.7219848632812,762.0750122070312,741.1859741210938,11952.0,711.0231323242188
2008-01-03,741.531982421875,736.3040161132812,741.1859741210938,736.3040161132812,2988.0,706.33984375
2008-01-04,736.3040161132812,721.5780029296875,732.6229858398438,721.5780029296875,1222.0,692.213134765625
2008-01-07,728.9409790039062,728.9409790039062,728.9409790039062,728.9409790039062,1358.0,699.2764282226562
2008-01-08,728.9409790039062,728.926025390625,728.9409790039062,728.926025390625,1630.0,699.2620849609375
2008-01-09,728.9409790039062,707.5880126953125,728.9190063476562,728.9340209960938,37485.0,699.269775390625
2008-01-10,741.4580078125,736.3040161132812,736.3040161132812,740.7219848632812,2445.0,710.5780029296875
2008-01-11,741.4580078125,721.5780029296875,741.4580078125,740.7150268554688,3260.0,710.5713500976562
2008-01-14,1010.0399780273438,983.9400024414062,1010.0399780273438,983.9400024414062,0.0,943.898193359375
2008-01-15,736.3040161132812,692.1259765625,736.3040161132812,692.1259765625,2580.0,663.9596557617188
2008-01-16,716.2769775390625,692.1259765625,699.489013671875,692.1259765625,5840.0,663.9596557617188
2008-01-17,706.8590087890625,662.6740112304688,695.8070068359375,695.8070068359375,6112.0,667.4909057617188
2008-01-18,695.8070068359375,695.8070068359375,695.8070068359375,695.8070068359375,136.0,667.4909057617188
2008-01-21,688.4439697265625,662.6740112304688,684.7630004882812,662.6740112304688,13853.0,635.7062377929688
2008-01-22,655.2890014648438,625.8510131835938,647.947998046875,625.8579711914062,4346.0,600.388427734375
2008-01-23,656.0250244140625,589.0430297851562,625.8660278320312,606.7150268554688,9643.0,582.0245361328125
2008-01-24,636.9030151367188,603.7689819335938,603.7689819335938,603.7689819335938,8013.0,579.1983642578125
2008-01-28,603.7689819335938,589.0430297851562,603.7689819335938,589.0430297851562,9235.0,565.0717163085938
2008-01-29,589.0430297851562,574.3170166015625,581.6799926757812,577.9990234375,19829.0,554.4771118164062
2008-01-30,589.0430297851562,566.9539794921875,575.7899780273438,589.0430297851562,9235.0,565.0717163085938
2008-01-31,589.0430297851562,588.3070068359375,588.3070068359375,589.0430297851562,16977.0,565.0717163085938
2008-02-01,655.2739868164062,589.0430297851562,655.2739868164062,607.4509887695312,2852.0,582.7305297851562
2008-02-06,589.0430297851562,589.0430297851562,589.0430297851562,589.0430297851562,136.0,565.0717163085938
2008-02-07,778.1160278320312,773.0960083007812,778.1160278320312,773.0960083007812,0.0,741.6345825195312
2008-02-08,798.1959838867188,773.0960083007812,798.1959838867188,773.0960083007812,0.0,741.6345825195312
2008-02-11,574.3170166015625,544.864990234375,574.3170166015625,574.3170166015625,2037.0,550.9449462890625
2008-02-12,589.0430297851562,588.3070068359375,589.0430297851562,589.0430297851562,1901.0,565.0717163085938
2008-02-13,588.3070068359375,588.3070068359375,588.3070068359375,588.3070068359375,136.0,564.3656616210938
2008-02-14,589.0430297851562,581.6799926757812,589.0430297851562,589.0360107421875,22409.0,565.0650024414062
2008-02-15,580.7449951171875,562.6389770507812,567.0280151367188,574.3170166015625,1901.0,550.9449462890625
2008-02-18,589.0360107421875,582.4169921875,589.0360107421875,582.4169921875,8828.0,558.71533203125
2008-02-19,589.0430297851562,564.031005859375,564.031005859375,588.3070068359375,1358.0,564.3656616210938
2008-02-20,592.7249755859375,589.0360107421875,592.7249755859375,589.0430297851562,21730.0,565.0717163085938
2008-02-21,611.1320190429688,588.969970703125,589.0430297851562,589.0360107421875,36941.0,565.0650024414062
2008-02-22,600.0880126953125,589.0430297851562,589.051025390625,600.0880126953125,10322.0,575.667236328125
2008-02-25,639.1119995117188,603.7689819335938,603.7689819335938,639.1119995117188,1358.0,613.1030883789062
2008-02-26,699.4959716796875,633.2210083007812,633.2210083007812,699.489013671875,7062.0,671.0230712890625
2008-02-27,773.1190185546875,699.489013671875,699.489013671875,749.5650024414062,20508.0,719.0611572265625
2008-02-28,762.0750122070312,736.2969970703125,749.5579833984375,754.7119750976562,10729.0,723.9987182617188
2008-02-29,749.5579833984375,728.9409790039062,728.947998046875,749.5579833984375,9235.0,719.054443359375
2008-03-03,747.3489990234375,728.9409790039062,747.3489990234375,728.9409790039062,2309.0,699.2764282226562
2008-03-04,728.9409790039062,704.7239990234375,728.9409790039062,704.7239990234375,2309.0,676.0449829101562
2008-03-05,706.8590087890625,706.8519897460938,706.8519897460938,706.8519897460938,4482.0,678.0863647460938
2008-03-06,699.489013671875,699.489013671875,699.489013671875,699.489013671875,136.0,671.0230712890625
2008-03-07,699.489013671875,677.4000244140625,699.489013671875,695.8070068359375,3260.0,667.4909057617188
