Date,High,Low,Open,Close,Volume,Adj Close
2002-06-06,120.5,115.0,115.5,117.5,1782.0,113.57837677001953
2002-06-07,119.0,114.0,116.0,118.9000015258789,1796.0,114.93164825439453
2002-06-10,121.0,117.5,120.0,120.69999694824219,1121.0,116.67156982421875
2002-06-11,120.5,116.0,120.5,118.0,1009.0,114.06168365478516
2002-06-12,120.0,113.5,120.0,117.80000305175781,5861.0,113.86836242675781
2002-06-13,119.0,115.0999984741211,118.80000305175781,115.0999984741211,1123.0,111.25847625732422
2002-06-14,114.0,109.9000015258789,112.5,114.0,1946.0,110.1951904296875
2002-06-17,115.0,112.0,112.5,113.9000015258789,4521.0,110.0985336303711
2002-06-18,116.5999984741211,113.0,115.0,114.80000305175781,1079.0,110.9684829711914
2002-06-19,115.9000015258789,111.0999984741211,115.9000015258789,112.0,2315.0,108.2619400024414
2002-06-20,112.0,103.80000305175781,108.0,103.9000015258789,3885.0,100.4322738647461
2002-06-21,105.0,98.0999984741211,103.0,100.5,2027.0,97.14575958251953
2002-06-24,105.0,99.0,102.5,103.19999694824219,6133.0,99.75563049316406
2002-06-25,106.9000015258789,101.9000015258789,103.5999984741211,102.0,2512.0,98.59569549560547
2002-06-26,103.80000305175781,98.0,101.5,103.80000305175781,1962.0,100.33561706542969
2002-06-27,108.0,101.0,105.0,108.0,1128.0,104.39543914794922
2002-06-28,113.0,107.30000305175781,111.19999694824219,113.0,2404.0,109.22856903076172
2002-07-01,113.0,106.19999694824219,112.9000015258789,108.0,1404.0,104.39543914794922
2002-07-02,106.5,103.5,104.0,106.5,1625.0,102.94551086425781
2002-07-03,108.0,103.0,107.0,107.5,1541.0,103.91212463378906
2002-07-04,109.0,105.0,108.0,108.0,925.0,104.39543914794922
2002-07-05,109.0,103.5999984741211,106.5,105.0999984741211,1717.0,101.59222412109375
2002-07-08,111.5,106.5,107.5,111.5,1013.0,107.77861785888672
2002-07-09,111.5,111.5,111.5,111.5,0.0,107.77861785888672
2002-07-10,113.0,110.5999984741211,111.5,111.0,1701.0,107.2953109741211
2002-07-11,114.5,109.0999984741211,110.0,113.9000015258789,2796.0,110.0985336303711
2002-07-12,115.5,111.19999694824219,114.4000015258789,115.5,2285.0,111.64512634277344
2002-07-15,115.5,108.5,110.5,111.69999694824219,1558.0,107.9719467163086
2002-07-16,113.5,109.9000015258789,111.5,113.5,699.0,109.71187591552734
2002-07-17,114.5,111.0,112.80000305175781,112.5,867.0,108.74525451660156
2002-07-18,116.0,112.0,112.5,115.5,691.0,111.64512634277344
2002-07-19,116.0,111.0999984741211,113.9000015258789,112.0,1183.0,108.2619400024414
2002-07-22,112.0,102.69999694824219,111.0,103.0,1473.0,99.56231689453125
2002-07-23,104.5,98.0,98.5,99.0,2942.0,95.6958236694336
2002-07-24,102.0,95.5,97.0,100.0,2269.0,96.66242980957031
2002-07-25,101.0,96.0,100.0,100.5,2360.0,97.14575958251953
2002-07-26,101.5,94.5,97.0,94.5,2532.0,91.34600830078125
2002-07-29,104.5,95.0,96.5,97.5,2306.0,94.24588775634766
2002-07-30,102.0,95.0999984741211,96.5999984741211,97.0,3387.0,93.7625732421875
2002-07-31,111.0,99.4000015258789,105.80000305175781,108.0,2992.0,104.39543914794922
2002-08-01,109.0,102.5,107.5,106.0,3915.0,102.46219635009766
