Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.758319854736328,7.005249977111816,7.758319854736328,7.162869930267334,1121444.0,6.3242902755737305
2000-01-04,6.830120086669922,6.30472993850708,6.830120086669922,6.30472993850708,1432068.0,5.566614627838135
2000-01-05,6.593699932098389,6.217160224914551,6.453589916229248,6.5411601066589355,1100888.0,5.775366306304932
2000-01-06,6.479859828948975,6.30472993850708,6.479859828948975,6.330999851226807,523036.0,5.589808940887451
2000-01-07,6.567430019378662,6.348509788513184,6.5586700439453125,6.523640155792236,480782.0,5.759897232055664
2000-01-10,6.698770046234131,6.584939956665039,6.611209869384766,6.584939956665039,432818.0,5.814019203186035
2000-01-11,6.733799934387207,6.2259202003479,6.733799934387207,6.2259202003479,268370.0,5.497030735015869
2000-01-12,6.401050090789795,6.217160224914551,6.322239875793457,6.260950088500977,447664.0,5.527960777282715
2000-01-13,6.567430019378662,6.1296000480651855,6.479859828948975,6.30472993850708,425966.0,5.566614627838135
2000-01-14,6.479859828948975,6.1296000480651855,6.30472993850708,6.252190113067627,422540.0,5.520224094390869
2000-01-17,6.479859828948975,6.1296000480651855,6.1296000480651855,6.392290115356445,278648.0,5.643923282623291
2000-01-18,6.567430019378662,6.30472993850708,6.30472993850708,6.567430019378662,485350.0,5.79856014251709
2000-01-19,6.795100212097168,6.348509788513184,6.488619804382324,6.348509788513184,847364.0,5.605269432067871
2000-01-20,6.523640155792236,6.374780178070068,6.523640155792236,6.436079978942871,427108.0,5.682587623596191
2000-01-21,6.567430019378662,6.1296000480651855,6.436079978942871,6.567430019378662,440812.0,5.79856014251709
2000-01-24,6.830120086669922,6.392290115356445,6.5586700439453125,6.523640155792236,532172.0,5.759897232055664
2000-01-25,6.523640155792236,6.523640155792236,6.523640155792236,6.523640155792236,0.0,5.759897232055664
2000-01-26,6.742559909820557,6.567430019378662,6.698770046234131,6.611209869384766,440812.0,5.83721399307251
2000-01-27,6.9702301025390625,6.786340236663818,6.873909950256348,6.8388800621032715,1030084.0,6.038228988647461
2000-01-28,7.092820167541504,6.8213701248168945,6.961470127105713,6.873909950256348,669212.0,6.069159030914307
2000-01-31,7.416810035705566,6.830120086669922,7.005249977111816,7.259190082550049,1195674.0,6.4093337059021
2000-02-01,7.408060073852539,6.830120086669922,7.408060073852539,7.092820167541504,566432.0,6.2624406814575195
2000-02-02,7.267950057983398,7.092820167541504,7.092820167541504,7.259190082550049,540166.0,6.4093337059021
2000-02-03,7.311729907989502,7.005249977111816,7.259190082550049,7.005249977111816,633810.0,6.185121536254883
2000-02-04,7.180389881134033,7.005249977111816,7.1190900802612305,7.014009952545166,396274.0,6.192855358123779
2000-02-07,7.2504401206970215,7.092820167541504,7.092820167541504,7.241680145263672,770850.0,6.393872261047363
2000-02-08,7.5306501388549805,7.311729907989502,7.311729907989502,7.3993000984191895,682916.0,6.5330400466918945
2000-02-09,7.504380226135254,7.355519771575928,7.443079948425293,7.3993000984191895,366582.0,6.5330400466918945
2000-02-10,7.837130069732666,7.3993000984191895,7.3993000984191895,7.705780029296875,855358.0,6.803638935089111
2000-02-11,7.7495598793029785,7.224170207977295,7.7495598793029785,7.224170207977295,384854.0,6.378413200378418
2000-02-14,7.355519771575928,7.180389881134033,7.224170207977295,7.224170207977295,512758.0,6.378413200378418
2000-02-15,7.285459995269775,6.830120086669922,7.224170207977295,7.224170207977295,412262.0,6.378413200378418
