Date,High,Low,Open,Close,Volume,Adj Close
2017-12-15,16.1200008392334,15.25,15.40999984741211,16.0,49278500.0,13.376093864440918
2017-12-18,16.280000686645508,15.710000038146973,16.149999618530273,16.049999237060547,7464200.0,13.41789436340332
2017-12-19,16.25,15.699999809265137,16.049999237060547,15.949999809265137,4742200.0,13.334293365478516
2017-12-20,16.489999771118164,15.960000038146973,15.960000038146973,16.350000381469727,4956300.0,13.668696403503418
2017-12-21,17.229999542236328,16.31999969482422,16.31999969482422,16.600000381469727,15236900.0,13.877697944641113
2017-12-22,17.0,16.450000762939453,16.549999237060547,16.700000762939453,2934200.0,13.961297988891602
2017-12-25,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0,13.961297988891602
2017-12-26,16.899999618530273,16.239999771118164,16.719999313354492,16.719999313354492,1084300.0,13.978017807006836
2017-12-27,16.75,16.6299991607666,16.700000762939453,16.75,553900.0,14.003097534179688
2017-12-28,17.100000381469727,16.670000076293945,16.75,17.100000381469727,1838200.0,14.295701026916504
2017-12-29,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,14.295701026916504
2018-01-02,17.440000534057617,16.75,17.0,17.229999542236328,3689600.0,14.404380798339844
2018-01-03,17.450000762939453,17.049999237060547,17.1299991607666,17.299999237060547,7242200.0,14.462900161743164
2018-01-04,17.43000030517578,17.100000381469727,17.25,17.200000762939453,1458600.0,14.379300117492676
2018-01-05,17.5,17.079999923706055,17.18000030517578,17.5,3257800.0,14.630102157592773
2018-01-08,17.459999084472656,17.1299991607666,17.420000076293945,17.399999618530273,3398500.0,14.546500205993652
2018-01-09,17.399999618530273,17.15999984741211,17.399999618530273,17.399999618530273,3093400.0,14.546500205993652
2018-01-10,17.450000762939453,17.059999465942383,17.3700008392334,17.25,5538800.0,14.421099662780762
2018-01-11,17.3799991607666,17.09000015258789,17.299999237060547,17.149999618530273,1076200.0,14.33750057220459
2018-01-12,17.239999771118164,16.56999969482422,17.0,17.06999969482422,2609200.0,14.27061939239502
2018-01-15,17.56999969482422,17.110000610351562,17.280000686645508,17.56999969482422,608900.0,14.68862247467041
2018-01-16,17.850000381469727,17.440000534057617,17.6299991607666,17.579999923706055,4828100.0,14.696982383728027
2018-01-17,17.75,17.309999465942383,17.579999923706055,17.75,3530100.0,14.839103698730469
2018-01-18,17.899999618530273,17.579999923706055,17.75,17.899999618530273,1925400.0,14.964503288269043
2018-01-19,17.899999618530273,17.639999389648438,17.799999237060547,17.899999618530273,1528500.0,14.964503288269043
2018-01-22,17.899999618530273,17.600000381469727,17.799999237060547,17.6299991607666,981600.0,14.738781929016113
2018-01-23,18.190000534057617,17.8799991607666,18.0,18.0,4637700.0,15.048104286193848
2018-01-24,19.700000762939453,18.100000381469727,18.149999618530273,19.100000381469727,3397300.0,15.967713356018066
2018-01-25,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0.0,15.967713356018066
2018-01-26,19.799999237060547,19.1299991607666,19.299999237060547,19.649999618530273,6020100.0,16.427515029907227
2018-01-29,20.200000762939453,19.450000762939453,19.600000381469727,20.100000381469727,8861300.0,16.80371856689453
2018-01-30,20.399999618530273,19.959999084472656,20.15999984741211,20.100000381469727,3436400.0,16.80371856689453
2018-01-31,21.110000610351562,20.25,20.270000457763672,21.0,7566200.0,17.556121826171875
2018-02-01,22.0,21.299999237060547,21.299999237060547,21.649999618530273,2905600.0,18.09952735900879
2018-02-02,21.149999618530273,20.790000915527344,20.93000030517578,21.0,1789300.0,18.043893814086914
2018-02-05,20.950000762939453,20.200000762939453,20.950000762939453,20.200000762939453,2430100.0,17.356510162353516
2018-02-06,20.389999389648438,19.389999389648438,19.75,20.31999969482422,1824000.0,17.459613800048828
2018-02-07,20.780000686645508,19.8700008392334,20.34000015258789,20.260000228881836,2391300.0,17.408061981201172
2018-02-08,20.81999969482422,20.229999542236328,20.350000381469727,20.81999969482422,4325800.0,17.889230728149414
2018-02-09,20.799999237060547,20.149999618530273,20.799999237060547,20.239999771118164,4344300.0,17.39087677001953
2018-02-15,21.8700008392334,21.219999313354492,21.219999313354492,21.649999618530273,4821400.0,18.60239601135254
2018-02-16,21.979999542236328,21.540000915527344,21.540000915527344,21.84000015258789,2047900.0,18.765647888183594
2018-02-19,22.0,21.6299991607666,21.950000762939453,21.899999618530273,622300.0,18.817203521728516
2018-02-20,21.979999542236328,21.40999984741211,21.799999237060547,21.969999313354492,3916300.0,18.877347946166992
2018-02-21,22.0,21.760000228881836,21.829999923706055,21.899999618530273,2284200.0,18.817203521728516
2018-02-22,22.110000610351562,21.799999237060547,21.899999618530273,22.010000228881836,3044700.0,18.911720275878906
