Date,High,Low,Open,Close,Volume,Adj Close
2014-10-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0,4.1725921630859375
2014-10-06,18.123600006103516,15.979900360107422,16.954299926757812,16.369699478149414,4331158.0,16.26287841796875
2014-10-07,16.79840087890625,16.057899475097656,16.408700942993164,16.369699478149414,1664354.0,16.26287841796875
2014-10-08,17.538999557495117,15.590200424194336,16.681499481201172,16.174800872802734,865031.0,16.069250106811523
2014-10-09,16.954299926757812,15.434300422668457,16.486600875854492,15.86299991607666,1143539.0,15.75948429107666
2014-10-10,14.343000411987305,14.343000411987305,14.343000411987305,14.343000411987305,2246514.0,14.249403953552246
2014-10-13,15.005599975585938,13.641400337219238,14.654800415039062,14.343000411987305,1575092.0,14.249403953552246
2014-10-14,15.044500350952148,13.953200340270996,14.070099830627441,14.226099967956543,2301754.0,14.13326644897461
2014-10-15,14.303999900817871,13.641400337219238,14.031200408935547,13.875300407409668,434401.0,13.78475570678711
2014-10-16,14.343000411987305,13.290599822998047,13.641400337219238,14.031200408935547,655925.0,13.9396390914917
2014-10-17,15.005599975585938,13.992199897766113,14.070099830627441,15.005599975585938,301676.0,14.907679557800293
2014-10-20,14.849699974060059,14.031200408935547,14.498900413513184,14.226099967956543,437505.0,14.13326644897461
2014-10-21,13.173700332641602,13.173700332641602,13.173700332641602,13.173700332641602,1053405.0,13.08773422241211
2014-10-22,13.758299827575684,12.433199882507324,13.368599891662598,13.05679988861084,635963.0,12.971596717834473
2014-10-23,12.939900398254395,12.121399879455566,12.939900398254395,12.277299880981445,1040833.0,12.197183609008789
2014-10-24,13.836299896240234,11.965499877929688,12.238300323486328,13.602399826049805,837911.0,13.513636589050293
2014-10-27,14.031200408935547,12.121399879455566,12.160300254821777,13.641400337219238,311837.0,13.552382469177246
2014-10-28,15.161499977111816,13.875300407409668,14.031200408935547,15.161499977111816,479250.0,15.062561988830566
2014-10-29,15.979900360107422,14.615799903869629,15.005599975585938,15.356300354003906,525638.0,15.256092071533203
2014-10-30,15.746100425720215,14.73270034790039,15.746100425720215,15.005599975585938,317019.0,14.907679557800293
2014-10-31,16.291799545288086,14.654800415039062,14.849699974060059,16.174800872802734,257392.0,16.069250106811523
2014-11-03,16.174800872802734,15.044500350952148,16.174800872802734,15.317399978637695,223525.0,15.217445373535156
2014-11-04,15.512200355529785,15.005599975585938,15.161499977111816,15.395299911499023,305243.0,15.29483699798584
2014-11-05,15.86299991607666,14.927599906921387,15.200400352478027,15.395299911499023,720812.0,15.29483699798584
2014-11-06,15.707099914550781,14.381999969482422,15.1225004196167,14.654800415039062,738720.0,14.55916976928711
2014-11-07,14.810700416564941,13.953200340270996,14.5378999710083,14.810700416564941,393144.0,14.714052200317383
2014-11-10,15.161499977111816,14.654800415039062,14.810700416564941,15.083499908447266,309835.0,14.985071182250977
2014-11-11,15.161499977111816,14.69379997253418,14.849699974060059,14.810700416564941,121512.0,14.714052200317383
2014-11-12,15.1225004196167,14.69379997253418,14.810700416564941,15.005599975585938,126977.0,14.907679557800293
2014-11-13,15.161499977111816,14.5378999710083,14.849699974060059,14.654800415039062,225372.0,14.55916976928711
2014-11-14,14.73270034790039,14.070099830627441,14.5378999710083,14.420900344848633,343805.0,14.32679557800293
2014-11-17,14.498900413513184,13.953200340270996,14.498900413513184,13.992199897766113,128773.0,13.90089225769043
2014-11-18,14.109100341796875,13.719400405883789,13.992199897766113,14.031200408935547,166155.0,13.9396390914917
2014-11-19,14.5378999710083,13.914199829101562,14.070099830627441,14.226099967956543,400225.0,14.13326644897461
2014-11-21,15.005599975585938,13.953200340270996,14.771699905395508,14.69379997253418,709317.0,14.597914695739746
2014-11-24,15.005599975585938,13.719400405883789,14.849699974060059,13.875300407409668,415261.0,13.78475570678711
2014-11-25,14.226099967956543,13.251700401306152,13.914199829101562,13.446499824523926,662878.0,13.358753204345703
2014-11-26,13.719400405883789,12.784000396728516,13.56350040435791,12.978799819946289,793293.0,12.894105911254883
2014-11-27,13.56350040435791,13.05679988861084,13.05679988861084,13.290599822998047,387346.0,13.20387077331543
2014-11-28,13.641400337219238,13.173700332641602,13.212699890136719,13.56350040435791,186527.0,13.474990844726562
2014-12-01,13.290599822998047,12.706000328063965,13.251700401306152,12.861900329589844,687414.0,12.777969360351562
2014-12-02,12.861900329589844,12.004400253295898,12.861900329589844,12.433199882507324,990544.0,12.352066040039062
2014-12-03,12.394200325012207,11.731599807739258,12.394200325012207,11.965499877929688,888584.0,11.887417793273926
2014-12-04,12.08240032196045,11.458800315856934,12.08240032196045,11.458800315856934,367102.0,11.384024620056152
2014-12-05,11.770600318908691,11.107999801635742,11.49779987335205,11.458800315856934,406358.0,11.384024620056152
2014-12-08,11.49779987335205,10.367500305175781,11.49779987335205,10.52340030670166,693461.0,10.454729080200195
2014-12-09,11.069000244140625,10.172599792480469,10.25059986114502,10.718299865722656,388988.0,10.648356437683105
2014-12-10,10.874199867248535,10.367500305175781,10.367500305175781,10.757200241088867,1023771.0,10.687003135681152
2014-12-11,11.107999801635742,10.367500305175781,11.030099868774414,10.913100242614746,197970.0,10.841885566711426
2014-12-12,11.224900245666504,10.718299865722656,10.757200241088867,10.913100242614746,551757.0,10.841885566711426
2014-12-15,10.991100311279297,10.640299797058105,10.835200309753418,10.679300308227539,320688.0,10.609611511230469
2014-12-16,11.107999801635742,10.44540023803711,10.718299865722656,11.030099868774414,495362.0,10.958122253417969
2014-12-17,11.224900245666504,10.757200241088867,11.147000312805176,10.952099800109863,740003.0,10.880631446838379
2014-12-18,11.185999870300293,10.601300239562988,11.107999801635742,10.913100242614746,223602.0,10.841885566711426
2014-12-19,11.030099868774414,10.44540023803711,10.874199867248535,10.52340030670166,1572373.0,10.454729080200195
2014-12-22,11.069000244140625,10.679300308227539,10.679300308227539,11.069000244140625,110761.0,10.996768951416016
2014-12-23,11.107999801635742,10.796199798583984,10.835200309753418,11.069000244140625,108914.0,10.996768951416016
2014-12-26,11.030099868774414,10.757200241088867,10.952099800109863,10.835200309753418,78177.0,10.764493942260742
2014-12-29,11.185999870300293,10.640299797058105,10.757200241088867,11.107999801635742,233146.0,11.035513877868652
2014-12-30,11.224900245666504,10.835200309753418,11.224900245666504,11.030099868774414,274685.0,10.958122253417969
2015-01-02,11.614700317382812,10.718299865722656,10.991100311279297,11.4197998046875,685713.0,11.3452787399292
2015-01-05,11.49779987335205,10.367500305175781,11.185999870300293,10.52340030670166,300368.0,10.454729080200195
2015-01-06,10.601300239562988,9.977720260620117,10.52340030670166,10.172599792480469,304986.0,10.106217384338379
2015-01-07,10.718299865722656,10.094599723815918,10.133600234985352,10.367500305175781,280253.0,10.299846649169922
2015-01-08,10.406499862670898,10.01669979095459,10.133600234985352,10.328499794006348,247001.0,10.261100769042969
2015-01-09,10.52340030670166,9.938750267028809,10.406499862670898,10.094599723815918,198073.0,10.028726577758789
2015-01-12,10.211600303649902,9.66592025756836,10.055700302124023,9.66592025756836,121948.0,9.60284423828125
2015-01-13,9.74386978149414,9.081290245056152,9.704890251159668,9.198209762573242,301753.0,9.13818645477295
2015-01-14,9.354109764099121,8.652560234069824,9.003339767456055,8.808460235595703,500314.0,8.750980377197266
2015-01-15,9.27616024017334,8.847430229187012,8.925390243530273,9.159239768981934,362407.0,9.099470138549805
2015-01-16,9.51002025604248,9.003339767456055,9.003339767456055,9.315139770507812,142576.0,9.254353523254395
2015-01-19,9.27616024017334,8.574600219726562,9.198209762573242,8.730509757995605,229605.0,8.673538208007812
2015-01-20,9.003339767456055,8.574600219726562,9.003339767456055,8.574600219726562,453156.0,8.518646240234375
2015-01-21,9.042309761047363,8.613579750061035,8.808460235595703,9.042309761047363,520711.0,8.98330307006836
2015-01-22,9.315139770507812,8.769479751586914,9.159239768981934,9.042309761047363,950135.0,8.98330307006836
2015-01-23,9.198209762573242,8.691530227661133,9.042309761047363,9.042309761047363,280073.0,8.98330307006836
2015-01-26,9.120260238647461,8.535630226135254,9.120260238647461,8.925390243530273,199073.0,8.867146492004395
2015-01-27,9.159239768981934,8.574600219726562,8.886409759521484,8.886409759521484,173827.0,8.828420639038086
2015-01-28,8.925390243530273,8.574600219726562,8.808460235595703,8.847430229187012,240766.0,8.789695739746094
2015-01-29,8.964360237121582,8.613579750061035,8.964360237121582,8.691530227661133,122846.0,8.63481330871582
2015-01-30,8.652560234069824,8.379730224609375,8.652560234069824,8.574600219726562,331310.0,8.518646240234375
2015-02-02,8.691530227661133,8.028949737548828,8.691530227661133,8.418700218200684,280535.0,8.363763809204102
2015-02-03,8.496649742126465,8.262800216674805,8.379730224609375,8.301779747009277,169439.0,8.24760627746582
2015-02-04,8.496649742126465,8.223830223083496,8.496649742126465,8.223830223083496,115405.0,8.170165061950684
2015-02-05,10.718299865722656,8.223830223083496,8.301779747009277,10.601300239562988,1840054.0,10.532120704650879
2015-02-06,11.185999870300293,10.01669979095459,10.601300239562988,10.796199798583984,913676.0,10.725748062133789
2015-02-09,10.874199867248535,10.25059986114502,10.874199867248535,10.757200241088867,436325.0,10.687003135681152
2015-02-10,10.874199867248535,10.055700302124023,10.835200309753418,10.328499794006348,322843.0,10.261100769042969
2015-02-11,11.92650032043457,10.679300308227539,10.913100242614746,11.575699806213379,962861.0,11.500162124633789
2015-02-12,13.368599891662598,11.84850025177002,11.92650032043457,12.706000328063965,472810.0,12.623085975646973
2015-02-13,13.797300338745117,11.887499809265137,13.05679988861084,12.238300323486328,417236.0,12.158438682556152
2015-02-18,12.550100326538086,11.731599807739258,12.277299880981445,12.043399810791016,357070.0,11.96480941772461
2015-02-19,12.355199813842773,11.614700317382812,12.043399810791016,12.043399810791016,240638.0,11.96480941772461
2015-02-20,12.394200325012207,11.84850025177002,12.08240032196045,11.92650032043457,276173.0,11.848672866821289
2015-02-23,12.628100395202637,11.809599876403809,11.92650032043457,12.628100395202637,324024.0,12.545694351196289
2015-02-24,12.628100395202637,12.238300323486328,12.238300323486328,12.355199813842773,315685.0,12.274575233459473
2015-02-25,12.784000396728516,12.08240032196045,12.238300323486328,12.784000396728516,252184.0,12.700577735900879
2015-02-26,13.017800331115723,12.472200393676758,12.784000396728516,12.744999885559082,498133.0,12.661831855773926
2015-02-27,12.939900398254395,12.472200393676758,12.784000396728516,12.784000396728516,241048.0,12.700577735900879
2015-03-02,12.978799819946289,12.160300254821777,12.82289981842041,12.744999885559082,392990.0,12.661831855773926
2015-03-03,12.861900329589844,12.277299880981445,12.861900329589844,12.550100326538086,405254.0,12.4682035446167
2015-03-04,12.628100395202637,11.887499809265137,12.355199813842773,12.08240032196045,335954.0,12.003555297851562
2015-03-05,12.784000396728516,11.809599876403809,12.394200325012207,11.965499877929688,1702660.0,11.887417793273926
2015-03-06,12.043399810791016,11.302900314331055,11.887499809265137,11.49779987335205,304986.0,11.422770500183105
2015-03-09,11.380800247192383,10.484399795532227,11.224900245666504,10.52340030670166,280124.0,10.454729080200195
2015-03-10,10.835200309753418,10.172599792480469,10.484399795532227,10.25059986114502,441174.0,10.183709144592285
2015-03-11,10.718299865722656,10.133600234985352,10.367500305175781,10.211600303649902,223037.0,10.144963264465332
2015-03-12,10.640299797058105,10.211600303649902,10.28950023651123,10.28950023651123,257828.0,10.222354888916016
2015-03-13,10.796199798583984,10.133600234985352,10.367500305175781,10.601300239562988,164385.0,10.532120704650879
2015-03-16,10.874199867248535,10.367500305175781,10.640299797058105,10.679300308227539,171441.0,10.609611511230469
2015-03-17,10.913100242614746,10.44540023803711,10.679300308227539,10.913100242614746,357352.0,10.841885566711426
2015-03-18,11.4197998046875,10.718299865722656,10.874199867248535,11.380800247192383,283357.0,11.306533813476562
2015-03-19,11.49779987335205,10.952099800109863,11.49779987335205,11.224900245666504,167592.0,11.151651382446289
2015-03-20,11.69260025024414,10.835200309753418,11.4197998046875,11.380800247192383,1573091.0,11.306533813476562
2015-03-23,11.536700248718262,11.069000244140625,11.341899871826172,11.069000244140625,225526.0,10.996768951416016
2015-03-24,11.341899871826172,10.757200241088867,11.147000312805176,11.147000312805176,278149.0,11.074259757995605
2015-03-25,11.147000312805176,10.835200309753418,10.952099800109863,10.952099800109863,372952.0,10.880631446838379
2015-03-26,11.224900245666504,10.562399864196777,11.107999801635742,10.640299797058105,313325.0,10.570865631103516
2015-03-27,10.835200309753418,10.28950023651123,10.718299865722656,10.328499794006348,303678.0,10.261100769042969
2015-03-30,10.52340030670166,10.25059986114502,10.25059986114502,10.328499794006348,198483.0,10.261100769042969
2015-03-31,10.484399795532227,10.133600234985352,10.484399795532227,10.406499862670898,256186.0,10.338591575622559
2015-04-01,10.484399795532227,9.860799789428711,10.28950023651123,9.977720260620117,212954.0,9.912610054016113
2015-04-02,11.809599876403809,10.01669979095459,10.01669979095459,11.770600318908691,488460.0,11.693790435791016
2015-04-06,12.355199813842773,11.65369987487793,11.731599807739258,11.69260025024414,331413.0,11.616299629211426
2015-04-07,12.043399810791016,11.030099868774414,11.92650032043457,11.107999801635742,381778.0,11.035513877868652
2015-04-08,11.809599876403809,11.302900314331055,11.4197998046875,11.302900314331055,446691.0,11.229142189025879
2015-04-09,12.004400253295898,11.224900245666504,11.224900245666504,11.809599876403809,280330.0,11.732535362243652
2015-04-10,12.238300323486328,11.614700317382812,11.614700317382812,12.043399810791016,436838.0,11.96480941772461
2015-04-13,12.121399879455566,11.770600318908691,12.043399810791016,12.043399810791016,404510.0,11.96480941772461
2015-04-14,12.199299812316895,11.809599876403809,12.199299812316895,12.08240032196045,228297.0,12.003555297851562
2015-04-15,12.199299812316895,11.92650032043457,12.121399879455566,12.199299812316895,90313.0,12.1196928024292
2015-04-16,12.277299880981445,11.887499809265137,12.238300323486328,11.92650032043457,261651.0,11.848672866821289
2015-04-17,11.84850025177002,11.341899871826172,11.809599876403809,11.49779987335205,261241.0,11.422770500183105
2015-04-20,11.809599876403809,11.107999801635742,11.536700248718262,11.341899871826172,222396.0,11.267887115478516
2015-04-22,11.614700317382812,10.952099800109863,11.4197998046875,11.49779987335205,343934.0,11.422770500183105
2015-04-23,11.49779987335205,10.367500305175781,11.4197998046875,10.562399864196777,607279.0,10.493474006652832
2015-04-24,10.679300308227539,10.328499794006348,10.601300239562988,10.52340030670166,244230.0,10.454729080200195
2015-04-27,10.562399864196777,9.74386978149414,10.52340030670166,10.055700302124023,225911.0,9.990080833435059
2015-04-28,10.055700302124023,9.78283977508545,10.01669979095459,9.78283977508545,197867.0,9.719000816345215
2015-04-29,9.860799789428711,8.496649742126465,9.78283977508545,8.847430229187012,640325.0,8.789695739746094
2015-04-30,9.354109764099121,8.769479751586914,8.769479751586914,9.354109764099121,569383.0,9.293068885803223
2015-05-04,9.471039772033691,9.198209762573242,9.432069778442383,9.27616024017334,337160.0,9.27616024017334
2015-05-05,9.62693977355957,9.237190246582031,9.27616024017334,9.432069778442383,241613.0,9.432069778442383
2015-05-06,9.62693977355957,8.652560234069824,9.39309024810791,8.808460235595703,481251.0,8.808460235595703
2015-05-07,8.964360237121582,8.457679748535156,8.847430229187012,8.691530227661133,303626.0,8.691530227661133
2015-05-08,8.730509757995605,8.262800216674805,8.730509757995605,8.262800216674805,399841.0,8.262800216674805
2015-05-11,8.574600219726562,8.184849739074707,8.496649742126465,8.301779747009277,344498.0,8.301779747009277
2015-05-12,8.613579750061035,8.184849739074707,8.379730224609375,8.301779747009277,208259.0,8.301779747009277
2015-05-13,8.457679748535156,8.223830223083496,8.340749740600586,8.301779747009277,135161.0,8.301779747009277
2015-05-14,8.808460235595703,8.223830223083496,8.301779747009277,8.769479751586914,524611.0,8.769479751586914
2015-05-15,9.354109764099121,8.808460235595703,8.808460235595703,9.120260238647461,1090121.0,9.120260238647461
2015-05-18,9.432069778442383,9.120260238647461,9.237190246582031,9.315139770507812,475247.0,9.315139770507812
2015-05-19,9.315139770507812,9.042309761047363,9.237190246582031,9.237190246582031,310631.0,9.237190246582031
2015-05-20,9.159239768981934,8.808460235595703,9.120260238647461,8.808460235595703,225115.0,8.808460235595703
2015-05-21,8.925390243530273,8.535630226135254,8.925390243530273,8.847430229187012,508422.0,8.847430229187012
2015-05-22,8.964360237121582,8.691530227661133,8.925390243530273,8.808460235595703,83616.0,8.808460235595703
2015-05-25,8.808460235595703,8.613579750061035,8.808460235595703,8.769479751586914,63604.0,8.769479751586914
2015-05-26,8.886409759521484,8.379730224609375,8.730509757995605,8.418700218200684,105553.0,8.418700218200684
2015-05-27,9.081290245056152,8.340749740600586,8.535630226135254,9.003339767456055,855050.0,9.003339767456055
2015-05-28,9.237190246582031,8.769479751586914,9.081290245056152,9.198209762573242,1303434.0,9.198209762573242
2015-05-29,9.237190246582031,8.730509757995605,9.237190246582031,8.847430229187012,468422.0,8.847430229187012
2015-06-01,9.042309761047363,8.574600219726562,8.769479751586914,9.042309761047363,204436.0,9.042309761047363
2015-06-02,9.938750267028809,9.003339767456055,9.042309761047363,9.704890251159668,495183.0,9.704890251159668
2015-06-03,10.055700302124023,9.66592025756836,10.055700302124023,9.74386978149414,532642.0,9.74386978149414
2015-06-05,9.938750267028809,9.39309024810791,9.89976978302002,9.51002025604248,144603.0,9.51002025604248
2015-06-08,10.055700302124023,9.39309024810791,9.587969779968262,9.89976978302002,234814.0,9.89976978302002
2015-06-09,10.133600234985352,8.964360237121582,10.01669979095459,9.081290245056152,289720.0,9.081290245056152
2015-06-10,9.74386978149414,8.925390243530273,9.159239768981934,9.081290245056152,330849.0,9.081290245056152
2015-06-11,9.315139770507812,8.964360237121582,9.27616024017334,9.159239768981934,195841.0,9.159239768981934
2015-06-12,9.198209762573242,8.964360237121582,9.042309761047363,9.120260238647461,73892.0,9.120260238647461
2015-06-15,9.315139770507812,8.808460235595703,9.198209762573242,9.003339767456055,311503.0,9.003339767456055
2015-06-16,9.120260238647461,8.886409759521484,8.964360237121582,8.886409759521484,284922.0,8.886409759521484
2015-06-17,9.237190246582031,8.847430229187012,8.925390243530273,9.159239768981934,366871.0,9.159239768981934
2015-06-18,9.27616024017334,9.003339767456055,9.27616024017334,9.081290245056152,449821.0,9.081290245056152
2015-06-19,9.27616024017334,8.886409759521484,9.042309761047363,8.925390243530273,190786.0,8.925390243530273
2015-06-22,9.042309761047363,8.847430229187012,9.042309761047363,8.925390243530273,183936.0,8.925390243530273
2015-06-23,9.120260238647461,8.886409759521484,9.042309761047363,9.081290245056152,160126.0,9.081290245056152
2015-06-24,9.51002025604248,8.964360237121582,9.237190246582031,9.471039772033691,272453.0,9.471039772033691
2015-06-25,9.66592025756836,9.159239768981934,9.66592025756836,9.51002025604248,162948.0,9.51002025604248
2015-06-26,9.74386978149414,9.237190246582031,9.51002025604248,9.432069778442383,123744.0,9.432069778442383
2015-06-29,9.432069778442383,8.886409759521484,9.354109764099121,9.198209762573242,144911.0,9.198209762573242
2015-06-30,9.159239768981934,9.003339767456055,9.120260238647461,9.081290245056152,182114.0,9.081290245056152
2015-07-01,9.51002025604248,9.159239768981934,9.159239768981934,9.39309024810791,258983.0,9.39309024810791
2015-07-02,10.25059986114502,9.432069778442383,9.432069778442383,10.25059986114502,352452.0,10.25059986114502
2015-07-03,10.28950023651123,9.548990249633789,10.172599792480469,10.172599792480469,179086.0,10.172599792480469
2015-07-06,10.133600234985352,9.432069778442383,10.055700302124023,9.66592025756836,183192.0,9.66592025756836
2015-07-07,9.821820259094238,9.51002025604248,9.78283977508545,9.74386978149414,168259.0,9.74386978149414
2015-07-08,9.78283977508545,9.198209762573242,9.78283977508545,9.354109764099121,122153.0,9.354109764099121
2015-07-10,9.66592025756836,9.315139770507812,9.432069778442383,9.66592025756836,89081.0,9.66592025756836
2015-07-13,9.704890251159668,9.354109764099121,9.704890251159668,9.62693977355957,109838.0,9.62693977355957
2015-07-14,9.704890251159668,9.315139770507812,9.66592025756836,9.432069778442383,103500.0,9.432069778442383
2015-07-15,9.62693977355957,9.120260238647461,9.432069778442383,9.62693977355957,179779.0,9.62693977355957
2015-07-16,9.62693977355957,9.315139770507812,9.548990249633789,9.62693977355957,118818.0,9.62693977355957
2015-07-17,9.587969779968262,9.27616024017334,9.548990249633789,9.315139770507812,92673.0,9.315139770507812
2015-07-20,9.39309024810791,9.081290245056152,9.315139770507812,9.081290245056152,63758.0,9.081290245056152
2015-07-21,9.198209762573242,8.613579750061035,9.042309761047363,8.691530227661133,221036.0,8.691530227661133
2015-07-22,8.691530227661133,8.067919731140137,8.613579750061035,8.067919731140137,273967.0,8.067919731140137
2015-07-23,8.184849739074707,7.522270202636719,8.106900215148926,7.600220203399658,158612.0,7.600220203399658
2015-07-24,7.717140197753906,7.05456018447876,7.639190196990967,7.288410186767578,165155.0,7.288410186767578
2015-07-27,7.366360187530518,6.703780174255371,7.17149019241333,7.210460186004639,207258.0,7.210460186004639
2015-07-28,7.756120204925537,6.97661018371582,7.522270202636719,7.17149019241333,161537.0,7.17149019241333
2015-07-29,7.327390193939209,6.97661018371582,7.093540191650391,7.015590190887451,120383.0,7.015590190887451
2015-07-30,7.210460186004639,6.9376301765441895,7.132510185241699,7.17149019241333,133314.0,7.17149019241333
2015-07-31,7.327390193939209,6.9376301765441895,7.17149019241333,6.97661018371582,544521.0,6.97661018371582
2015-08-03,7.015590190887451,6.820710182189941,6.97661018371582,6.898660182952881,341881.0,6.898660182952881
2015-08-04,7.05456018447876,6.85968017578125,6.97661018371582,6.898660182952881,125001.0,6.898660182952881
2015-08-05,7.522270202636719,6.9376301765441895,6.97661018371582,7.405340194702148,368128.0,7.405340194702148
2015-08-06,7.483290195465088,7.05456018447876,7.444320201873779,7.327390193939209,108093.0,7.327390193939209
