Date,High,Low,Open,Close,Volume,Adj Close
2005-11-18,16.536399841308594,15.678500175476074,15.678500175476074,16.44770050048828,65907011.0,11.970855712890625
2005-11-21,16.944700241088867,15.826399803161621,16.47719955444336,16.56599998474121,12659330.0,12.05695629119873
2005-11-22,16.743499755859375,16.027599334716797,16.474300384521484,16.743499755859375,7221589.0,12.18614387512207
2005-11-23,17.154699325561523,16.574899673461914,16.775999069213867,16.70210075378418,5996525.0,12.156010627746582
2005-11-24,17.154699325561523,16.713899612426758,16.716899871826172,17.059999465942383,6413331.0,12.416495323181152
2005-11-25,18.14859962463379,16.847000122070312,17.12809944152832,18.104299545288086,9937417.0,13.176549911499023
2005-11-28,18.426700592041016,17.166500091552734,18.13680076599121,17.305500030517578,2582978.0,12.595171928405762
2005-11-29,17.604299545288086,16.86479949951172,17.477100372314453,16.980100631713867,3203623.0,12.358343124389648
2005-11-30,17.406099319458008,16.713899612426758,16.923900604248047,17.25819969177246,3391236.0,12.560747146606445
2005-12-01,18.49180030822754,17.057100296020508,17.246400833129883,18.252199172973633,6801741.0,13.284192085266113
2005-12-02,19.672100067138672,18.272899627685547,18.28179931640625,19.515300750732422,6252085.0,14.20349407196045
2005-12-05,19.4325008392334,18.802400588989258,19.405899047851562,19.405899047851562,1429917.0,14.123867988586426
2005-12-06,20.559600830078125,19.050899505615234,20.25790023803711,20.25790023803711,5755163.0,14.74397087097168
2005-12-07,20.648300170898438,19.81999969482422,19.81999969482422,19.81999969482422,2664108.0,14.42525863647461
2005-12-08,20.027099609375,18.962200164794922,19.154399871826172,19.154399871826172,2346687.0,13.940829277038574
2005-12-09,19.317100524902344,18.888200759887695,18.888200759887695,18.888200759887695,1283883.0,13.747084617614746
2005-12-12,19.317100524902344,18.89109992980957,19.299400329589844,19.299400329589844,1528287.0,14.046360969543457
2005-12-13,20.2637996673584,19.237300872802734,20.2637996673584,20.2637996673584,6364653.0,14.748263359069824
2005-12-14,20.707500457763672,19.524200439453125,20.2637996673584,20.2637996673584,2398407.0,14.748263359069824
2005-12-15,20.11590003967285,19.524200439453125,19.90880012512207,19.90880012512207,1831511.0,14.489890098571777
2005-12-16,19.65730094909668,18.66629981994629,19.08049964904785,19.08049964904785,4538212.0,13.887043952941895
2005-12-19,19.81999969482422,18.994699478149414,19.81999969482422,19.81999969482422,2865919.0,14.42525863647461
2005-12-20,20.14539909362793,19.672100067138672,19.997499465942383,19.997499465942383,3754293.0,14.554448127746582
2005-12-21,20.50040054321289,19.997499465942383,20.456100463867188,20.456100463867188,2511989.0,14.88822078704834
2005-12-22,20.382099151611328,19.70170021057129,19.731300354003906,19.731300354003906,844767.0,14.360702514648438
2005-12-23,20.112899780273438,19.450300216674805,20.112899780273438,20.112899780273438,566896.0,14.638435363769531
2005-12-26,20.047800064086914,19.849599838256836,20.041900634765625,20.041900634765625,127780.0,14.586759567260742
2005-12-27,20.379100799560547,20.027099609375,20.352500915527344,20.352500915527344,330605.0,14.812820434570312
2005-12-28,20.2903995513916,19.669200897216797,19.997499465942383,19.997499465942383,1318363.0,14.554448127746582
2005-12-29,20.154300689697266,19.967899322509766,20.154300689697266,20.154300689697266,578052.0,14.668569564819336
2006-01-02,20.11590003967285,19.67799949645996,20.11590003967285,20.11590003967285,183557.0,14.64062213897705
2006-01-03,21.234100341796875,20.11590003967285,20.766700744628906,20.766700744628906,2078958.0,15.114277839660645
2006-01-04,22.630300521850586,20.85540008544922,22.33449935913086,22.33449935913086,3171171.0,16.255346298217773
2006-01-05,24.7898006439209,22.47949981689453,23.96150016784668,23.96150016784668,7912208.0,17.43950080871582
2006-01-06,24.671499252319336,22.48240089416504,22.54159927368164,22.54159927368164,3475409.0,16.40607452392578
2006-01-09,23.547399520874023,22.48240089416504,22.48240089416504,22.85219955444336,2577907.0,16.63213348388672
2006-01-10,22.67770004272461,21.787200927734375,22.038700103759766,22.038700103759766,7148572.0,16.040058135986328
2006-01-11,23.739700317382812,22.06529998779297,22.06529998779297,23.429100036621094,5077727.0,17.05200958251953
2006-01-12,25.070899963378906,22.970500946044922,23.278200149536133,25.070899963378906,3675191.0,18.246932983398438
2006-01-13,25.067899703979492,23.96150016784668,25.067899703979492,24.257400512695312,2240204.0,17.65485954284668
2006-01-16,25.32229995727539,24.28689956665039,24.289899826049805,25.085599899291992,2855778.0,18.257631301879883
2006-01-17,24.990999221801758,24.109399795532227,24.990999221801758,24.346099853515625,1850779.0,17.71941566467285
2006-01-18,24.701099395751953,23.517799377441406,24.109399795532227,24.257400512695312,2672221.0,17.65485954284668
2006-01-19,26.01449966430664,24.84600067138672,24.84600067138672,25.8843994140625,1714886.0,18.839008331298828
2006-01-20,26.564800262451172,25.588600158691406,25.754199981689453,26.446399688720703,2149946.0,19.2480411529541
2006-01-23,27.807199478149414,26.03230094909668,26.623899459838867,27.74799919128418,2175300.0,20.19536018371582
2006-01-24,28.987499237060547,27.06760025024414,28.09709930419922,28.812999725341797,2657009.0,20.970483779907227
2006-01-26,29.345500946044922,28.280500411987305,28.99049949645996,28.87220001220703,3628542.0,21.013572692871094
2006-01-27,29.58209991455078,28.10300064086914,29.286300659179688,28.47279930114746,3075843.0,20.722881317138672
2006-01-30,28.99049949645996,26.653499603271484,28.132600784301758,27.984699249267578,3966245.0,20.36763572692871
2006-01-31,28.392900466918945,26.209800720214844,28.392900466918945,26.402099609375,2866933.0,19.215795516967773
2006-02-01,27.76580047607422,25.79560089111328,26.29560089111328,27.51140022277832,7541038.0,20.02316665649414
2006-02-02,28.694700241088867,27.215599060058594,28.398799896240234,28.694700241088867,5359654.0,20.884382247924805
2006-02-03,29.871999740600586,27.95509910583496,28.99049949645996,29.404600143432617,3952048.0,21.401060104370117
2006-02-06,32.984100341796875,30.028799057006836,30.706199645996094,31.65290069580078,5051360.0,23.037399291992188
2006-02-07,32.38949966430664,29.940099716186523,31.65880012512207,30.055500030517578,3594061.0,21.874794006347656
2006-02-08,30.469600677490234,28.87220001220703,30.469600677490234,29.46380043029785,2244260.0,21.444143295288086
2006-02-09,31.948699951171875,30.333499908447266,31.212099075317383,30.765399932861328,2592105.0,22.391462326049805
2006-02-10,32.83620071411133,31.061199188232422,31.65290069580078,32.09659957885742,4492577.0,23.36033058166504
2006-02-13,34.285701751708984,32.09659957885742,32.392398834228516,34.019500732421875,2026223.0,24.759843826293945
2006-02-14,36.057701110839844,34.300498962402344,34.30339813232422,35.202701568603516,3798915.0,25.620990753173828
2006-02-15,36.67890167236328,32.54330062866211,35.57550048828125,32.54330062866211,3117422.0,23.685449600219727
2006-02-16,34.31529998779297,30.058399200439453,33.72949981689453,32.540401458740234,8129231.0,23.68333625793457
2006-02-17,33.427799224853516,31.120399475097656,31.948699951171875,31.357099533081055,2375082.0,22.822111129760742
2006-02-20,30.999099731445312,28.10300064086914,29.58209991455078,30.691499710083008,4684246.0,22.337682723999023
2006-02-21,31.327499389648438,29.292200088500977,30.765399932861328,30.469600677490234,3407462.0,22.17618179321289
2006-02-22,32.377601623535156,30.371999740600586,30.762500762939453,31.5049991607666,1399493.0,22.929759979248047
2006-02-23,32.540401458740234,31.534500122070312,32.392398834228516,32.03739929199219,3717785.0,23.31724739074707
2006-02-24,33.720699310302734,32.03739929199219,32.03739929199219,33.48699951171875,1261572.0,24.37228775024414
2006-03-01,34.75899887084961,32.984100341796875,33.427799224853516,34.31529998779297,1553640.0,24.975130081176758
2006-03-02,34.61109924316406,33.282901763916016,34.463199615478516,33.44260025024414,1337632.0,24.339967727661133
2006-03-03,33.72359848022461,32.779998779296875,33.427799224853516,33.191200256347656,768707.0,24.15699577331543
2006-03-06,34.47800064086914,32.481201171875,33.395301818847656,32.865699768066406,628758.0,23.920095443725586
2006-03-07,32.83620071411133,31.56410026550293,32.83620071411133,32.09659957885742,2020138.0,23.36033058166504
2006-03-08,32.83319854736328,30.765399932861328,32.83319854736328,31.13520050048828,1002970.0,22.660612106323242
2006-03-09,32.68830108642578,31.002099990844727,31.77120018005371,31.002099990844727,1924810.0,22.563739776611328
2006-03-10,32.38650131225586,31.120399475097656,31.360000610351562,31.948699951171875,1373126.0,23.252689361572266
2006-03-13,33.1260986328125,31.593700408935547,31.948699951171875,32.540401458740234,1515104.0,23.68333625793457
2006-03-14,33.13199996948242,31.88949966430664,32.54330062866211,32.214900970458984,562840.0,23.44643211364746
2006-03-15,33.72359848022461,32.24449920654297,32.38949966430664,32.540401458740234,1135821.0,23.68333625793457
2006-03-16,34.30939865112305,32.83620071411133,33.42190170288086,33.8568000793457,2773634.0,24.64143180847168
2006-03-17,34.463199615478516,32.83620071411133,33.84489822387695,33.93069839477539,1713872.0,24.695213317871094
2006-03-20,36.52510070800781,33.72359848022461,33.72359848022461,36.40079879760742,4529085.0,26.492984771728516
2006-03-21,38.9005012512207,35.50740051269531,36.0901985168457,38.29410171508789,4021008.0,27.870956420898438
2006-03-22,38.44200134277344,37.1255989074707,38.01300048828125,37.4213981628418,3647810.0,27.235797882080078
2006-03-23,39.9359016418457,37.35929870605469,37.35929870605469,39.9359016418457,2957190.0,29.065887451171875
2006-03-24,43.48569869995117,39.78799819946289,41.71379852294922,42.332000732421875,2910541.0,30.809785842895508
2006-03-27,44.639400482177734,42.302398681640625,43.22249984741211,43.78160095214844,2910541.0,31.864837646484375
2006-03-28,43.95899963378906,39.640098571777344,43.93239974975586,40.823299407958984,1604347.0,29.711734771728516
2006-03-29,42.509498596191406,40.52750015258789,42.29949951171875,42.302398681640625,2138791.0,30.788253784179688
2006-03-30,45.852298736572266,42.9827995300293,42.9827995300293,43.160301208496094,1549584.0,31.412647247314453
2006-03-31,44.66899871826172,42.95330047607422,43.337799072265625,43.899898529052734,2216879.0,31.950923919677734
2006-04-03,45.73400115966797,44.52410125732422,44.66899871826172,45.58610153198242,836654.0,33.17817306518555
2006-04-04,47.47930145263672,44.96480178833008,45.612701416015625,46.887699127197266,586165.0,34.125492095947266
2006-04-05,50.58250045776367,47.923099517822266,48.452598571777344,48.366798400878906,3961175.0,35.20199966430664
2006-04-06,49.70090103149414,47.627201080322266,49.34299850463867,48.21889877319336,1261572.0,35.0943603515625
2006-04-07,49.22760009765625,44.43239974975586,49.22760009765625,44.43239974975586,2846651.0,32.33848190307617
2006-04-10,45.70439910888672,40.823299407958984,44.72819900512695,42.59830093383789,4257299.0,31.003612518310547
2006-04-11,43.77859878540039,38.515899658203125,43.337799072265625,39.78799819946289,6449839.0,28.95823097229004
2006-04-12,42.450401306152344,39.49209976196289,39.932899475097656,41.858699798583984,4615286.0,30.465316772460938
2006-04-13,43.77859878540039,41.11920166015625,42.15449905395508,41.71080017089844,2192540.0,30.357677459716797
2006-04-17,42.302398681640625,40.379600524902344,42.302398681640625,41.2671012878418,2140819.0,30.034748077392578
2006-04-18,42.894100189208984,40.823299407958984,41.415000915527344,42.59830093383789,2428831.0,31.003612518310547
2006-04-19,45.82270050048828,42.864498138427734,42.864498138427734,44.99440002441406,3052518.0,32.74751663208008
2006-04-20,47.47930145263672,44.66899871826172,44.66899871826172,45.852298736572266,3731982.0,33.37191390991211
2006-04-24,48.2130012512207,45.2666015625,47.90530014038086,48.07099914550781,2277726.0,34.98670959472656
2006-04-25,49.22169876098633,47.03860092163086,48.662601470947266,48.366798400878906,1064832.0,35.20199966430664
2006-04-26,48.50579833984375,46.748600006103516,48.50579833984375,47.47930145263672,1259544.0,34.55607223510742
