Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4000.0,2150.0,4000.0,2150.0,0.0,1500.9447021484375
2000-01-04,4000.0,2150.0,4000.0,2150.0,0.0,1500.9447021484375
2000-01-05,4000.0,2150.0,4000.0,2150.0,0.0,1500.9447021484375
2000-01-06,4000.0,2150.0,4000.0,2150.0,0.0,1500.9447021484375
2000-01-07,4000.0,2150.0,4000.0,2150.0,0.0,1500.9447021484375
2000-01-10,4000.0,2150.0,4000.0,2150.0,0.0,1500.9447021484375
2000-01-11,4000.0,2150.0,4000.0,2150.0,0.0,1500.9447021484375
2000-01-12,4000.0,2150.0,4000.0,2150.0,0.0,1500.9447021484375
2000-01-13,4000.0,2150.0,4000.0,2150.0,0.0,1500.9447021484375
2000-01-14,4000.0,2150.0,4000.0,2150.0,0.0,1500.9447021484375
2000-01-17,6000.0,4000.0,6000.0,4000.0,0.0,2792.454833984375
2000-01-18,4000.0,4000.0,4000.0,4000.0,0.0,2792.454833984375
2000-01-19,6500.0,2150.0,6500.0,2150.0,0.0,1500.9447021484375
2000-01-20,6500.0,2150.0,6500.0,2150.0,0.0,1500.9447021484375
2000-01-21,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-01-24,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-01-25,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-01-26,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-01-27,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-01-28,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-01-31,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-02-01,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-02-02,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-02-03,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-02-04,2150.0,2150.0,2150.0,2150.0,0.0,1500.9447021484375
2000-02-07,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-02-08,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-02-09,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-02-10,4500.0,2500.0,4500.0,2500.0,0.0,1745.28466796875
2000-02-11,5000.0,2150.0,5000.0,2150.0,0.0,1500.9447021484375
2000-02-14,4500.0,2500.0,4500.0,2500.0,0.0,1745.28466796875
2000-02-15,4500.0,2150.0,4500.0,2150.0,0.0,1500.9447021484375
2000-02-16,5000.0,2150.0,5000.0,2150.0,0.0,1500.9447021484375
2000-02-17,5000.0,2150.0,5000.0,2150.0,0.0,1500.9447021484375
2000-02-18,5000.0,2150.0,5000.0,2150.0,0.0,1500.9447021484375
2000-02-21,5000.0,2150.0,5000.0,2150.0,0.0,1500.9447021484375
2000-02-22,5000.0,2150.0,5000.0,2150.0,0.0,1500.9447021484375
2000-02-23,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-02-24,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-02-25,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-02-28,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-02-29,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-03-01,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-03-02,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-03-03,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-03-06,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-07,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-08,5000.0,2500.0,5000.0,2500.0,0.0,1745.28466796875
2000-03-09,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-10,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-13,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-14,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-15,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-16,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-17,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-20,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-21,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-22,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-23,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-24,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-27,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-28,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-29,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-30,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-03-31,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-04-03,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-04-04,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-04-05,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-04-06,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-04-07,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
2000-04-10,2500.0,2500.0,2500.0,2500.0,0.0,1745.28466796875
