Date,High,Low,Open,Close,Volume,Adj Close
2006-12-01,2.7366700172424316,2.5850000381469727,2.5924999713897705,2.6758298873901367,73964400.0,0.7296686768531799
2006-12-04,2.7249999046325684,2.666670083999634,2.6791698932647705,2.716670036315918,11602800.0,0.7408050894737244
2006-12-05,2.831670045852661,2.6833300590515137,2.704169988632202,2.791670083999634,4351200.0,0.7612572312355042
2006-12-06,2.8666698932647705,2.75,2.791670083999634,2.833329916000366,8220000.0,0.772616982460022
2006-12-07,2.8908300399780273,2.7750000953674316,2.8083300590515137,2.875,2804400.0,0.783980131149292
2006-12-08,2.890000104904175,2.8008298873901367,2.858330011367798,2.833329916000366,1581600.0,0.772616982460022
2006-12-11,2.895829916000366,2.8158299922943115,2.83417010307312,2.8908300399780273,4686000.0,0.7882968783378601
2006-12-12,2.875,2.83417010307312,2.8550000190734863,2.8666698932647705,2634000.0,0.7817087769508362
2006-12-13,2.983330011367798,2.844170093536377,2.875,2.966670036315918,5143200.0,0.808977484703064
2006-12-14,2.970829963684082,2.916670083999634,2.9625000953674316,2.958329916000366,2001600.0,0.8067032694816589
2006-12-15,2.95917010307312,2.875,2.95917010307312,2.916670083999634,3944400.0,0.7953433394432068
2006-12-18,2.9216699600219727,2.8499999046325684,2.887500047683716,2.875,1958400.0,0.783980131149292
2006-12-19,2.841670036315918,2.7925000190734863,2.83417010307312,2.8166699409484863,4890000.0,0.7680742740631104
2006-12-20,2.841670036315918,2.7925000190734863,2.83417010307312,2.8324999809265137,4891200.0,0.772391140460968
2006-12-21,2.783329963684082,2.718329906463623,2.783329963684082,2.7583301067352295,3913200.0,0.7521657943725586
2006-12-22,2.766669988632202,2.7249999046325684,2.766669988632202,2.7316699028015137,1092000.0,0.7448959946632385
2006-12-26,2.7991700172424316,2.6500000953674316,2.6500000953674316,2.7941699028015137,1328400.0,0.7619386911392212
2006-12-27,2.903330087661743,2.765000104904175,2.791670083999634,2.8375000953674316,3918000.0,0.7737540602684021
2006-12-28,2.891669988632202,2.825000047683716,2.825000047683716,2.8499999046325684,3745200.0,0.7771630883216858
2007-01-02,2.958329916000366,2.854170083999634,2.875,2.9333300590515137,873600.0,0.7998862862586975
2007-01-03,3.0041699409484863,2.916670083999634,2.916670083999634,2.983330011367798,1520400.0,0.8135203719139099
2007-01-04,2.958329916000366,2.916670083999634,2.916670083999634,2.958329916000366,3268800.0,0.8067032694816589
2007-01-05,2.958329916000366,2.875,2.958329916000366,2.916670083999634,652800.0,0.7953433394432068
2007-01-08,2.958329916000366,2.875,2.895829916000366,2.958329916000366,3474000.0,0.8067032694816589
2007-01-09,3.0,2.8766698837280273,2.9366700649261475,3.0,974400.0,0.8180661797523499
2007-01-10,3.0,2.895829916000366,2.9574999809265137,3.0,1815600.0,0.8180661797523499
2007-01-11,3.0,2.916670083999634,3.0,2.916670083999634,454800.0,0.7953433394432068
2007-01-12,2.9991700649261475,2.875,2.9991700649261475,2.9749999046325684,2696400.0,0.8112491965293884
2007-01-15,2.9916698932647705,2.916670083999634,2.9916698932647705,2.966670036315918,136800.0,0.808977484703064
2007-01-16,2.983330011367798,2.916670083999634,2.924999952316284,2.983330011367798,946800.0,0.8135203719139099
2007-01-17,3.083329916000366,2.9749999046325684,2.9816699028015137,3.083329916000366,1154400.0,0.8407894372940063
2007-01-18,3.083329916000366,3.041670083999634,3.083329916000366,3.075000047683716,938400.0,0.8385177850723267
2007-01-19,3.083329916000366,3.0641698837280273,3.065000057220459,3.083329916000366,477600.0,0.8407894372940063
2007-01-22,3.1241700649261475,3.045830011367798,3.091670036315918,3.075000047683716,901200.0,0.8385177850723267
