Date,High,Low,Open,Close,Volume,Adj Close
2007-07-03,27.100000381469727,26.200000762939453,26.200000762939453,26.200000762939453,2543100.0,18.238943099975586
2007-07-04,27.520000457763672,26.389999389648438,26.389999389648438,27.0,202500.0,18.795860290527344
2007-07-05,29.799999237060547,27.0,27.0,28.8799991607666,351600.0,20.104602813720703
2007-07-06,30.450000762939453,28.799999237060547,28.84000015258789,30.0,328500.0,20.88428497314453
2007-07-10,31.0,29.5,29.5,30.110000610351562,91000.0,20.96086883544922
2007-07-11,31.0,30.110000610351562,30.200000762939453,30.399999618530273,828500.0,21.16274642944336
2007-07-12,30.899999618530273,29.510000228881836,30.5,30.700000762939453,100700.0,21.37158966064453
2007-07-13,30.700000762939453,29.149999618530273,30.0,29.989999771118164,380800.0,20.877328872680664
2007-07-16,30.43000030517578,29.700000762939453,29.700000762939453,30.149999618530273,487000.0,20.988712310791016
2007-07-17,30.950000762939453,30.399999618530273,30.399999618530273,30.690000534057617,195500.0,21.3646297454834
2007-07-18,30.75,30.399999618530273,30.75,30.600000381469727,97900.0,21.301969528198242
2007-07-19,32.0,30.600000381469727,30.700000762939453,31.0,830200.0,21.580434799194336
2007-07-20,31.700000762939453,30.600000381469727,31.5,31.280000686645508,112400.0,21.775352478027344
2007-07-23,33.0,31.010000228881836,31.010000228881836,32.5,260400.0,22.624649047851562
2007-07-24,32.5,31.700000762939453,32.5,31.700000762939453,183200.0,22.067731857299805
2007-07-25,32.29999923706055,30.709999084472656,31.760000228881836,31.649999618530273,164100.0,22.032922744750977
2007-07-26,31.899999618530273,29.5,31.700000762939453,30.700000762939453,241600.0,21.37158966064453
2007-07-27,31.899999618530273,29.799999237060547,30.0,30.0,47300.0,20.88428497314453
2007-07-30,31.5,29.799999237060547,30.0,30.850000381469727,61100.0,21.476011276245117
2007-07-31,32.0,31.0,31.299999237060547,31.100000381469727,173800.0,21.650049209594727
2007-08-01,31.0,29.989999771118164,30.049999237060547,31.0,38200.0,21.580434799194336
2007-08-02,31.799999237060547,30.799999237060547,31.799999237060547,31.5,56100.0,21.928499221801758
2007-08-03,31.5,30.5,31.5,31.40999984741211,15400.0,21.86585235595703
2007-08-06,31.399999618530273,30.010000228881836,31.350000381469727,30.280000686645508,47900.0,21.07921028137207
2007-08-07,31.700000762939453,30.0,31.0,31.5,105500.0,21.928499221801758
2007-08-08,33.75,31.5,31.5,33.599998474121094,185800.0,23.39040756225586
2007-08-09,34.0,31.649999618530273,31.649999618530273,33.689998626708984,59500.0,23.45305633544922
2007-08-10,33.439998626708984,31.5,31.559999465942383,32.79999923706055,48200.0,22.83348846435547
2007-08-13,34.79999923706055,32.599998474121094,33.5,33.0,207600.0,22.972719192504883
2007-08-14,33.9900016784668,32.0,33.9900016784668,32.70000076293945,7200.0,22.76387596130371
2007-08-15,33.25,30.399999618530273,32.5,31.5,6900.0,21.928499221801758
2007-08-16,31.989999771118164,27.0,29.5,29.0,148900.0,20.188148498535156
2007-08-17,31.989999771118164,26.18000030517578,31.989999771118164,29.0,135600.0,20.188148498535156
2007-08-20,29.600000381469727,26.219999313354492,29.600000381469727,28.5,123100.0,19.840072631835938
2007-08-21,28.989999771118164,27.639999389648438,28.75,28.0,82200.0,19.492002487182617
2007-08-22,28.799999237060547,27.5,28.0,27.799999237060547,358800.0,19.35277557373047
2007-08-23,27.989999771118164,26.5,27.510000228881836,27.399999618530273,184700.0,19.074317932128906
2007-08-24,28.700000762939453,26.600000381469727,27.0,28.690000534057617,172600.0,19.972341537475586
2007-08-27,29.5,28.59000015258789,28.700000762939453,28.950000762939453,32800.0,20.153335571289062
2007-08-28,28.950000762939453,28.149999618530273,28.149999618530273,28.799999237060547,37200.0,20.04891586303711
2007-08-29,28.8799991607666,28.5,28.8799991607666,28.600000381469727,40900.0,19.909690856933594
2007-08-30,29.200000762939453,28.899999618530273,29.0,28.989999771118164,68600.0,20.18118667602539
2007-08-31,29.700000762939453,28.25,28.969999313354492,28.799999237060547,191900.0,20.04891586303711
2007-09-03,29.0,27.110000610351562,28.899999618530273,28.700000762939453,117100.0,19.979305267333984
2007-09-04,29.0,27.110000610351562,28.899999618530273,28.700000762939453,117300.0,19.979305267333984
2007-09-05,28.5,27.110000610351562,27.989999771118164,27.899999618530273,55400.0,19.422391891479492
2007-09-06,28.600000381469727,27.700000762939453,28.540000915527344,27.979999542236328,46500.0,19.478084564208984
2007-09-10,27.5,25.5,26.809999465942383,26.5,126500.0,18.447786331176758
2007-09-11,27.799999237060547,26.700000762939453,27.200000762939453,27.190000534057617,43700.0,18.92812728881836
2007-09-12,27.799999237060547,26.700000762939453,27.200000762939453,27.190000534057617,43700.0,18.92812728881836
2007-09-13,27.700000762939453,26.010000228881836,27.700000762939453,26.799999237060547,394800.0,18.65662956237793
2007-09-14,27.290000915527344,26.049999237060547,26.049999237060547,26.950000762939453,38700.0,18.76105308532715
2007-09-17,27.200000762939453,25.700000762939453,27.200000762939453,26.899999618530273,25400.0,18.726245880126953
2007-09-18,27.440000534057617,26.100000381469727,27.440000534057617,26.989999771118164,229100.0,18.788898468017578
2007-09-19,27.440000534057617,26.100000381469727,27.440000534057617,27.049999237060547,229200.0,18.830671310424805
2007-09-20,28.0,27.0,27.0,27.809999465942383,26000.0,19.3597354888916
2007-09-21,28.450000762939453,27.5,28.450000762939453,28.0,114400.0,19.492002487182617
2007-09-24,28.34000015258789,27.700000762939453,27.700000762939453,27.899999618530273,183600.0,19.422391891479492
2007-09-25,28.0,27.200000762939453,27.600000381469727,27.5,116500.0,19.143932342529297
2007-09-26,28.0,27.200000762939453,27.600000381469727,27.5,116500.0,19.143932342529297
2007-09-27,28.299999237060547,27.059999465942383,27.700000762939453,27.700000762939453,199900.0,19.283161163330078
2007-09-28,27.989999771118164,27.059999465942383,27.989999771118164,27.059999465942383,102000.0,18.837627410888672
2007-10-01,27.600000381469727,27.0,27.600000381469727,27.200000762939453,249700.0,18.935087203979492
2007-10-02,27.899999618530273,26.899999618530273,27.200000762939453,27.690000534057617,185300.0,19.276195526123047
2007-10-03,27.899999618530273,26.899999618530273,27.200000762939453,27.690000534057617,185300.0,19.276195526123047
2007-10-04,28.290000915527344,27.0,27.510000228881836,27.200000762939453,263500.0,18.935087203979492
2007-10-05,28.0,26.510000228881836,27.200000762939453,27.600000381469727,166900.0,19.213546752929688
2007-10-08,29.700000762939453,27.549999237060547,28.6299991607666,28.350000381469727,57300.0,19.73565673828125
2007-10-09,29.700000762939453,27.549999237060547,28.6299991607666,28.350000381469727,57300.0,19.73565673828125
2007-10-10,29.290000915527344,28.25,29.200000762939453,29.290000915527344,101300.0,20.390031814575195
2007-10-11,29.290000915527344,28.5,29.25,29.270000457763672,132000.0,20.3761043548584
2007-10-15,29.299999237060547,27.510000228881836,29.0,28.5,60400.0,19.840072631835938
2007-10-16,29.299999237060547,27.510000228881836,29.0,28.5,60400.0,19.840072631835938
2007-10-17,29.0,28.209999084472656,28.959999084472656,28.8799991607666,8800.0,20.104602813720703
2007-10-18,29.0,28.209999084472656,28.959999084472656,28.799999237060547,9000.0,20.04891586303711
2007-10-19,29.25,27.5,28.899999618530273,28.299999237060547,66500.0,19.70084571838379
2007-10-22,28.0,26.610000610351562,27.0,27.5,53400.0,19.143932342529297
2007-10-23,28.0,26.610000610351562,27.0,27.5,53400.0,19.143932342529297
2007-10-24,28.5,27.600000381469727,27.799999237060547,27.760000228881836,181100.0,19.324928283691406
2007-10-25,29.200000762939453,28.0,28.0,29.200000762939453,47100.0,20.32737922668457
2007-10-26,29.700000762939453,27.850000381469727,29.100000381469727,29.700000762939453,18700.0,20.675447463989258
2007-10-29,30.5,29.5,29.799999237060547,30.0,277600.0,20.88428497314453
2007-10-30,30.5,29.5,29.799999237060547,30.0,277600.0,20.88428497314453
2007-10-31,30.299999237060547,29.200000762939453,30.0,30.299999237060547,164700.0,21.09313201904297
2007-11-01,30.649999618530273,29.010000228881836,30.5,29.850000381469727,222500.0,20.779870986938477
2007-11-05,30.489999771118164,28.5,29.350000381469727,30.489999771118164,85500.0,21.22539710998535
2007-11-06,30.799999237060547,28.5,29.350000381469727,30.799999237060547,86200.0,21.441200256347656
2007-11-07,31.0,30.0,30.809999465942383,30.399999618530273,70300.0,21.16274642944336
2007-11-08,31.600000381469727,29.5,31.200000762939453,30.34000015258789,69100.0,21.120975494384766
2007-11-09,31.5,29.969999313354492,31.5,30.0,36700.0,20.88428497314453
2007-11-12,30.0,28.700000762939453,29.959999084472656,28.700000762939453,26400.0,19.979305267333984
2007-11-13,30.0,28.100000381469727,28.700000762939453,28.700000762939453,37200.0,19.979305267333984
2007-11-14,29.75,28.3700008392334,29.0,29.489999771118164,133700.0,20.529251098632812
2007-11-16,30.100000381469727,29.5,29.5,29.700000762939453,23600.0,20.675447463989258
2007-11-19,29.5,28.809999465942383,28.860000610351562,29.5,5100.0,20.536218643188477
2007-11-21,29.5,28.100000381469727,29.0,29.489999771118164,30300.0,20.529251098632812
2007-11-22,29.65999984741211,28.209999084472656,29.65999984741211,29.0,83600.0,20.188148498535156
2007-11-23,28.860000610351562,27.31999969482422,28.850000381469727,28.5,52600.0,19.840072631835938
2007-11-26,28.799999237060547,28.5,28.799999237060547,28.700000762939453,25500.0,19.979305267333984
