Date,High,Low,Open,Close,Volume,Adj Close
2007-07-20,19.34000015258789,18.700000762939453,19.200000762939453,19.0,7779100.0,18.00242805480957
2007-07-23,19.760000228881836,18.5,19.190000534057617,18.799999237060547,891000.0,17.81292724609375
2007-07-24,19.0,18.450000762939453,18.700000762939453,18.450000762939453,912600.0,17.481306076049805
2007-07-25,19.0,18.399999618530273,18.5,18.700000762939453,1477400.0,17.718177795410156
2007-07-26,18.489999771118164,17.899999618530273,18.3700008392334,18.299999237060547,1387600.0,17.33917808532715
2007-07-27,18.989999771118164,18.049999237060547,18.25,18.950000762939453,389500.0,17.955053329467773
2007-07-30,20.399999618530273,18.489999771118164,18.610000610351562,20.280000686645508,569900.0,19.215221405029297
2007-07-31,20.299999237060547,19.5,20.239999771118164,19.899999618530273,597200.0,18.855173110961914
2007-08-01,20.0,19.040000915527344,19.600000381469727,20.0,649300.0,18.94992446899414
2007-08-02,20.5,19.200000762939453,20.09000015258789,20.5,647000.0,19.42367172241211
2007-08-03,20.299999237060547,19.309999465942383,19.610000610351562,20.0,262900.0,18.94992446899414
2007-08-06,20.0,18.709999084472656,19.700000762939453,19.950000762939453,374400.0,18.902549743652344
2007-08-07,19.979999542236328,19.100000381469727,19.799999237060547,19.979999542236328,244500.0,18.930973052978516
2007-08-08,20.700000762939453,19.299999237060547,19.899999618530273,20.299999237060547,273900.0,19.234172821044922
2007-08-09,20.200000762939453,19.600000381469727,20.0,19.700000762939453,194600.0,18.66567611694336
2007-08-10,19.899999618530273,18.799999237060547,18.829999923706055,19.5,149500.0,18.476173400878906
2007-08-13,20.049999237060547,19.600000381469727,19.799999237060547,19.780000686645508,173600.0,18.741474151611328
2007-08-14,19.979999542236328,19.1200008392334,19.700000762939453,19.399999618530273,371100.0,18.381423950195312
2007-08-15,19.399999618530273,18.100000381469727,19.0,18.450000762939453,1356000.0,17.481306076049805
2007-08-16,18.100000381469727,15.0,15.0,17.889999389648438,280400.0,16.950706481933594
2007-08-17,19.399999618530273,17.0,18.5,17.75,1189900.0,16.818058013916016
2007-08-20,18.489999771118164,16.360000610351562,18.350000381469727,16.899999618530273,440500.0,16.012683868408203
2007-08-21,17.5,16.600000381469727,17.299999237060547,16.700000762939453,128300.0,15.823186874389648
2007-08-22,17.0,16.709999084472656,16.850000381469727,16.989999771118164,153500.0,16.09796142578125
2007-08-23,17.0,16.100000381469727,17.0,16.649999618530273,342000.0,15.775811195373535
2007-08-24,18.0,16.5,16.649999618530273,18.0,396200.0,17.054931640625
2007-08-27,18.75,18.100000381469727,18.299999237060547,18.5,315900.0,17.52867889404297
2007-08-28,18.5,18.0,18.489999771118164,18.049999237060547,34600.0,17.102306365966797
2007-08-29,18.700000762939453,18.0,18.0,18.399999618530273,163400.0,17.433929443359375
2007-08-30,18.799999237060547,18.350000381469727,18.600000381469727,18.5,132000.0,17.52867889404297
2007-08-31,19.5,18.309999465942383,18.799999237060547,19.5,103000.0,18.476173400878906
2007-09-03,19.959999084472656,19.200000762939453,19.5,19.5,71200.0,18.476173400878906
2007-09-04,19.959999084472656,19.200000762939453,19.5,19.209999084472656,71300.0,18.201400756835938
2007-09-05,19.600000381469727,18.549999237060547,18.799999237060547,19.600000381469727,124800.0,18.5709228515625
2007-09-06,19.700000762939453,19.299999237060547,19.600000381469727,19.600000381469727,407100.0,18.5709228515625
2007-09-10,19.489999771118164,19.0,19.489999771118164,19.489999771118164,9300.0,18.466699600219727
2007-09-11,19.8799991607666,19.100000381469727,19.100000381469727,19.75,106900.0,18.713048934936523
2007-09-12,19.8799991607666,19.100000381469727,19.100000381469727,19.5,107100.0,18.476173400878906
2007-09-13,19.75,19.299999237060547,19.299999237060547,19.5,68900.0,18.476173400878906
2007-09-14,19.5,19.200000762939453,19.200000762939453,19.5,142400.0,18.476173400878906
2007-09-17,19.540000915527344,18.719999313354492,19.049999237060547,19.0,67200.0,18.00242805480957
2007-09-18,19.5,18.65999984741211,19.5,19.0,455400.0,18.00242805480957
2007-09-19,19.5,18.65999984741211,19.5,19.0,455400.0,18.00242805480957
2007-09-20,19.5,18.43000030517578,19.5,18.899999618530273,151200.0,17.907676696777344
2007-09-21,19.200000762939453,18.5,19.200000762939453,19.0,84500.0,18.00242805480957
2007-09-24,18.760000228881836,18.100000381469727,18.600000381469727,18.399999618530273,179800.0,17.433929443359375
2007-09-25,18.799999237060547,18.0,18.219999313354492,18.0,271300.0,17.054931640625
2007-09-26,18.799999237060547,18.0,18.219999313354492,18.0,271300.0,17.054931640625
2007-09-27,18.489999771118164,17.100000381469727,18.489999771118164,17.299999237060547,486600.0,16.39168357849121
2007-09-28,18.5,17.200000762939453,17.540000915527344,18.350000381469727,123000.0,17.38655662536621
2007-10-01,18.469999313354492,17.670000076293945,18.469999313354492,18.100000381469727,43900.0,17.149681091308594
2007-10-02,18.389999389648438,17.280000686645508,18.350000381469727,17.290000915527344,107500.0,16.38220977783203
2007-10-03,18.389999389648438,17.280000686645508,18.350000381469727,17.399999618530273,108500.0,16.486433029174805
2007-10-04,17.610000610351562,16.5,17.34000015258789,16.889999389648438,303100.0,16.003211975097656
2007-10-05,17.600000381469727,16.799999237060547,17.0,16.899999618530273,147200.0,16.012683868408203
2007-10-08,18.450000762939453,17.6299991607666,17.68000030517578,18.299999237060547,337000.0,17.33917808532715
2007-10-09,18.450000762939453,17.6299991607666,17.68000030517578,18.299999237060547,337000.0,17.33917808532715
2007-10-10,18.5,18.049999237060547,18.399999618530273,18.190000534057617,217100.0,17.234956741333008
2007-10-11,18.3700008392334,18.049999237060547,18.049999237060547,18.299999237060547,39700.0,17.33917808532715
2007-10-15,18.399999618530273,17.649999618530273,18.299999237060547,18.399999618530273,44900.0,17.433929443359375
2007-10-16,18.399999618530273,17.649999618530273,18.299999237060547,18.399999618530273,44900.0,17.433929443359375
2007-10-17,18.399999618530273,17.600000381469727,18.0,18.399999618530273,306500.0,17.433929443359375
2007-10-18,18.399999618530273,17.600000381469727,18.0,18.399999618530273,306500.0,17.433929443359375
2007-10-19,18.329999923706055,17.489999771118164,18.0,18.299999237060547,84400.0,17.33917808532715
2007-10-22,19.0,17.5,17.950000762939453,18.450000762939453,49300.0,17.481306076049805
2007-10-23,19.0,17.5,17.950000762939453,18.149999618530273,49400.0,17.19705581665039
2007-10-24,19.299999237060547,18.25,18.399999618530273,19.0,94700.0,18.00242805480957
2007-10-25,19.200000762939453,18.700000762939453,19.200000762939453,18.989999771118164,64700.0,17.992952346801758
2007-10-26,19.200000762939453,17.899999618530273,19.200000762939453,18.75,60700.0,17.765554428100586
2007-10-29,18.989999771118164,18.5,18.729999542236328,18.899999618530273,36000.0,17.907676696777344
2007-10-30,18.989999771118164,18.5,18.729999542236328,18.899999618530273,36000.0,17.907676696777344
2007-10-31,18.700000762939453,17.600000381469727,18.530000686645508,18.299999237060547,265700.0,17.33917808532715
2007-11-01,18.299999237060547,17.600000381469727,18.299999237060547,18.0,181500.0,17.054931640625
2007-11-05,17.799999237060547,17.0,17.799999237060547,17.0,175400.0,16.10743522644043
2007-11-06,17.799999237060547,17.0,17.799999237060547,17.0,175400.0,16.10743522644043
2007-11-07,16.850000381469727,15.609999656677246,16.84000015258789,15.6899995803833,226300.0,14.866214752197266
2007-11-08,15.989999771118164,14.800000190734863,15.989999771118164,15.100000381469727,113500.0,14.3071928024292
2007-11-09,15.390000343322754,14.399999618530273,15.350000381469727,14.789999961853027,117400.0,14.013468742370605
2007-11-12,14.760000228881836,13.899999618530273,14.760000228881836,14.1899995803833,78200.0,13.44497013092041
2007-11-13,14.75,13.600000381469727,14.279999732971191,14.3100004196167,83000.0,13.558670997619629
2007-11-14,15.199999809265137,13.979999542236328,14.520000457763672,13.979999542236328,501200.0,13.245996475219727
2007-11-16,14.4399995803833,14.0,14.210000038146973,14.100000381469727,374200.0,13.359696388244629
2007-11-19,14.390000343322754,13.510000228881836,13.899999618530273,13.75,64500.0,13.028072357177734
2007-11-21,13.729999542236328,12.550000190734863,13.729999542236328,12.899999618530273,133600.0,12.222700119018555
2007-11-22,13.300000190734863,12.600000381469727,12.949999809265137,13.1899995803833,100500.0,12.497474670410156
2007-11-23,13.390000343322754,13.0,13.380000114440918,13.199999809265137,67800.0,12.506949424743652
2007-11-26,13.600000381469727,12.899999618530273,13.5,13.0,691800.0,12.317449569702148
2007-11-27,13.0,12.699999809265137,12.850000381469727,12.899999618530273,700900.0,12.222700119018555
2007-11-28,13.199999809265137,12.880000114440918,13.0,12.880000114440918,467600.0,12.203750610351562
2007-11-29,12.789999961853027,12.300000190734863,12.699999809265137,12.369999885559082,285900.0,11.720527648925781
2007-11-30,12.770000457763672,12.199999809265137,12.649999618530273,12.649999618530273,75600.0,11.98582649230957
2007-12-03,12.890000343322754,12.390000343322754,12.640000343322754,12.600000381469727,467000.0,11.93845272064209
2007-12-04,12.890000343322754,12.390000343322754,12.640000343322754,12.600000381469727,467000.0,11.93845272064209
2007-12-05,14.0,12.989999771118164,13.300000190734863,13.890000343322754,356200.0,13.160722732543945
2007-12-06,14.5,13.600000381469727,13.989999771118164,13.9399995803833,186900.0,13.208096504211426
2007-12-07,14.5,13.600000381469727,13.989999771118164,13.760000228881836,192000.0,13.03754711151123
