Date,High,Low,Open,Close,Volume,Adj Close
2000-01-05,0.11249999701976776,0.09375,0.11249999701976776,0.09375,0.0,0.05484873801469803
2000-01-06,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-07,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-10,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-11,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-12,0.09375,0.09375,0.09375,0.09375,9600.0,0.05484873801469803
2000-01-13,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-14,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-17,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,118400.0,0.05850532650947571
2000-01-19,0.09375,0.09375,0.09375,0.09375,32000.0,0.05484873801469803
2000-01-20,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-21,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-24,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-25,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-26,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-27,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-28,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-01-31,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-01,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-02,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-03,0.09375,0.09375,0.09375,0.09375,11200.0,0.05484873801469803
2000-02-04,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-07,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-08,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-09,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-10,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-11,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-14,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-15,0.09375,0.09375,0.09375,0.09375,3840000.0,0.05484873801469803
2000-02-16,0.09375,0.09375,0.09375,0.09375,67200.0,0.05484873801469803
2000-02-17,0.09375,0.09375,0.09375,0.09375,153600.0,0.05484873801469803
2000-02-18,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-21,0.09375,0.09375,0.09375,0.09375,0.0,0.05484873801469803
2000-02-22,0.10625000298023224,0.10625000298023224,0.10625000298023224,0.10625000298023224,16000.0,0.062161896377801895
2000-02-23,0.125,0.11249999701976776,0.11249999701976776,0.125,336000.0,0.07313165068626404
2000-02-24,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-02-25,0.13124999403953552,0.09375,0.13124999403953552,0.09375,0.0,0.05484873801469803
2000-02-28,0.13124999403953552,0.11563000082969666,0.13124999403953552,0.11563000082969666,0.0,0.06764969974756241
2000-02-29,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.0,0.06764969974756241
2000-03-01,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.0,0.06764969974756241
2000-03-02,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.0,0.06764969974756241
2000-03-03,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.0,0.06764969974756241
2000-03-06,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.0,0.06764969974756241
2000-03-07,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.0,0.06764969974756241
2000-03-08,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.0,0.06764969974756241
2000-03-09,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.11563000082969666,0.0,0.06764969974756241
2000-03-10,0.125,0.125,0.125,0.125,14400.0,0.07313165068626404
2000-03-13,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-03-14,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-03-15,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-03-16,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-03-17,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-03-20,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-03-21,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-03-22,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-03-23,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-03-24,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
2000-03-27,0.125,0.125,0.125,0.125,0.0,0.07313165068626404
