Date,High,Low,Open,Close,Volume,Adj Close
2006-05-02,11.0,10.0,10.0,11.0,13000000.0,8.332589149475098
2006-05-03,12.0,10.0,10.0,10.0,0.0,7.575080871582031
2006-05-04,12.0,11.5,11.5,12.0,6000000.0,9.09009838104248
2006-05-05,11.5,11.5,11.5,11.5,103000000.0,8.711344718933105
2006-05-08,11.5,8.000100135803223,8.000100135803223,8.000100135803223,0.0,6.060141086578369
2006-05-09,11.0,8.000100135803223,8.000100135803223,8.000100135803223,0.0,6.060141086578369
2006-05-10,11.5,11.5,11.5,11.5,122000000.0,8.711344718933105
2006-05-11,11.899999618530273,8.000100135803223,8.000100135803223,8.000100135803223,0.0,6.060141086578369
2006-05-12,11.5,11.5,11.5,11.5,63000000.0,8.711344718933105
2006-05-15,11.5,11.5,11.5,11.5,0.0,8.711344718933105
2006-05-16,11.5,11.5,11.5,11.5,0.0,8.711344718933105
2006-05-17,11.5,11.5,11.5,11.5,0.0,8.711344718933105
2006-05-18,11.5,11.5,11.5,11.5,0.0,8.711344718933105
2006-05-19,11.5,11.5,11.5,11.5,0.0,8.711344718933105
2006-05-22,11.5,11.5,11.5,11.5,3000000.0,8.711344718933105
2006-05-23,11.499899864196777,11.499899864196777,11.499899864196777,9.0,22999800.0,6.817573070526123
2006-05-24,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,22999800.0,8.71126651763916
2006-05-25,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,22999800.0,8.71126651763916
2006-05-26,11.499899864196777,11.499899864196777,11.499899864196777,11.499899864196777,22999800.0,8.71126651763916
2006-05-29,11.5,10.0,10.0,10.0,0.0,7.575080871582031
2006-05-30,11.399999618530273,11.399999618530273,11.399999618530273,11.499899864196777,11400000.0,8.71126651763916
2006-06-02,11.5,10.0,10.0,10.0,0.0,7.575080871582031
2006-06-05,11.5,10.0,10.0,10.0,0.0,7.575080871582031
2006-06-06,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-07,11.399999618530273,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-08,11.399999618530273,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-13,11.5,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-14,11.5,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-19,11.5,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-20,11.5,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-21,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-22,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-23,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-26,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-27,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-06-28,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-07-04,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-07-05,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-07-07,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-07-10,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-07-12,11.0,11.0,11.0,11.0,2000000.0,8.332589149475098
2006-07-21,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-07-27,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-07-28,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-07-31,11.0,9.000100135803223,9.000100135803223,9.000100135803223,0.0,6.817648410797119
2006-08-02,11.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-08-03,9.0,9.0,9.0,9.0,0.0,6.817573070526123
2006-08-04,11.0,7.0,7.0,7.0,0.0,5.302557468414307
2006-08-09,7.0,7.0,7.0,7.0,0.0,5.302557468414307
2006-08-11,7.0,7.0,7.0,7.0,0.0,5.302557468414307
2006-08-15,11.0,9.5,9.5,9.5,0.0,7.196327209472656
2006-08-22,9.5,9.5,9.5,9.5,0.0,7.196327209472656
2006-08-24,9.5,9.5,9.5,9.5,0.0,7.196327209472656
2006-08-25,9.5,9.5,9.5,9.5,0.0,7.196327209472656
2006-08-29,9.5,9.5,9.5,9.5,0.0,7.196327209472656
2006-08-30,9.5,9.5,9.5,9.5,0.0,7.196327209472656
2006-09-01,9.5,9.5,9.5,9.5,0.0,7.196327209472656
2006-09-06,10.989999771118164,7.0,7.0,7.0,0.0,5.302557468414307
2006-09-11,10.989999771118164,8.0,8.0,8.0,0.0,6.060064315795898
2006-09-19,10.970000267028809,8.0,8.0,8.0,0.0,6.060064315795898
2006-09-20,10.970000267028809,8.0,8.0,8.0,0.0,6.060064315795898
2006-10-05,10.970000267028809,7.5,7.5,7.5,0.0,5.681311130523682
2006-10-06,10.0,9.0,9.0,10.0,785000000.0,7.575080871582031
2006-10-10,9.857999801635742,9.0,9.000100135803223,9.857999801635742,285000000.0,7.4675140380859375
2006-10-11,9.899999618530273,9.000100135803223,9.000100135803223,9.000100135803223,0.0,6.817648410797119
2006-10-16,9.899999618530273,9.000100135803223,9.000100135803223,9.000100135803223,0.0,6.817648410797119
2006-10-17,9.899999618530273,9.000100135803223,9.000100135803223,9.000100135803223,0.0,6.817648410797119
2006-10-18,9.899999618530273,9.0,9.0,9.0,0.0,6.817573070526123
2006-10-20,9.000800132751465,9.0,9.000800132751465,9.0,4000000.0,6.817573070526123
2006-10-23,9.0,9.0,9.0,9.0,1000000.0,6.817573070526123
2006-10-24,9.0,9.0,9.0,9.0,10000.0,6.817573070526123
2006-10-25,9.0,9.0,9.0,9.0,10000.0,6.817573070526123
2006-10-26,9.800000190734863,9.0,9.0,9.0,0.0,6.817573070526123
2006-10-27,9.5,9.5,9.5,9.5,1000000.0,7.196327209472656
2006-10-31,9.5,9.0,9.0,9.0,0.0,6.817573070526123
