Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.058819770812988,5.882349967956543,6.058819770812988,5.882349967956543,104975.0,3.3823070526123047
2000-01-04,5.882349967956543,5.388239860534668,5.882349967956543,5.823530197143555,8075.0,3.3484857082366943
2000-01-05,5.764709949493408,5.411759853363037,5.7529401779174805,5.764709949493408,36295.0,3.3146650791168213
2000-01-06,5.7529401779174805,5.411759853363037,5.411759853363037,5.7529401779174805,12750.0,3.3078975677490234
2000-01-07,5.882349967956543,5.647059917449951,5.647059917449951,5.882349967956543,200855.0,3.3823070526123047
2000-01-10,5.8705902099609375,5.705880165100098,5.764709949493408,5.705880165100098,158270.0,3.2808384895324707
2000-01-11,5.764709949493408,5.764709949493408,5.764709949493408,5.764709949493408,3485.0,3.3146650791168213
2000-01-12,5.647059917449951,5.411759853363037,5.647059917449951,5.647059917449951,20570.0,3.2470169067382812
2000-01-13,5.764709949493408,5.647059917449951,5.764709949493408,5.7529401779174805,21250.0,3.3078975677490234
2000-01-14,5.764709949493408,5.411759853363037,5.7529401779174805,5.741179943084717,32300.0,3.301135540008545
2000-01-17,5.764709949493408,5.764709949493408,5.764709949493408,5.764709949493408,17510.0,3.3146650791168213
2000-01-18,5.941180229187012,5.764709949493408,5.764709949493408,5.941180229187012,406385.0,3.4161338806152344
2000-01-19,6.0,5.941180229187012,6.0,5.941180229187012,7480.0,3.4161338806152344
2000-01-20,6.0,5.7882399559021,5.941180229187012,5.882349967956543,423895.0,3.3823070526123047
2000-01-21,6.117650032043457,6.0,6.0,6.058819770812988,102850.0,3.4837756156921387
2000-01-24,6.058819770812988,6.0,6.058819770812988,6.058819770812988,25415.0,3.4837756156921387
2000-01-25,6.058819770812988,6.058819770812988,6.058819770812988,6.058819770812988,0.0,3.4837756156921387
2000-01-26,6.047060012817383,5.823530197143555,6.047060012817383,5.941180229187012,54145.0,3.4161338806152344
2000-01-27,5.882349967956543,5.882349967956543,5.882349967956543,5.882349967956543,1360.0,3.3823070526123047
2000-01-28,6.0,5.823530197143555,6.0,5.823530197143555,78115.0,3.3484857082366943
2000-01-31,5.811759948730469,5.470590114593506,5.529409885406494,5.811759948730469,25075.0,3.3417186737060547
2000-02-01,5.811759948730469,5.764709949493408,5.764709949493408,5.811759948730469,7565.0,3.3417186737060547
2000-02-02,5.741179943084717,5.588240146636963,5.647059917449951,5.658820152282715,1955.0,3.2537784576416016
2000-02-03,6.117650032043457,5.588240146636963,5.588240146636963,5.588240146636963,0.0,3.21319580078125
2000-02-04,5.941180229187012,5.647059917449951,5.764709949493408,5.941180229187012,49045.0,3.4161338806152344
