Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.05417013168335,3.833329916000366,3.887500047683716,4.05417013168335,1461600.0,2.015780448913574
2000-01-04,4.137499809265137,3.887500047683716,4.05417013168335,4.112500190734863,1504800.0,2.0447824001312256
2000-01-05,4.44582986831665,4.05417013168335,4.05417013168335,4.333330154418945,1116000.0,2.1545820236206055
2000-01-06,4.583330154418945,4.387499809265137,4.387499809265137,4.529170036315918,2210400.0,2.251955270767212
2000-01-07,4.612500190734863,4.5,4.583330154418945,4.5,17690400.0,2.2374515533447266
2000-01-10,4.612500190734863,4.5,4.5,4.55417013168335,4406400.0,2.264385938644409
2000-01-11,4.529170036315918,4.362500190734863,4.5,4.362500190734863,4881600.0,2.1690855026245117
2000-01-12,4.362500190734863,4.166669845581055,4.362500190734863,4.166669845581055,12024000.0,2.07171630859375
2000-01-13,4.19582986831665,3.779170036315918,4.166669845581055,3.779170036315918,1188000.0,1.87904691696167
2000-01-14,3.887500047683716,3.666670083999634,3.887500047683716,3.666670083999634,8827200.0,1.8231106996536255
2000-01-17,3.895829916000366,3.833329916000366,3.833329916000366,3.895829916000366,1411200.0,1.9370511770248413
2000-01-18,3.895829916000366,3.766669988632202,3.895829916000366,3.829169988632202,2016000.0,1.9039075374603271
2000-01-19,3.783329963684082,3.666670083999634,3.783329963684082,3.720829963684082,2901600.0,1.8500398397445679
2000-01-20,3.720829963684082,3.612499952316284,3.720829963684082,3.612499952316284,1627200.0,1.796176791191101
2000-01-21,3.5,3.333329916000366,3.4458301067352295,3.362499952316284,21060000.0,1.6718735694885254
2000-01-24,3.5541698932647705,3.4458301067352295,3.5,3.4458301067352295,2023200.0,1.7133066654205322
2000-01-25,3.4458301067352295,3.4458301067352295,3.4458301067352295,3.4458301067352295,0.0,1.7133066654205322
2000-01-26,3.4458301067352295,3.4000000953674316,3.4458301067352295,3.416670083999634,2232000.0,1.698807954788208
2000-01-27,3.4458301067352295,3.279170036315918,3.416670083999634,3.362499952316284,2793600.0,1.6718735694885254
2000-01-28,3.416670083999634,3.333329916000366,3.387500047683716,3.333329916000366,1814400.0,1.6573699712753296
2000-01-31,3.333329916000366,3.25,3.333329916000366,3.25,6976800.0,1.6159377098083496
2000-02-01,3.279170036315918,3.137500047683716,3.279170036315918,3.137500047683716,8028000.0,1.5600013732910156
2000-02-02,3.220829963684082,3.0541698932647705,3.166670083999634,3.0541698932647705,5925600.0,1.5185683965682983
