Date,High,Low,Open,Close,Volume,Adj Close
2000-01-05,0.5208699703216553,0.5208699703216553,0.5208699703216553,0.5208699703216553,986.0,0.09381033480167389
2000-01-06,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,228.0,0.08905922621488571
2000-01-07,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,152.0,0.08905922621488571
2000-01-10,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,1517.0,0.08905922621488571
2000-01-11,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,3792.0,0.08905922621488571
2000-01-12,0.48131000995635986,0.48131000995635986,0.48131000995635986,0.48131000995635986,1138.0,0.08668544143438339
2000-01-13,0.4846000075340271,0.4846000075340271,0.4846000075340271,0.4846000075340271,607.0,0.08727798610925674
2000-01-14,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,6446.0,0.08905922621488571
2000-01-17,0.527459979057312,0.527459979057312,0.527459979057312,0.527459979057312,25556.0,0.09499721974134445
2000-01-18,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.08905922621488571
2000-01-19,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.08905922621488571
2000-01-20,0.46152999997138977,0.46152999997138977,0.46152999997138977,0.46152999997138977,0.0,0.08312303572893143
2000-01-21,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.0,0.08549676090478897
2000-01-24,0.5221899747848511,0.5221899747848511,0.5221899747848511,0.5221899747848511,0.0,0.09404807537794113
2000-01-25,0.5221899747848511,0.5221899747848511,0.5221899747848511,0.5221899747848511,0.0,0.09404807537794113
2000-01-26,0.5241600275039673,0.5241600275039673,0.5241600275039673,0.5241600275039673,1744.0,0.09440287202596664
2000-01-27,0.5010899901390076,0.5010899901390076,0.5010899901390076,0.5010899901390076,5384.0,0.09024789184331894
2000-01-28,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.0,0.08787232637405396
2000-01-31,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.0,0.08787232637405396
2000-02-01,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.0,0.08787232637405396
2000-02-02,0.48131000995635986,0.48131000995635986,0.48131000995635986,0.48131000995635986,0.0,0.08668544143438339
2000-02-03,0.421970009803772,0.421970009803772,0.421970009803772,0.421970009803772,0.0,0.07599812746047974
2000-02-04,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,228.0,0.0843098983168602
2000-02-07,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,4550.0,0.0843098983168602
2000-02-08,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,1896.0,0.0843098983168602
2000-02-09,0.5208699703216553,0.5208699703216553,0.5208699703216553,0.5208699703216553,12058.0,0.09381033480167389
2000-02-10,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.08905922621488571
2000-02-11,0.5010899901390076,0.5010899901390076,0.5010899901390076,0.5010899901390076,6143.0,0.09024789184331894
2000-02-14,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.0,0.0843098983168602
2000-02-15,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.08905922621488571
2000-02-16,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.0,0.0843098983168602
2000-02-17,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.0,0.0843098983168602
2000-02-18,0.514270007610321,0.514270007610321,0.514270007610321,0.514270007610321,683.0,0.09262167662382126
2000-02-21,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.0,0.0843098983168602
2000-02-22,0.485260009765625,0.485260009765625,0.485260009765625,0.485260009765625,76.0,0.08739686757326126
2000-02-23,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,455.0,0.08905922621488571
2000-02-24,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.4878999888896942,5005.0,0.08787232637405396
2000-02-25,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.47470998764038086,3033.0,0.08549676090478897
2000-02-28,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.0,0.08549676090478897
2000-02-29,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,11603.0,0.0843098983168602
2000-03-01,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.0,0.08549676090478897
2000-03-02,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.0,0.08549676090478897
2000-03-03,0.5129600167274475,0.5129600167274475,0.5129600167274475,0.5129600167274475,758.0,0.09238571673631668
2000-03-06,0.5129600167274475,0.5129600167274475,0.5129600167274475,0.5129600167274475,0.0,0.09238571673631668
2000-03-07,0.5129600167274475,0.5129600167274475,0.5129600167274475,0.5129600167274475,0.0,0.09238571673631668
2000-03-08,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.08905922621488571
2000-03-09,0.527459979057312,0.527459979057312,0.527459979057312,0.527459979057312,1972.0,0.09499721974134445
2000-03-10,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.08905922621488571
2000-03-13,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.08905922621488571
2000-03-14,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,228.0,0.08905922621488571
2000-03-15,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.08905922621488571
2000-03-16,0.5010899901390076,0.5010899901390076,0.5010899901390076,0.5010899901390076,99344.0,0.09024789184331894
2000-03-17,0.5010899901390076,0.5010899901390076,0.5010899901390076,0.5010899901390076,1517.0,0.09024789184331894
2000-03-20,0.48131000995635986,0.48131000995635986,0.48131000995635986,0.48131000995635986,0.0,0.08668544143438339
2000-03-21,0.5010899901390076,0.5010899901390076,0.5010899901390076,0.5010899901390076,15167.0,0.09024789184331894
2000-03-22,0.5208699703216553,0.5208699703216553,0.5208699703216553,0.5208699703216553,7584.0,0.09381033480167389
2000-03-23,0.5406500101089478,0.5406500101089478,0.5406500101089478,0.5406500101089478,8494.0,0.09737277776002884
2000-03-24,0.5564699769020081,0.5564699769020081,0.5564699769020081,0.5564699769020081,67190.0,0.10022197663784027
2000-03-27,0.5670199990272522,0.5670199990272522,0.5670199990272522,0.5670199990272522,228.0,0.10212208330631256
2000-03-28,0.5670199990272522,0.5670199990272522,0.5670199990272522,0.5670199990272522,1593.0,0.10212208330631256
2000-03-29,0.5109800100326538,0.5109800100326538,0.5109800100326538,0.5109800100326538,0.0,0.09202910214662552
2000-03-30,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,20172.0,0.10687139630317688
2000-03-31,0.6065800189971924,0.6065800189971924,0.6065800189971924,0.6065800189971924,11299.0,0.10924698412418365
2000-04-03,0.6032800078392029,0.6032800078392029,0.6032800078392029,0.6032800078392029,1365.0,0.10865265876054764
2000-04-04,0.5999900102615356,0.5999900102615356,0.5999900102615356,0.5999900102615356,1517.0,0.1080600768327713
2000-04-05,0.6197699904441833,0.6197699904441833,0.6197699904441833,0.6197699904441833,8949.0,0.11162251979112625
2000-04-06,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.6263599991798401,4474.0,0.11280941963195801
2000-04-07,0.639549970626831,0.639549970626831,0.639549970626831,0.639549970626831,52099.0,0.1151849776506424
2000-04-10,0.6580100059509277,0.6580100059509277,0.6580100059509277,0.6580100059509277,1820.0,0.1185096874833107
2000-04-11,0.6527299880981445,0.6527299880981445,0.6527299880981445,0.6527299880981445,14788.0,0.11755873262882233
2000-04-12,0.6527299880981445,0.6527299880981445,0.6527299880981445,0.6527299880981445,228.0,0.11755873262882233
2000-04-13,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-04-14,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,1896.0,0.10687139630317688
2000-04-17,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,303.0,0.10687139630317688
2000-04-18,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,4019.0,0.10687139630317688
2000-04-19,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,152.0,0.10687139630317688
2000-04-20,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,228.0,0.10687139630317688
2000-04-21,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-04-24,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-04-25,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-04-26,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,379.0,0.10687139630317688
2000-04-27,0.6065800189971924,0.6065800189971924,0.6065800189971924,0.6065800189971924,4095.0,0.10924698412418365
2000-04-28,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.6263599991798401,76.0,0.11280941963195801
2000-05-01,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.0,0.11280941963195801
2000-05-02,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-05-03,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.6263599991798401,7735.0,0.11280941963195801
2000-05-04,0.6197699904441833,0.6197699904441833,0.6197699904441833,0.6197699904441833,15167.0,0.11162251979112625
2000-05-05,0.6197699904441833,0.6197699904441833,0.6197699904441833,0.6197699904441833,1289.0,0.11162251979112625
2000-05-08,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-05-09,0.6197699904441833,0.6197699904441833,0.6197699904441833,0.6197699904441833,76.0,0.11162251979112625
2000-05-10,0.6197699904441833,0.6197699904441833,0.6197699904441833,0.6197699904441833,76.0,0.11162251979112625
2000-05-11,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-05-12,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-05-15,0.6329500079154968,0.6329500079154968,0.6329500079154968,0.6329500079154968,76.0,0.11399631947278976
2000-05-16,0.6329500079154968,0.6329500079154968,0.6329500079154968,0.6329500079154968,0.0,0.11399631947278976
2000-05-17,0.6329500079154968,0.6329500079154968,0.6329500079154968,0.6329500079154968,0.0,0.11399631947278976
2000-05-18,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,7735.0,0.10687139630317688
2000-05-19,0.5867999792098999,0.5867999792098999,0.5867999792098999,0.5867999792098999,0.0,0.10568452626466751
2000-05-22,0.5867999792098999,0.5867999792098999,0.5867999792098999,0.5867999792098999,3792.0,0.10568452626466751
2000-05-23,0.5340499877929688,0.5340499877929688,0.5340499877929688,0.5340499877929688,0.0,0.09618405997753143
2000-05-24,0.5867999792098999,0.5867999792098999,0.5867999792098999,0.5867999792098999,76.0,0.10568452626466751
2000-05-25,0.32965999841690063,0.32965999841690063,0.32965999841690063,0.32965999841690063,0.0,0.05937279388308525
2000-05-26,0.5867999792098999,0.5867999792098999,0.5867999792098999,0.5867999792098999,228.0,0.10568452626466751
2000-05-29,0.5900999903678894,0.5900999903678894,0.5900999903678894,0.5900999903678894,76.0,0.10627886652946472
2000-05-30,0.5314199924468994,0.5314199924468994,0.5314199924468994,0.5314199924468994,0.0,0.09571041911840439
2000-05-31,0.6065800189971924,0.6065800189971924,0.6065800189971924,0.6065800189971924,152.0,0.10924698412418365
2000-06-01,0.6065800189971924,0.6065800189971924,0.6065800189971924,0.6065800189971924,0.0,0.10924698412418365
2000-06-02,0.5999900102615356,0.5999900102615356,0.5999900102615356,0.5999900102615356,12209.0,0.1080600768327713
2000-06-05,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-06-06,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-06-07,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.6263599991798401,758.0,0.11280941963195801
2000-06-08,0.6527299880981445,0.6527299880981445,0.6527299880981445,0.6527299880981445,3033.0,0.11755873262882233
2000-06-09,0.6527299880981445,0.6527299880981445,0.6527299880981445,0.6527299880981445,0.0,0.11755873262882233
2000-06-12,0.6593300104141235,0.6593300104141235,0.6593300104141235,0.6593300104141235,3792.0,0.11874741315841675
2000-06-13,0.19779999554157257,0.19779999554157257,0.19779999554157257,0.19779999554157257,0.0,0.03562439605593681
2000-06-14,0.19779999554157257,0.19779999554157257,0.19779999554157257,0.19779999554157257,0.0,0.03562439605593681
2000-06-15,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10687139630317688
2000-06-16,0.6593300104141235,0.6593300104141235,0.6593300104141235,0.6593300104141235,607.0,0.11874741315841675
2000-06-19,0.6593300104141235,0.6593300104141235,0.6593300104141235,0.6593300104141235,910.0,0.11874741315841675
2000-06-20,0.6593300104141235,0.6593300104141235,0.6593300104141235,0.6593300104141235,8873.0,0.11874741315841675
2000-06-21,0.6725199818611145,0.6725199818611145,0.6725199818611145,0.6725199818611145,16760.0,0.12112295627593994
2000-06-22,0.6725199818611145,0.6725199818611145,0.6725199818611145,0.6725199818611145,0.0,0.12112295627593994
2000-06-23,0.6791099905967712,0.6791099905967712,0.6791099905967712,0.6791099905967712,129375.0,0.1223098486661911
2000-06-26,0.672510027885437,0.672510027885437,0.672510027885437,0.672510027885437,0.0,0.12112116068601608
2000-06-27,0.6791099905967712,0.6791099905967712,0.6791099905967712,0.6791099905967712,0.0,0.1223098486661911
2000-06-28,0.6922900080680847,0.6922900080680847,0.6922900080680847,0.6922900080680847,3413.0,0.12468363344669342
2000-06-29,0.672510027885437,0.672510027885437,0.672510027885437,0.672510027885437,0.0,0.12112116068601608
2000-06-30,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,9783.0,0.13655783236026764
2000-07-03,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,228.0,0.13655783236026764
2000-07-04,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,15015.0,0.13655783236026764
2000-07-05,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.0,0.13655783236026764
2000-07-06,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.0,0.13655783236026764
2000-07-07,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,379.0,0.13655783236026764
2000-07-10,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.7911900281906128,76.0,0.14249584078788757
2000-07-11,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.7911900281906128,455.0,0.14249584078788757
2000-07-12,0.8241599798202515,0.8241599798202515,0.8241599798202515,0.8241599798202515,76.0,0.14843380451202393
2000-07-13,0.8241599798202515,0.8241599798202515,0.8241599798202515,0.8241599798202515,228.0,0.14843380451202393
2000-07-14,0.8577799797058105,0.8577799797058105,0.8577799797058105,0.8577799797058105,76.0,0.15448887646198273
2000-07-17,0.9230599999427795,0.9230599999427795,0.9230599999427795,0.9230599999427795,16305.0,0.16624607145786285
2000-07-18,0.9230599999427795,0.9230599999427795,0.9230599999427795,0.9230599999427795,758.0,0.16624607145786285
2000-07-19,0.949429988861084,0.949429988861084,0.949429988861084,0.949429988861084,19565.0,0.17099536955356598
2000-07-20,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.0,0.1543699949979782
2000-07-21,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.0,0.1543699949979782
2000-07-24,0.8769000172615051,0.8769000172615051,0.8769000172615051,0.8769000172615051,0.0,0.15793244540691376
2000-07-25,0.949429988861084,0.949429988861084,0.949429988861084,0.949429988861084,76.0,0.17099536955356598
2000-07-26,0.8769000172615051,0.8769000172615051,0.8769000172615051,0.8769000172615051,0.0,0.15793244540691376
