Date,High,Low,Open,Close,Volume,Adj Close
2002-02-01,1.1875,1.1106300354003906,1.1875,1.1106300354003906,5017600.0,0.3919338285923004
2002-02-04,1.1124999523162842,1.1062500476837158,1.1093800067901611,1.1124999523162842,8204800.0,0.39259374141693115
2002-02-05,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,4588800.0,0.39259374141693115
2002-02-06,1.118749976158142,1.115630030632019,1.115630030632019,1.118749976158142,6790400.0,0.3947993218898773
2002-02-07,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,5881600.0,0.3947993218898773
2002-02-08,1.125,1.118749976158142,1.125,1.118749976158142,2464000.0,0.3947993218898773
2002-02-13,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,153600.0,0.3947993218898773
2002-02-14,1.118749976158142,1.100000023841858,1.118749976158142,1.100000023841858,940800.0,0.3881825804710388
2002-02-15,1.100000023841858,1.0781300067901611,1.100000023841858,1.0781300067901611,812800.0,0.3804647922515869
2002-02-18,1.1875,1.0787500143051147,1.0787500143051147,1.0787500143051147,0.0,0.38068369030952454
2002-02-19,1.0787500143051147,1.0781300067901611,1.0787500143051147,1.0781300067901611,1190400.0,0.3804647922515869
2002-02-20,1.0781300067901611,1.056249976158142,1.0781300067901611,1.056249976158142,659200.0,0.37274351716041565
2002-02-21,1.068750023841858,1.0625,1.0625,1.0625,3148800.0,0.3749490976333618
2002-02-22,1.056879997253418,1.0,1.056879997253418,1.0,22233600.0,0.3528933525085449
2002-02-25,1.0625,1.0625,1.0625,1.0625,20281600.0,0.3749490976333618
2002-02-26,1.0750000476837158,1.0343799591064453,1.0343799591064453,1.0343799591064453,0.0,0.36502572894096375
2002-02-27,1.0781300067901611,1.068750023841858,1.0781300067901611,1.068750023841858,44800.0,0.377154678106308
2002-03-01,1.09375,1.09375,1.09375,1.09375,2969600.0,0.3859769403934479
2002-03-04,1.125,1.0625,1.0625,1.0625,0.0,0.3749490976333618
2002-03-05,1.084380030632019,1.084380030632019,1.084380030632019,1.084380030632019,5401600.0,0.38267040252685547
2002-03-06,1.09375,1.09375,1.09375,1.09375,160000.0,0.3859769403934479
2002-03-07,1.09375,1.0781300067901611,1.0781300067901611,1.09375,646400.0,0.3859769403934479
2002-03-08,1.09375,1.0781300067901611,1.0781300067901611,1.09375,1273600.0,0.3859769403934479
2002-03-11,1.0931299924850464,1.0625,1.0625,1.0625,0.0,0.3749490976333618
2002-03-12,1.0931299924850464,1.0781300067901611,1.0781300067901611,1.0781300067901611,0.0,0.3804647922515869
2002-03-13,1.0931299924850464,1.0931299924850464,1.0931299924850464,1.0931299924850464,6400.0,0.3857582211494446
2002-03-14,1.0931299924850464,1.0787500143051147,1.0787500143051147,1.0787500143051147,0.0,0.38068369030952454
2002-03-15,1.09375,1.0625,1.0625,1.0625,0.0,0.3749490976333618
2002-03-18,1.0931299924850464,1.0625,1.0625,1.0625,0.0,0.3749490976333618
2002-03-19,1.0931299924850464,1.0625,1.0625,1.0625,0.0,0.3749490976333618
2002-03-20,1.0625,1.0006300210952759,1.0625,1.03125,50144000.0,0.363921195268631
2002-03-21,1.0318800210952759,1.0156300067901611,1.03125,1.0156300067901611,1798400.0,0.35840901732444763
2002-03-22,1.021880030632019,1.021880030632019,1.021880030632019,1.021880030632019,12800.0,0.3606146275997162
2002-03-25,1.021880030632019,1.021880030632019,1.021880030632019,1.021880030632019,371200.0,0.3606146275997162
2002-03-26,1.0625,1.0,1.0,1.0,0.0,0.3528933525085449
2002-03-27,1.006250023841858,1.0,1.006250023841858,1.0,12729600.0,0.3528933525085449
2002-03-28,1.0,0.96875,0.96875,0.96875,0.0,0.3418653905391693
2002-03-29,0.96875,0.96875,0.96875,0.96875,0.0,0.3418653905391693
2002-04-01,1.0,0.9375,0.9375,0.9375,0.0,0.3308373987674713
2002-04-02,1.0,0.9375,0.9375,0.9375,0.0,0.3308373987674713
2002-04-03,1.0,1.0,1.0,1.0,320000.0,0.3528933525085449
2002-04-04,1.0,1.0,1.0,1.0,5875200.0,0.3528933525085449
2002-04-05,1.0,1.0,1.0,1.0,6400.0,0.3528933525085449
2002-04-08,1.0,1.0,1.0,1.0,0.0,0.3528933525085449
2002-04-09,1.1162500381469727,0.96875,0.96875,0.96875,0.0,0.3418653905391693
2002-04-10,1.0,1.0,1.0,1.0,518400.0,0.3528933525085449
2002-04-11,1.0,1.0,1.0,1.0,121600.0,0.3528933525085449
2002-04-12,1.0625,1.0,1.0,1.0,0.0,0.3528933525085449
2002-04-15,1.100000023841858,0.96875,0.96875,0.96875,0.0,0.3418653905391693
2002-04-16,1.0625,1.0625,1.0625,1.0625,307200.0,0.3749490976333618
2002-04-17,1.0625,1.0625,1.0625,1.0625,320000.0,0.3749490976333618
2002-04-18,1.0781300067901611,1.0625,1.0625,1.0781300067901611,1222400.0,0.3804647922515869
2002-04-19,1.0781300067901611,1.0781300067901611,1.0781300067901611,1.0781300067901611,1369600.0,0.3804647922515869
2002-04-22,1.0781300067901611,1.0781300067901611,1.0781300067901611,1.0781300067901611,64000.0,0.3804647922515869
2002-04-23,1.0812499523162842,0.96875,0.96875,0.96875,0.0,0.3418653905391693
2002-04-24,1.0781300067901611,1.0781300067901611,1.0781300067901611,1.0781300067901611,6400.0,0.3804647922515869
2002-04-25,1.0625,1.0625,1.0625,1.0625,1280000.0,0.3749490976333618
2002-04-26,1.125,1.09375,1.125,1.09375,1510400.0,0.3859769403934479
2002-04-29,1.09375,1.0,1.0,1.0,0.0,0.3528933525085449
2002-04-30,1.09375,1.03125,1.03125,1.03125,0.0,0.363921195268631
2002-05-01,1.03125,1.03125,1.03125,1.03125,0.0,0.363921195268631
2002-05-02,1.09375,1.0750000476837158,1.09375,1.0750000476837158,20966400.0,0.37936028838157654
2002-05-03,1.0781300067901611,1.0625,1.0625,1.0781300067901611,217600.0,0.3804647922515869
2002-05-06,1.0625,1.0625,1.0625,1.0625,32000.0,0.3749490976333618
2002-05-07,1.0750000476837158,1.0718799829483032,1.0750000476837158,1.0750000476837158,320000.0,0.37936028838157654
2002-05-08,1.03125,0.96875,0.96875,0.96875,0.0,0.3418653905391693
2002-05-09,1.03125,1.03125,1.03125,1.03125,32000.0,0.363921195268631
2002-05-10,1.0750000476837158,0.96875,0.96875,0.96875,0.0,0.3418653905391693
2002-05-13,1.0625,1.0,1.0,1.0,0.0,0.3528933525085449
2002-05-14,1.0625,1.0625,1.0625,1.0625,281600.0,0.3749490976333618
2002-05-15,1.0437500476837158,0.96875,0.96875,0.96875,0.0,0.3418653905391693
2002-05-16,1.037500023841858,0.96875,0.96875,0.96875,0.0,0.3418653905391693
2002-05-17,1.0,1.0,1.0,1.0,339200.0,0.3528933525085449
