Date,High,Low,Open,Close,Volume,Adj Close
2007-06-15,7.230000019073486,6.960000038146973,7.065000057220459,7.099999904632568,10164000.0,3.3351492881774902
2007-06-18,7.199999809265137,7.059999942779541,7.099999904632568,7.070000171661377,503000.0,3.3210577964782715
2007-06-19,7.144999980926514,6.960000038146973,7.099999904632568,6.960000038146973,1165400.0,3.2693862915039062
2007-06-20,7.125,6.960000038146973,7.0,7.074999809265137,1782200.0,3.3234059810638428
2007-06-21,7.045000076293945,6.954999923706055,6.954999923706055,7.0,202600.0,3.2881765365600586
2007-06-22,7.014999866485596,6.974999904632568,7.0,7.0,1521800.0,3.2881765365600586
2007-06-25,7.005000114440918,6.925000190734863,7.0,6.940000057220459,2308800.0,3.259991407394409
2007-06-26,7.144999980926514,6.900000095367432,6.900000095367432,7.025000095367432,156400.0,3.299919605255127
2007-06-27,7.130000114440918,6.90500020980835,6.90500020980835,7.050000190734863,336000.0,3.3116629123687744
2007-06-28,7.050000190734863,7.0,7.010000228881836,7.045000076293945,135800.0,3.309314250946045
2007-06-29,7.085000038146973,6.965000152587891,6.965000152587891,7.059999942779541,118200.0,3.3163607120513916
2007-07-02,7.125,7.070000171661377,7.070000171661377,7.099999904632568,238800.0,3.3351492881774902
2007-07-03,7.429999828338623,7.09499979019165,7.09499979019165,7.349999904632568,422400.0,3.4525845050811768
2007-07-04,7.375,7.204999923706055,7.375,7.224999904632568,355400.0,3.393867254257202
2007-07-05,7.349999904632568,7.184999942779541,7.184999942779541,7.309999942779541,4878600.0,3.43379545211792
2007-07-06,7.375,7.300000190734863,7.349999904632568,7.340000152587891,233600.0,3.447887659072876
2007-07-10,7.425000190734863,7.150000095367432,7.315000057220459,7.324999809265137,2313800.0,3.4408414363861084
2007-07-11,7.385000228881836,7.224999904632568,7.275000095367432,7.304999828338623,102000.0,3.4314465522766113
2007-07-12,7.394999980926514,7.199999809265137,7.394999980926514,7.25,1639200.0,3.405611276626587
2007-07-13,7.369999885559082,7.210000038146973,7.25,7.300000190734863,476200.0,3.429098129272461
2007-07-16,7.525000095367432,7.110000133514404,7.300000190734863,7.525000095367432,297600.0,3.5347893238067627
2007-07-17,7.625,7.449999809265137,7.525000095367432,7.625,2487200.0,3.58176326751709
2007-07-18,7.775000095367432,7.550000190734863,7.625,7.775000095367432,247000.0,3.652223825454712
2007-07-19,7.974999904632568,7.699999809265137,7.775000095367432,7.900000095367432,1174000.0,3.7109413146972656
2007-07-20,8.170000076293945,7.900000095367432,8.0,8.145000457763672,559200.0,3.8260278701782227
2007-07-23,8.194999694824219,7.849999904632568,8.100000381469727,8.0649995803833,522000.0,3.788447856903076
2007-07-24,8.274999618530273,7.900000095367432,8.074999809265137,8.100000381469727,592600.0,3.804889678955078
2007-07-25,8.274999618530273,8.0,8.149999618530273,8.130000114440918,312400.0,3.818981647491455
2007-07-26,8.100000381469727,7.605000019073486,8.079999923706055,7.75,594800.0,3.6404805183410645
2007-07-27,8.244999885559082,7.599999904632568,7.625,8.100000381469727,311400.0,3.804889678955078
2007-07-30,8.270000457763672,7.900000095367432,8.270000457763672,8.095000267028809,500000.0,3.8025410175323486
2007-07-31,8.0600004196167,7.849999904632568,8.050000190734863,8.050000190734863,367000.0,3.781402349472046
2007-08-01,8.300000190734863,7.800000190734863,7.875,8.135000228881836,1121600.0,3.8213303089141846
2007-08-02,8.319999694824219,7.900000095367432,8.100000381469727,8.25,250000.0,3.8753507137298584
2007-08-03,8.25,7.949999809265137,8.25,8.095000267028809,405200.0,3.8025410175323486
2007-08-06,8.324999809265137,7.860000133514404,8.095000267028809,8.324999809265137,273600.0,3.91058087348938
2007-08-07,8.324999809265137,8.100000381469727,8.300000190734863,8.295000076293945,289600.0,3.8964884281158447
2007-08-08,8.324999809265137,8.100000381469727,8.300000190734863,8.244999885559082,159400.0,3.87300181388855
2007-08-09,8.300000190734863,7.804999828338623,8.244999885559082,8.300000190734863,158000.0,3.8988380432128906
2007-08-10,8.475000381469727,7.860000133514404,8.170000076293945,8.475000381469727,329800.0,3.981041669845581
2007-08-13,8.524999618530273,8.244999885559082,8.470000267028809,8.524999618530273,56400.0,4.004528522491455
2007-08-14,8.494999885559082,8.085000038146973,8.494999885559082,8.085000038146973,29800.0,3.797842502593994
2007-08-15,8.140000343322754,7.75,8.0,7.949999809265137,571600.0,3.7344284057617188
2007-08-16,7.695000171661377,7.349999904632568,7.550000190734863,7.349999904632568,321000.0,3.4525845050811768
2007-08-17,8.234999656677246,7.255000114440918,8.234999656677246,7.494999885559082,674800.0,3.520697593688965
2007-08-20,7.989999771118164,7.224999904632568,7.989999771118164,7.320000171661377,711400.0,3.438492774963379
2007-08-21,7.489999771118164,7.150000095367432,7.489999771118164,7.244999885559082,714400.0,3.4032623767852783
2007-08-22,7.5,7.400000095367432,7.5,7.400000095367432,752600.0,3.476071834564209
2007-08-23,7.735000133514404,7.150000095367432,7.735000133514404,7.400000095367432,913800.0,3.476071834564209
2007-08-24,7.349999904632568,7.150000095367432,7.25,7.230000019073486,318600.0,3.39621639251709
2007-08-27,7.59499979019165,7.309999942779541,7.445000171661377,7.329999923706055,96000.0,3.443189859390259
2007-08-28,7.5,7.099999904632568,7.494999885559082,7.284999847412109,441000.0,3.422051429748535
2007-08-29,7.449999809265137,7.300000190734863,7.449999809265137,7.375,374800.0,3.4643280506134033
2007-08-30,7.375,7.199999809265137,7.375,7.349999904632568,501600.0,3.4525845050811768
2007-08-31,7.40500020980835,7.25,7.25,7.25,482800.0,3.405611276626587
2007-09-03,7.375,7.300000190734863,7.375,7.349999904632568,218800.0,3.4525845050811768
2007-09-04,7.375,7.275000095367432,7.375,7.275000095367432,219200.0,3.4173552989959717
2007-09-05,7.349999904632568,7.199999809265137,7.300000190734863,7.295000076293945,89800.0,3.4267492294311523
2007-09-06,7.46999979019165,7.244999885559082,7.400000095367432,7.400000095367432,320800.0,3.476071834564209
2007-09-10,7.375,7.199999809265137,7.199999809265137,7.224999904632568,81000.0,3.393867254257202
2007-09-11,7.625,7.295000076293945,7.420000076293945,7.400000095367432,197600.0,3.476071834564209
2007-09-12,7.625,7.295000076293945,7.420000076293945,7.400000095367432,197600.0,3.476071834564209
2007-09-13,7.724999904632568,7.175000190734863,7.434999942779541,7.724999904632568,358800.0,3.628736734390259
2007-09-14,7.869999885559082,7.425000190734863,7.724999904632568,7.869999885559082,547400.0,3.696849822998047
2007-09-17,7.75,7.349999904632568,7.699999809265137,7.75,137800.0,3.6404805183410645
2007-09-18,8.074999809265137,7.5,7.75,8.074999809265137,464000.0,3.7931461334228516
2007-09-19,8.074999809265137,7.5,7.75,8.074999809265137,464000.0,3.7931461334228516
2007-09-20,8.125,7.885000228881836,7.885000228881836,8.074999809265137,328800.0,3.7931461334228516
2007-09-21,8.0,7.849999904632568,7.900000095367432,8.0,161400.0,3.757915735244751
2007-09-24,8.0,7.710000038146973,8.0,7.875,275600.0,3.6991982460021973
2007-09-25,8.0,7.875,7.875,8.0,330800.0,3.757915735244751
2007-09-26,8.0,7.875,7.875,8.0,330800.0,3.757915735244751
2007-09-27,8.069999694824219,7.849999904632568,8.069999694824219,7.849999904632568,139000.0,3.6874544620513916
2007-09-28,8.074999809265137,7.900000095367432,7.974999904632568,8.074999809265137,137000.0,3.7931461334228516
2007-10-01,8.225000381469727,8.0,8.0649995803833,8.175000190734863,2623000.0,3.8401198387145996
2007-10-02,8.350000381469727,8.149999618530273,8.225000381469727,8.25,510800.0,3.8753507137298584
2007-10-03,8.350000381469727,8.149999618530273,8.225000381469727,8.25,510800.0,3.8753507137298584
2007-10-04,8.359999656677246,8.125,8.25,8.225000381469727,1996000.0,3.863607406616211
2007-10-05,8.324999809265137,8.225000381469727,8.25,8.324999809265137,1076000.0,3.91058087348938
2007-10-08,8.475000381469727,8.274999618530273,8.300000190734863,8.475000381469727,264800.0,3.981041669845581
2007-10-09,8.475000381469727,8.274999618530273,8.300000190734863,8.475000381469727,274800.0,3.981041669845581
2007-10-10,8.524999618530273,8.375,8.475000381469727,8.425000190734863,181400.0,3.957554817199707
2007-10-11,8.5,8.25,8.494999885559082,8.5,282600.0,3.9927849769592285
2007-10-15,8.619999885559082,8.350000381469727,8.475000381469727,8.425000190734863,335800.0,3.957554817199707
2007-10-16,8.619999885559082,8.350000381469727,8.475000381469727,8.425000190734863,335800.0,3.957554817199707
2007-10-17,8.625,8.5,8.5,8.574999809265137,447000.0,4.028016090393066
2007-10-18,8.625,8.5,8.5,8.574999809265137,447000.0,4.028016090393066
2007-10-19,8.574999809265137,8.550000190734863,8.550000190734863,8.5649995803833,470600.0,4.023318290710449
2007-10-22,8.850000381469727,8.505000114440918,8.625,8.649999618530273,523600.0,4.06324577331543
2007-10-23,8.850000381469727,8.505000114440918,8.625,8.649999618530273,534400.0,4.06324577331543
2007-10-24,8.649999618530273,8.449999809265137,8.5,8.649999618530273,103400.0,4.06324577331543
2007-10-25,8.550000190734863,8.260000228881836,8.545000076293945,8.399999618530273,912800.0,3.945810556411743
2007-10-26,8.649999618530273,8.25,8.649999618530273,8.354999542236328,1076800.0,3.9246723651885986
2007-10-29,8.600000381469727,8.260000228881836,8.600000381469727,8.449999809265137,246200.0,3.9692978858947754
2007-10-30,8.600000381469727,8.260000228881836,8.600000381469727,8.449999809265137,246200.0,3.9692978858947754
2007-10-31,8.5,8.149999618530273,8.375,8.25,189800.0,3.8753507137298584
2007-11-01,8.414999961853027,8.015000343322754,8.274999618530273,8.050000190734863,372200.0,3.781402349472046
2007-11-05,8.449999809265137,8.024999618530273,8.024999618530273,8.239999771118164,71400.0,3.8706531524658203
2007-11-06,8.449999809265137,8.024999618530273,8.024999618530273,8.239999771118164,71400.0,3.8706531524658203
2007-11-07,8.545000076293945,8.255000114440918,8.5,8.5,157400.0,3.9927849769592285
2007-11-08,8.5,8.350000381469727,8.5,8.350000381469727,146600.0,3.9223239421844482
2007-11-09,8.550000190734863,8.100000381469727,8.5,8.5,250600.0,3.9927849769592285
2007-11-12,8.550000190734863,8.029999732971191,8.444999694824219,8.550000190734863,229600.0,4.016272068023682
2007-11-13,8.524999618530273,8.449999809265137,8.449999809265137,8.449999809265137,212200.0,3.9692978858947754
2007-11-14,8.5,8.25,8.5,8.4399995803833,35600.0,3.9646003246307373
2007-11-16,8.550000190734863,8.25,8.550000190734863,8.444999694824219,7200.0,3.9669501781463623
2007-11-19,8.300000190734863,7.650000095367432,8.300000190734863,7.900000095367432,60600.0,3.7109413146972656
2007-11-21,7.699999809265137,7.099999904632568,7.699999809265137,7.125,755200.0,3.346893548965454
2007-11-22,7.71999979019165,7.25,7.5,7.449999809265137,138400.0,3.499558687210083
2007-11-23,7.650000095367432,7.25,7.650000095367432,7.25,114400.0,3.405611276626587
2007-11-26,7.880000114440918,7.125,7.75,7.53000020980835,1275800.0,3.537137746810913
2007-11-27,7.449999809265137,7.050000190734863,7.255000114440918,7.25,914000.0,3.405611276626587
2007-11-28,7.449999809265137,7.400000095367432,7.449999809265137,7.400000095367432,255400.0,3.476071834564209
2007-11-29,7.574999809265137,7.400000095367432,7.400000095367432,7.5,310600.0,3.523045539855957
2007-11-30,7.550000190734863,7.440000057220459,7.5,7.449999809265137,416600.0,3.499558687210083
2007-12-03,8.0,7.25,7.25,8.0,402400.0,3.757915735244751
2007-12-04,8.0,7.25,7.25,8.0,420800.0,3.757915735244751
2007-12-05,8.109999656677246,7.889999866485596,7.925000190734863,7.974999904632568,256000.0,3.7461721897125244
2007-12-06,8.0,7.894999980926514,7.894999980926514,8.0,92400.0,3.757915735244751
2007-12-07,8.0,7.894999980926514,7.894999980926514,8.0,96000.0,3.757915735244751
2007-12-10,8.289999961853027,7.800000190734863,8.289999961853027,8.0,251600.0,3.757915735244751
2007-12-11,8.25,8.0,8.199999809265137,8.1899995803833,33200.0,3.8471662998199463
2007-12-12,8.074999809265137,7.704999923706055,7.704999923706055,8.074999809265137,34800.0,3.7931461334228516
2007-12-13,8.25,7.800000190734863,8.074999809265137,8.0,47800.0,3.757915735244751
2007-12-14,8.225000381469727,7.800000190734863,8.220000267028809,7.949999809265137,105200.0,3.7344284057617188
2007-12-17,7.900000095367432,7.5,7.900000095367432,7.900000095367432,26000.0,3.7109413146972656
2007-12-18,7.900000095367432,7.574999809265137,7.75,7.900000095367432,168000.0,3.7109413146972656
2007-12-19,8.0,7.894999980926514,7.894999980926514,7.949999809265137,41400.0,3.7344284057617188
2007-12-20,8.295000076293945,7.900000095367432,7.900000095367432,8.100000381469727,218800.0,3.804889678955078
2007-12-21,8.050000190734863,7.960000038146973,8.0,7.960000038146973,197600.0,3.739125967025757
2007-12-26,8.239999771118164,8.0,8.239999771118164,8.074999809265137,184800.0,3.7931461334228516
2007-12-27,8.244999885559082,8.0,8.074999809265137,8.194999694824219,51200.0,3.8495144844055176
2007-12-28,8.25,8.149999618530273,8.149999618530273,8.25,56400.0,3.8753507137298584
2008-01-02,8.289999961853027,8.125,8.255000114440918,8.149999618530273,296000.0,3.828376293182373
2008-01-03,8.244999885559082,8.0,8.145000457763672,8.100000381469727,212600.0,3.804889678955078
2008-01-04,8.295000076293945,7.505000114440918,7.505000114440918,8.295000076293945,250800.0,3.8964884281158447
2008-01-07,8.274999618530273,8.244999885559082,8.274999618530273,8.25,1342600.0,3.8753507137298584
2008-01-08,8.25,8.0,8.25,8.25,210000.0,3.8753507137298584
2008-01-09,8.5600004196167,8.204999923706055,8.25,8.5600004196167,1652400.0,4.020969867706299
2008-01-10,9.149999618530273,8.5,8.5,8.75,445200.0,4.110219955444336
2008-01-11,9.25,8.649999618530273,8.649999618530273,9.125,1830800.0,4.286372661590576
2008-01-14,10.494999885559082,9.125,9.125,10.199999809265137,2044200.0,4.791341781616211
2008-01-15,10.399999618530273,9.875,10.199999809265137,10.050000190734863,223200.0,4.720881462097168
2008-01-16,10.0,9.699999809265137,9.975000381469727,9.800000190734863,301200.0,4.603446960449219
2008-01-17,9.850000381469727,9.399999618530273,9.850000381469727,9.5,196400.0,4.462523937225342
2008-01-18,9.944999694824219,9.5,9.5,9.75,404400.0,4.579958915710449
2008-01-21,9.449999809265137,8.800000190734863,9.0,9.444999694824219,312600.0,4.436689376831055
2008-01-22,9.75,9.199999809265137,9.449999809265137,9.734999656677246,275800.0,4.572913646697998
2008-01-23,9.630000114440918,9.164999961853027,9.444999694824219,9.350000381469727,447200.0,4.392064094543457
2008-01-24,9.885000228881836,9.5,9.645000457763672,9.649999618530273,627200.0,4.532986164093018
2008-01-28,9.600000381469727,9.475000381469727,9.5,9.5,432600.0,4.462523937225342
2008-01-29,9.725000381469727,9.274999618530273,9.725000381469727,9.625,2677400.0,4.521241664886475
2008-01-30,10.5,9.640000343322754,9.675000190734863,10.5,2145400.0,4.9322638511657715
2008-01-31,10.0,9.824999809265137,10.0,9.850000381469727,660800.0,4.626933574676514
2008-02-01,9.800000190734863,9.5,9.600000381469727,9.600000381469727,1241200.0,4.509498596191406
2008-02-06,9.824999809265137,9.524999618530273,9.550000190734863,9.824999809265137,849400.0,4.615189552307129
2008-02-07,10.0,9.744999885559082,9.744999885559082,9.994999885559082,497000.0,4.69504451751709
