Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,8.0,7.820000171661377,7.989999771118164,8.0,354100.0,4.427311420440674
2012-06-19,8.199999809265137,7.889999866485596,8.069999694824219,8.069999694824219,699100.0,4.466050148010254
2012-06-20,8.149999618530273,7.78000020980835,8.130000114440918,7.820000171661377,874800.0,4.327696800231934
2012-06-21,7.820000171661377,7.409999847412109,7.789999961853027,7.440000057220459,1014100.0,4.117399215698242
2012-06-22,7.510000228881836,7.28000020980835,7.460000038146973,7.28000020980835,1689300.0,4.028852939605713
2012-06-25,7.329999923706055,6.849999904632568,7.309999942779541,7.090000152587891,536300.0,3.9237048625946045
2012-06-26,7.599999904632568,6.940000057220459,7.099999904632568,7.25,1443300.0,4.012250900268555
2012-06-27,7.489999771118164,6.829999923706055,7.25,7.400000095367432,2360500.0,4.095263481140137
2012-06-28,7.400000095367432,6.78000020980835,7.300000190734863,7.150000095367432,783700.0,3.956909656524658
2012-06-29,7.389999866485596,6.940000057220459,7.329999923706055,7.329999923706055,994800.0,4.05652379989624
2012-07-02,7.75,7.070000171661377,7.119999885559082,7.71999979019165,821200.0,4.272355556488037
2012-07-03,8.149999618530273,7.630000114440918,7.760000228881836,7.989999771118164,438400.0,4.421777248382568
2012-07-04,8.140000343322754,7.75,7.800000190734863,7.949999809265137,365000.0,4.3996405601501465
2012-07-05,8.539999961853027,8.0,8.029999732971191,8.390000343322754,1090800.0,4.6431427001953125
2012-07-06,8.420000076293945,8.149999618530273,8.3100004196167,8.350000381469727,403900.0,4.621006488800049
2012-07-10,8.619999885559082,8.239999771118164,8.350000381469727,8.329999923706055,738400.0,4.609938621520996
2012-07-11,8.699999809265137,8.220000267028809,8.220000267028809,8.4399995803833,1728500.0,4.67081356048584
2012-07-12,8.649999618530273,8.300000190734863,8.390000343322754,8.5,320100.0,4.704018592834473
2012-07-13,8.789999961853027,8.350000381469727,8.350000381469727,8.720000267028809,388200.0,4.825769901275635
2012-07-16,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0.0,4.825769901275635
2012-07-17,8.9399995803833,8.699999809265137,8.84000015258789,8.930000305175781,196800.0,4.941986083984375
2012-07-18,9.149999618530273,8.819999694824219,8.989999771118164,9.119999885559082,886500.0,5.047135353088379
2012-07-19,9.4399995803833,8.899999618530273,9.149999618530273,9.300000190734863,743000.0,5.146749496459961
2012-07-20,9.25,9.029999732971191,9.199999809265137,9.069999694824219,459800.0,5.019464015960693
2012-07-23,8.979999542236328,8.59000015258789,8.890000343322754,8.949999809265137,241300.0,4.953054904937744
2012-07-24,9.029999732971191,8.649999618530273,8.899999618530273,8.970000267028809,272200.0,4.964123725891113
2012-07-25,9.0,8.600000381469727,9.0,8.739999771118164,362000.0,4.836837291717529
2012-07-26,8.970000267028809,8.6899995803833,8.699999809265137,8.890000343322754,135700.0,4.9198503494262695
2012-07-27,9.279999732971191,8.84000015258789,8.84000015258789,9.210000038146973,459700.0,5.09694242477417
2012-07-30,9.289999961853027,9.0,9.289999961853027,9.1899995803833,1912800.0,5.085873603820801
2012-07-31,9.300000190734863,8.720000267028809,9.300000190734863,9.010000228881836,498600.0,4.986259937286377
2012-08-01,9.180000305175781,8.890000343322754,9.0,9.149999618530273,151500.0,5.063736915588379
2012-08-02,9.119999885559082,8.899999618530273,9.119999885559082,9.09000015258789,218400.0,5.0305328369140625
2012-08-03,9.289999961853027,8.979999542236328,9.170000076293945,9.180000305175781,480300.0,5.0803399085998535
2012-08-06,9.699999809265137,9.079999923706055,9.079999923706055,9.699999809265137,1260700.0,5.368114948272705
2012-08-07,9.930000305175781,9.09000015258789,9.859999656677246,9.569999694824219,715500.0,5.29617166519165
2012-08-08,9.710000038146973,9.34000015258789,9.710000038146973,9.680000305175781,301800.0,5.357047080993652
2012-08-09,9.739999771118164,9.369999885559082,9.609999656677246,9.520000457763672,333800.0,5.268500804901123
2012-08-10,9.739999771118164,9.369999885559082,9.609999656677246,9.520000457763672,333800.0,5.268500804901123
2012-08-13,9.539999961853027,9.350000381469727,9.529999732971191,9.539999961853027,330200.0,5.279569149017334
2012-08-14,10.399999618530273,10.149999618530273,10.5,10.329999923706055,2803900.0,5.716765403747559
2012-08-15,10.369999885559082,10.100000381469727,10.300000190734863,10.329999923706055,467500.0,5.716765403747559
2012-08-16,10.5,10.34000015258789,10.359999656677246,10.449999809265137,1079100.0,5.783174991607666
2012-08-17,10.399999618530273,10.109999656677246,10.350000381469727,10.359999656677246,325500.0,5.733367919921875
2012-08-20,10.5,10.149999618530273,10.260000228881836,10.34000015258789,358900.0,5.722299575805664
2012-08-21,10.600000381469727,10.350000381469727,10.350000381469727,10.399999618530273,1279100.0,5.755504131317139
2012-08-22,11.1899995803833,10.4399995803833,10.460000038146973,11.100000381469727,1248900.0,6.142894744873047
2012-08-23,11.220000267028809,10.760000228881836,11.149999618530273,10.760000228881836,698200.0,5.954733848571777
2012-08-24,10.880000114440918,10.369999885559082,10.829999923706055,10.649999618530273,1245200.0,5.893857955932617
2012-08-27,11.300000190734863,10.699999809265137,10.729999542236328,11.199999809265137,833900.0,6.198235988616943
2012-08-28,11.319999694824219,11.029999732971191,11.279999732971191,11.300000190734863,694200.0,6.253577709197998
2012-08-29,11.399999618530273,10.9399995803833,11.350000381469727,11.1899995803833,719400.0,6.19270133972168
2012-08-30,11.329999923706055,11.029999732971191,11.25,11.140000343322754,793000.0,6.165031433105469
2012-08-31,11.399999618530273,11.010000228881836,11.229999542236328,11.109999656677246,313400.0,6.148428440093994
2012-09-03,11.789999961853027,11.010000228881836,11.789999961853027,11.789999961853027,394100.0,6.524750232696533
2012-09-04,11.930000305175781,11.369999885559082,11.789999961853027,11.880000114440918,368100.0,6.574557304382324
2012-09-05,11.869999885559082,11.010000228881836,11.930000305175781,11.869999885559082,121500.0,6.569023132324219
2012-09-06,12.100000381469727,11.579999923706055,11.869999885559082,12.09000015258789,415000.0,6.690773963928223
2012-09-10,12.130000114440918,11.800000190734863,12.100000381469727,12.100000381469727,243900.0,6.6963090896606445
2012-09-11,12.199999809265137,11.880000114440918,12.0,12.149999618530273,170500.0,6.7239789962768555
2012-09-12,12.420000076293945,11.9399995803833,12.1899995803833,12.199999809265137,268000.0,6.751650333404541
2012-09-13,12.420000076293945,11.9399995803833,12.289999961853027,12.380000114440918,373900.0,6.851264476776123
2012-09-14,12.4399995803833,11.960000038146973,12.430000305175781,12.09000015258789,303300.0,6.690773963928223
2012-09-17,12.180000305175781,11.84000015258789,12.180000305175781,11.960000038146973,174300.0,6.618830680847168
2012-09-18,12.210000038146973,11.84000015258789,12.0,12.149999618530273,577000.0,6.7239789962768555
2012-09-19,12.390000343322754,11.979999542236328,12.199999809265137,12.300000190734863,3160800.0,6.806991100311279
2012-09-20,12.4399995803833,12.199999809265137,12.399999618530273,12.270000457763672,311900.0,6.790389537811279
2012-09-21,12.399999618530273,12.180000305175781,12.399999618530273,12.220000267028809,558100.0,6.762717247009277
2012-09-24,12.220000267028809,12.050000190734863,12.109999656677246,12.149999618530273,349200.0,6.7239789962768555
2012-09-25,12.34000015258789,12.0600004196167,12.1899995803833,12.15999984741211,193300.0,6.729513168334961
2012-09-26,12.229999542236328,11.65999984741211,12.0,12.15999984741211,2212800.0,6.729513168334961
2012-09-27,12.289999961853027,12.079999923706055,12.289999961853027,12.199999809265137,325500.0,6.751650333404541
2012-09-28,12.300000190734863,11.949999809265137,12.199999809265137,12.100000381469727,598700.0,6.6963090896606445
