Date,High,Low,Open,Close,Volume,Adj Close
2007-07-30,511.55999755859375,496.79998779296875,504.0,496.79998779296875,89683.0,279.3614196777344
2007-07-31,506.1600036621094,498.6000061035156,501.1199951171875,504.0,17700.0,283.41015625
2007-08-01,502.55999755859375,496.79998779296875,496.79998779296875,502.55999755859375,1017.0,282.60040283203125
2007-08-02,504.0,496.79998779296875,504.0,504.0,1222.0,283.41015625
2007-08-03,500.3999938964844,495.0,498.6000061035156,495.0,7978.0,278.3492431640625
2007-08-06,514.7999877929688,487.79998779296875,493.20001220703125,503.6400146484375,1228.0,283.20770263671875
2007-08-07,503.6400146484375,486.0,486.0,500.3999938964844,397.0,281.3857727050781
2007-08-08,511.55999755859375,484.20001220703125,506.5199890136719,495.0,6075.0,278.3492431640625
2007-08-09,495.0,495.0,495.0,495.0,589.0,278.3492431640625
2007-08-10,486.0,459.0,486.0,467.6400146484375,4008.0,262.9641418457031
2007-08-13,468.0,460.79998779296875,468.0,468.0,2917.0,263.16656494140625
2007-08-14,471.6000061035156,450.0,468.0,471.239990234375,3000.0,264.98846435546875
2007-08-15,540.0,452.1600036621094,471.239990234375,540.0,2144.0,303.6537170410156
2007-08-16,500.3999938964844,451.0799865722656,500.3999938964844,467.6400146484375,7228.0,262.9641418457031
2007-08-17,507.6000061035156,453.6000061035156,503.6400146484375,486.0,8372.0,273.2883605957031
2007-08-20,503.2799987792969,478.79998779296875,484.20001220703125,493.20001220703125,483.0,277.3370666503906
2007-08-21,504.0,477.0,493.20001220703125,504.0,1100.0,283.41015625
2007-08-22,504.0,489.6000061035156,504.0,504.0,9461.0,283.41015625
2007-08-23,503.6400146484375,493.20001220703125,493.20001220703125,503.6400146484375,42.0,283.20770263671875
2007-08-24,507.239990234375,489.6000061035156,489.6000061035156,506.8800048828125,989.0,285.0296325683594
2007-08-27,504.0,486.0,496.79998779296875,504.0,44.0,283.41015625
2007-08-28,13.949999809265137,13.600000381469727,13.949999809265137,13.600000381469727,0.0,7.647575378417969
2007-08-29,507.6000061035156,507.6000061035156,507.6000061035156,507.6000061035156,278.0,285.43450927734375
2007-08-30,496.79998779296875,496.79998779296875,496.79998779296875,496.79998779296875,472.0,279.3614196777344
2007-08-31,513.719970703125,468.0,497.1600036621094,504.0,5847.0,283.41015625
2007-09-03,496.79998779296875,496.79998779296875,496.79998779296875,496.79998779296875,1283.0,279.3614196777344
2007-09-04,496.79998779296875,496.79998779296875,496.79998779296875,496.79998779296875,1283.0,279.3614196777344
2007-09-05,504.0,471.6000061035156,471.6000061035156,504.0,3006.0,283.41015625
