Date,High,Low,Open,Close,Volume,Adj Close
2007-07-30,14.210000038146973,13.800000190734863,14.0,13.800000190734863,3228600.0,3.4351062774658203
2007-07-31,14.0600004196167,13.850000381469727,13.920000076293945,14.0,637200.0,3.4848902225494385
2007-08-01,13.960000038146973,13.800000190734863,13.800000190734863,13.960000038146973,36600.0,3.474933385848999
2007-08-02,14.0,13.800000190734863,14.0,14.0,44000.0,3.4848902225494385
2007-08-03,13.899999618530273,13.75,13.850000381469727,13.75,287200.0,3.4226598739624023
2007-08-06,14.300000190734863,13.550000190734863,13.699999809265137,13.989999771118164,44200.0,3.482400894165039
2007-08-07,13.989999771118164,13.5,13.5,13.899999618530273,14300.0,3.45999813079834
2007-08-08,14.210000038146973,13.449999809265137,14.069999694824219,13.75,218700.0,3.4226598739624023
2007-08-09,13.75,13.75,13.75,13.75,21200.0,3.4226598739624023
2007-08-10,13.5,12.75,13.5,12.989999771118164,144300.0,3.233480215072632
2007-08-13,13.0,12.800000190734863,13.0,13.0,105000.0,3.235969305038452
2007-08-14,13.100000381469727,12.5,13.0,13.09000015258789,108000.0,3.2583723068237305
2007-08-15,15.0,12.5600004196167,13.09000015258789,15.0,77200.0,3.7338109016418457
2007-08-16,13.899999618530273,12.529999732971191,13.899999618530273,12.989999771118164,260200.0,3.233480215072632
2007-08-17,14.100000381469727,12.600000381469727,13.989999771118164,13.5,301400.0,3.3604297637939453
2007-08-20,13.979999542236328,13.300000190734863,13.449999809265137,13.699999809265137,17400.0,3.4102139472961426
2007-08-21,14.0,13.25,13.699999809265137,14.0,39600.0,3.4848902225494385
2007-08-22,14.0,13.600000381469727,14.0,14.0,340600.0,3.4848902225494385
2007-08-23,13.989999771118164,13.699999809265137,13.699999809265137,13.989999771118164,1500.0,3.482400894165039
2007-08-24,14.09000015258789,13.600000381469727,13.600000381469727,14.079999923706055,35600.0,3.5048038959503174
2007-08-27,14.0,13.5,13.800000190734863,14.0,1600.0,3.4848902225494385
2007-08-28,13.949999809265137,13.600000381469727,13.949999809265137,13.600000381469727,0.0,3.385322093963623
2007-08-29,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10000.0,3.509782314300537
2007-08-30,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,17000.0,3.4351062774658203
2007-08-31,14.270000457763672,13.0,13.8100004196167,14.0,210500.0,3.4848902225494385
2007-09-03,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,46200.0,3.4351062774658203
2007-09-04,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,46200.0,3.4351062774658203
2007-09-05,14.0,13.100000381469727,13.100000381469727,14.0,108200.0,3.4848902225494385
2007-09-06,14.100000381469727,13.600000381469727,13.600000381469727,14.0,20500.0,3.4848902225494385
2007-09-10,13.949999809265137,13.600000381469727,13.600000381469727,13.949999809265137,2300.0,3.4724440574645996
2007-09-11,14.300000190734863,13.850000381469727,13.949999809265137,14.300000190734863,36800.0,3.5595664978027344
2007-09-12,14.300000190734863,13.850000381469727,13.949999809265137,14.300000190734863,36800.0,3.5595664978027344
2007-09-13,14.350000381469727,14.100000381469727,14.100000381469727,14.350000381469727,20200.0,3.5720126628875732
2007-09-14,14.350000381469727,13.970000267028809,14.100000381469727,14.0,70000.0,3.4848902225494385
2007-09-17,14.380000114440918,13.699999809265137,13.699999809265137,14.380000114440918,12200.0,3.579479932785034
2007-09-18,14.369999885559082,13.949999809265137,14.369999885559082,14.0,24900.0,3.4848902225494385
2007-09-19,14.369999885559082,13.949999809265137,14.369999885559082,14.0,24900.0,3.4848902225494385
2007-09-20,14.380000114440918,13.800000190734863,14.0,14.380000114440918,16600.0,3.579479932785034
2007-09-21,14.0,13.800000190734863,13.989999771118164,13.989999771118164,1400.0,3.482400894165039
2007-09-24,14.9399995803833,14.149999618530273,14.25,14.859999656677246,32700.0,3.6989619731903076
2007-09-25,14.9399995803833,14.5,14.5,14.619999885559082,73100.0,3.639220952987671
2007-09-26,14.9399995803833,14.5,14.5,14.619999885559082,73100.0,3.639220952987671
2007-09-27,14.989999771118164,14.5,14.989999771118164,14.699999809265137,28200.0,3.65913462638855
2007-09-28,14.979999542236328,14.199999809265137,14.979999542236328,14.449999809265137,37400.0,3.5969045162200928
2007-10-01,14.899999618530273,14.149999618530273,14.5,14.5,16000.0,3.6093504428863525
2007-10-02,15.039999961853027,14.5,14.5,15.0,48600.0,3.7338109016418457
2007-10-03,15.039999961853027,14.5,14.5,15.0,48600.0,3.7338109016418457
2007-10-04,15.199999809265137,14.699999809265137,15.0,15.0,3900.0,3.7338109016418457
2007-10-05,15.180000305175781,14.529999732971191,15.180000305175781,15.0,7400.0,3.7338109016418457
2007-10-08,14.989999771118164,14.199999809265137,14.550000190734863,14.800000190734863,16400.0,3.6840269565582275
2007-10-09,14.989999771118164,14.199999809265137,14.550000190734863,14.800000190734863,16400.0,3.6840269565582275
2007-10-10,15.149999618530273,14.899999618530273,15.149999618530273,15.0,2400.0,3.7338109016418457
2007-10-11,15.0,14.699999809265137,14.800000190734863,15.0,453600.0,3.7338109016418457
2007-10-15,15.0,14.75,14.800000190734863,15.0,10100.0,3.7338109016418457
2007-10-16,15.0,14.75,14.800000190734863,15.0,10100.0,3.7338109016418457
2007-10-17,15.5600004196167,14.5,15.300000190734863,14.899999618530273,39300.0,3.708918571472168
2007-10-18,15.5600004196167,14.5,15.300000190734863,14.899999618530273,39300.0,3.708918571472168
2007-10-19,14.899999618530273,14.449999809265137,14.800000190734863,14.710000038146973,53700.0,3.661623954772949
2007-10-22,14.989999771118164,14.199999809265137,14.989999771118164,14.699999809265137,600.0,3.65913462638855
2007-10-23,14.989999771118164,14.199999809265137,14.989999771118164,14.699999809265137,600.0,3.65913462638855
2007-10-24,14.699999809265137,14.210000038146973,14.699999809265137,14.59000015258789,2600.0,3.631753444671631
2007-10-25,14.489999771118164,13.609999656677246,14.399999618530273,14.0,60400.0,3.4848902225494385
2007-10-26,14.470000267028809,13.600000381469727,13.800000190734863,14.470000267028809,208200.0,3.6018829345703125
2007-10-29,15.0,13.800000190734863,13.800000190734863,15.0,5400.0,3.7338109016418457
2007-10-30,15.0,13.800000190734863,13.800000190734863,15.0,5400.0,3.7338109016418457
2007-10-31,15.0,14.100000381469727,14.300000190734863,15.0,124200.0,3.7338109016418457
2007-11-01,15.0,14.609999656677246,15.0,14.989999771118164,8000.0,3.7313215732574463
2007-11-05,15.600000381469727,15.579999923706055,15.59000015258789,15.600000381469727,700.0,3.8831634521484375
2007-11-06,15.600000381469727,15.579999923706055,15.59000015258789,15.600000381469727,700.0,3.8831634521484375
2007-11-07,15.600000381469727,15.350000381469727,15.600000381469727,15.579999923706055,1300.0,3.8781850337982178
2007-11-08,15.800000190734863,15.600000381469727,15.800000190734863,15.779999732971191,30100.0,3.927968978881836
2007-11-09,15.949999809265137,15.300000190734863,15.949999809265137,15.5,5200.0,3.858271360397339
2007-11-12,15.600000381469727,15.5,15.5,15.600000381469727,400.0,3.8831634521484375
2007-11-13,15.850000381469727,15.550000190734863,15.609999656677246,15.850000381469727,1300.0,3.9453938007354736
2007-11-14,16.399999618530273,15.850000381469727,15.869999885559082,15.989999771118164,64100.0,3.9802424907684326
2007-11-16,16.5,16.100000381469727,16.100000381469727,16.450000762939453,224600.0,4.094746112823486
2007-11-19,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,200.0,4.104702949523926
2007-11-21,16.100000381469727,15.5,16.100000381469727,16.0,158100.0,3.982731580734253
