Date,High,Low,Open,Close,Volume,Adj Close
2016-10-28,19.760000228881836,18.920000076293945,19.299999237060547,19.200000762939453,6342600.0,19.12723159790039
2016-10-31,19.200000762939453,17.510000228881836,19.190000534057617,18.059999465942383,2523300.0,17.99155044555664
2016-11-01,18.3799991607666,17.15999984741211,18.059999465942383,17.899999618530273,996200.0,17.832157135009766
2016-11-03,18.239999771118164,17.309999465942383,18.0,17.989999771118164,621000.0,17.921815872192383
2016-11-04,18.1200008392334,17.709999084472656,17.950000762939453,17.75,389800.0,17.68272590637207
2016-11-07,18.0,17.40999984741211,17.979999542236328,17.649999618530273,513700.0,17.583105087280273
2016-11-08,17.790000915527344,17.110000610351562,17.3799991607666,17.489999771118164,535700.0,17.4237117767334
2016-11-09,17.0,15.699999809265137,17.0,16.549999237060547,1694400.0,16.487274169921875
2016-11-10,16.940000534057617,15.180000305175781,16.940000534057617,15.979999542236328,601900.0,15.91943359375
2016-11-11,15.8100004196167,14.529999732971191,15.8100004196167,15.25,817300.0,15.192201614379883
2016-11-14,15.520000457763672,15.0,15.1899995803833,15.520000457763672,200700.0,15.46117877960205
2016-11-16,15.949999809265137,14.880000114440918,15.949999809265137,15.949999809265137,343900.0,15.889548301696777
2016-11-17,16.989999771118164,15.880000114440918,15.880000114440918,16.549999237060547,214400.0,16.487274169921875
2016-11-18,17.450000762939453,16.510000228881836,16.790000915527344,17.18000030517578,57900.0,17.114887237548828
2016-11-21,17.399999618530273,16.75,17.399999618530273,17.190000534057617,131200.0,17.124849319458008
2016-11-22,17.3700008392334,16.610000610351562,17.3700008392334,16.979999542236328,437400.0,16.9156436920166
2016-11-23,17.389999389648438,16.5,17.209999084472656,16.75,350300.0,16.68651580810547
2016-11-24,16.850000381469727,16.670000076293945,16.75,16.799999237060547,57600.0,16.736326217651367
2016-11-25,16.8799991607666,16.399999618530273,16.510000228881836,16.700000762939453,96200.0,16.636707305908203
2016-11-28,16.770000457763672,15.949999809265137,16.770000457763672,16.0,420500.0,15.939358711242676
2016-11-29,16.299999237060547,15.3100004196167,15.899999618530273,15.84000015258789,404300.0,15.7799654006958
2016-11-30,15.850000381469727,15.390000343322754,15.800000190734863,15.850000381469727,766100.0,15.78992748260498
2016-12-01,15.75,14.779999732971191,15.399999618530273,14.920000076293945,541600.0,14.863451957702637
2016-12-02,15.079999923706055,14.59000015258789,15.0,14.760000228881836,266600.0,14.704058647155762
2016-12-05,15.050000190734863,14.529999732971191,15.050000190734863,14.630000114440918,154400.0,14.574551582336426
2016-12-06,14.850000381469727,14.210000038146973,14.539999961853027,14.479999542236328,772500.0,14.425119400024414
2016-12-07,15.0,14.170000076293945,14.59000015258789,14.399999618530273,553700.0,14.345422744750977
2016-12-08,14.670000076293945,14.180000305175781,14.579999923706055,14.399999618530273,224800.0,14.345422744750977
2016-12-09,14.789999961853027,14.3100004196167,14.449999809265137,14.75,651300.0,14.694096565246582
2016-12-12,15.5,14.699999809265137,14.739999771118164,15.0,409700.0,14.943148612976074
2016-12-13,15.5,15.0,15.020000457763672,15.100000381469727,299100.0,15.042770385742188
2016-12-14,15.319999694824219,14.850000381469727,15.289999961853027,15.0,236200.0,14.943148612976074
2016-12-15,15.0,14.510000228881836,14.979999542236328,14.800000190734863,243600.0,14.74390697479248
2016-12-16,15.0,14.579999923706055,14.789999961853027,14.779999732971191,267000.0,14.723982810974121
2016-12-19,14.880000114440918,14.300000190734863,14.630000114440918,14.5,527400.0,14.445043563842773
2016-12-20,14.640000343322754,14.100000381469727,14.489999771118164,14.420000076293945,513400.0,14.365346908569336
2016-12-21,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,345100.0,14.186029434204102
2016-12-22,14.390000343322754,14.0600004196167,14.270000457763672,14.199999809265137,130800.0,14.146181106567383
2016-12-23,14.34000015258789,13.859999656677246,14.100000381469727,13.949999809265137,265300.0,13.897128105163574
2016-12-26,14.229999542236328,13.949999809265137,14.180000305175781,14.149999618530273,54000.0,14.096369743347168
2016-12-27,14.180000305175781,13.760000228881836,14.180000305175781,14.0,168000.0,13.946938514709473
2016-12-28,14.260000228881836,13.869999885559082,14.069999694824219,14.199999809265137,248800.0,14.146181106567383
2016-12-29,14.800000190734863,14.0,14.149999618530273,14.649999618530273,372300.0,14.594474792480469
2017-01-02,14.880000114440918,14.399999618530273,14.619999885559082,14.600000381469727,35900.0,14.544665336608887
2017-01-03,15.0600004196167,14.569999694824219,14.739999771118164,14.899999618530273,357200.0,14.843527793884277
2017-01-04,15.039999961853027,14.8100004196167,14.899999618530273,14.899999618530273,117100.0,14.843527793884277
2017-01-05,15.350000381469727,14.899999618530273,14.899999618530273,15.350000381469727,124300.0,15.29182243347168
2017-01-06,15.449999809265137,14.9399995803833,15.279999732971191,15.449999809265137,151000.0,15.391443252563477
2017-01-09,15.449999809265137,15.0600004196167,15.449999809265137,15.210000038146973,174100.0,15.152353286743164
2017-01-10,15.119999885559082,14.710000038146973,15.109999656677246,14.890000343322754,251400.0,14.833565711975098
2017-01-11,14.970000267028809,14.510000228881836,14.970000267028809,14.899999618530273,134500.0,14.843527793884277
2017-01-12,15.130000114440918,14.800000190734863,14.890000343322754,15.0,338100.0,14.943148612976074
2017-01-13,15.199999809265137,14.800000190734863,15.130000114440918,15.0,213900.0,14.943148612976074
2017-01-16,15.0,14.720000267028809,15.0,14.800000190734863,105800.0,14.74390697479248
2017-01-17,14.949999809265137,14.720000267028809,14.720000267028809,14.800000190734863,232700.0,14.74390697479248
2017-01-18,15.020000457763672,14.649999618530273,14.899999618530273,15.020000457763672,165600.0,14.96307373046875
2017-01-19,14.90999984741211,14.550000190734863,14.90999984741211,14.75,171900.0,14.694096565246582
2017-01-20,14.699999809265137,14.380000114440918,14.619999885559082,14.449999809265137,348100.0,14.395233154296875
2017-01-23,14.59000015258789,14.359999656677246,14.359999656677246,14.479999542236328,161400.0,14.425119400024414
2017-01-24,14.5,14.3100004196167,14.390000343322754,14.390000343322754,163700.0,14.335460662841797
2017-01-26,14.399999618530273,14.210000038146973,14.359999656677246,14.289999961853027,171700.0,14.23583984375
2017-01-27,14.300000190734863,14.130000114440918,14.270000457763672,14.25,132300.0,14.195991516113281
2017-01-30,14.25,13.960000038146973,14.25,14.029999732971191,146800.0,13.976824760437012
2017-01-31,14.0600004196167,13.899999618530273,14.0,13.9399995803833,223400.0,13.887166023254395
2017-02-01,14.0,13.710000038146973,13.989999771118164,13.800000190734863,165100.0,13.747696876525879
2017-02-02,13.760000228881836,13.579999923706055,13.720000267028809,13.670000076293945,93800.0,13.618189811706543
2017-02-03,13.829999923706055,12.779999732971191,13.670000076293945,12.949999809265137,565300.0,12.900918006896973
2017-02-06,13.149999618530273,12.420000076293945,13.149999618530273,12.850000381469727,362000.0,12.801298141479492
2017-02-07,13.899999618530273,12.779999732971191,13.09000015258789,13.449999809265137,497600.0,13.399023056030273
2017-02-08,13.890000343322754,13.25,13.600000381469727,13.399999618530273,154400.0,13.349212646484375
2017-02-09,13.489999771118164,13.180000305175781,13.399999618530273,13.25,231700.0,13.19978141784668
2017-02-10,13.640000343322754,13.0600004196167,13.25,13.470000267028809,148700.0,13.41894817352295
2017-02-13,13.720000267028809,13.449999809265137,13.550000190734863,13.5,524000.0,13.448833465576172
2017-02-14,14.239999771118164,13.34000015258789,13.619999885559082,13.609999656677246,115900.0,13.558416366577148
2017-02-15,13.699999809265137,13.449999809265137,13.600000381469727,13.479999542236328,156900.0,13.428909301757812
2017-02-16,13.550000190734863,13.010000228881836,13.399999618530273,13.270000457763672,275200.0,13.219706535339355
2017-02-17,13.239999771118164,13.020000457763672,13.15999984741211,13.050000190734863,159200.0,13.000539779663086
2017-02-20,13.199999809265137,12.979999542236328,13.100000381469727,13.119999885559082,148400.0,13.070274353027344
2017-02-21,13.210000038146973,12.800000190734863,13.210000038146973,12.989999771118164,117400.0,12.940766334533691
2017-02-22,12.960000038146973,12.819999694824219,12.9399995803833,12.90999984741211,35700.0,12.861069679260254
2017-02-23,13.119999885559082,12.65999984741211,13.119999885559082,13.069999694824219,158400.0,13.020462989807129
2017-02-24,13.149999618530273,12.65999984741211,12.949999809265137,12.739999771118164,238700.0,12.6917142868042
2017-03-01,12.920000076293945,12.739999771118164,12.869999885559082,12.890000343322754,61600.0,12.841146469116211
2017-03-02,12.979999542236328,12.630000114440918,12.890000343322754,12.699999809265137,321700.0,12.65186595916748
2017-03-03,12.819999694824219,12.510000228881836,12.819999694824219,12.510000228881836,244600.0,12.462586402893066
2017-03-06,12.600000381469727,12.09000015258789,12.600000381469727,12.09000015258789,647400.0,12.044178009033203
2017-03-07,12.800000190734863,11.8100004196167,12.109999656677246,12.670000076293945,753600.0,12.621979713439941
2017-03-08,13.020000457763672,12.420000076293945,12.59000015258789,12.989999771118164,221400.0,12.940766334533691
2017-03-09,13.140000343322754,12.960000038146973,13.0,13.0,67900.0,12.950729370117188
2017-03-10,13.100000381469727,12.670000076293945,13.100000381469727,12.979999542236328,252500.0,12.930804252624512
2017-03-13,13.239999771118164,12.770000457763672,12.989999771118164,13.020000457763672,69700.0,12.970653533935547
2017-03-14,13.34000015258789,13.050000190734863,13.050000190734863,13.210000038146973,407300.0,13.159933090209961
2017-03-15,13.390000343322754,13.180000305175781,13.289999961853027,13.300000190734863,223700.0,13.249591827392578
2017-03-16,13.390000343322754,13.15999984741211,13.369999885559082,13.25,23700.0,13.19978141784668
2017-03-17,13.260000228881836,12.960000038146973,13.25,12.989999771118164,98600.0,12.940766334533691
2017-03-20,13.199999809265137,12.699999809265137,12.989999771118164,12.979999542236328,37700.0,12.930804252624512
2017-03-21,13.329999923706055,12.800000190734863,13.1899995803833,13.010000228881836,182000.0,12.960691452026367
2017-03-22,13.270000457763672,12.8100004196167,12.829999923706055,13.0,133300.0,12.950729370117188
2017-03-23,14.239999771118164,13.300000190734863,13.300000190734863,13.989999771118164,421300.0,13.936976432800293
2017-03-24,14.75,14.039999961853027,14.050000190734863,14.649999618530273,476100.0,14.594474792480469
2017-03-27,15.210000038146973,14.199999809265137,14.5,14.880000114440918,374100.0,14.823603630065918
2017-03-28,15.119999885559082,14.789999961853027,14.850000381469727,14.989999771118164,62400.0,14.933186531066895
2017-03-29,14.949999809265137,14.5,14.949999809265137,14.84000015258789,372400.0,14.7837553024292
2017-03-30,14.949999809265137,14.680000305175781,14.84000015258789,14.800000190734863,354100.0,14.74390697479248
2017-03-31,15.630000114440918,14.869999885559082,14.880000114440918,15.630000114440918,203400.0,15.570760726928711
2017-04-03,15.699999809265137,15.180000305175781,15.699999809265137,15.449999809265137,462800.0,15.391443252563477
2017-04-04,15.75,15.34000015258789,15.489999771118164,15.569999694824219,555900.0,15.510988235473633
2017-04-05,15.789999961853027,15.369999885559082,15.609999656677246,15.600000381469727,203800.0,15.540875434875488
2017-04-06,15.619999885559082,15.050000190734863,15.579999923706055,15.300000190734863,273500.0,15.242012023925781
2017-04-07,15.390000343322754,15.149999618530273,15.260000228881836,15.390000343322754,113100.0,15.331670761108398
2017-04-10,15.789999961853027,15.109999656677246,15.300000190734863,15.579999923706055,62700.0,15.520950317382812
2017-04-11,15.579999923706055,15.180000305175781,15.579999923706055,15.430000305175781,258300.0,15.371519088745117
2017-04-12,15.649999618530273,15.289999961853027,15.449999809265137,15.649999618530273,404400.0,15.59068489074707
2017-04-13,16.579999923706055,15.470000267028809,15.579999923706055,16.3700008392334,90400.0,16.30795669555664
2017-04-17,16.43000030517578,15.970000267028809,16.25,16.43000030517578,84200.0,16.36772918701172
2017-04-18,16.520000457763672,16.25,16.329999923706055,16.520000457763672,78200.0,16.457387924194336
2017-04-19,16.469999313354492,16.25,16.469999313354492,16.459999084472656,115700.0,16.397613525390625
2017-04-20,17.149999618530273,16.350000381469727,16.600000381469727,16.389999389648438,153200.0,16.327880859375
2017-04-24,16.540000915527344,16.149999618530273,16.40999984741211,16.540000915527344,120400.0,16.477312088012695
2017-04-25,16.5,16.309999465942383,16.469999313354492,16.489999771118164,263300.0,16.427501678466797
2017-04-26,16.56999969482422,16.239999771118164,16.510000228881836,16.25,211500.0,16.188411712646484
2017-04-27,16.850000381469727,16.149999618530273,16.200000762939453,16.850000381469727,225700.0,16.786136627197266
2017-04-28,18.579999923706055,16.5,16.75,18.579999923706055,362000.0,18.509580612182617
2017-05-02,18.5,17.3700008392334,18.209999084472656,17.889999389648438,460300.0,17.822195053100586
2017-05-03,18.15999984741211,17.31999969482422,17.75,18.0,116100.0,17.931777954101562
2017-05-04,18.040000915527344,17.549999237060547,17.549999237060547,17.979999542236328,49600.0,17.911853790283203
2017-05-05,18.200000762939453,17.5,17.799999237060547,18.0,296900.0,17.931777954101562
2017-05-08,18.0,17.850000381469727,17.860000610351562,18.0,105800.0,17.931777954101562
2017-05-09,18.010000228881836,17.93000030517578,18.0,17.989999771118164,170600.0,17.921815872192383
2017-05-10,18.280000686645508,17.93000030517578,18.100000381469727,18.0,281300.0,17.931777954101562
2017-05-11,18.399999618530273,17.559999465942383,18.0,17.940000534057617,565600.0,17.872007369995117
2017-05-12,18.450000762939453,17.940000534057617,17.940000534057617,18.450000762939453,175000.0,18.38007354736328
2017-05-15,18.959999084472656,18.360000610351562,18.5,18.5,248100.0,18.42988395690918
2017-05-16,18.700000762939453,17.899999618530273,18.610000610351562,18.149999618530273,677600.0,18.081209182739258
2017-05-17,18.079999923706055,17.719999313354492,18.0,18.040000915527344,384400.0,17.971628189086914
2017-05-18,16.780000686645508,15.609999656677246,16.170000076293945,16.59000015258789,354600.0,16.527122497558594
2017-05-19,17.25,16.790000915527344,16.959999084472656,17.1200008392334,342400.0,17.05511474609375
2017-05-22,17.06999969482422,16.489999771118164,17.040000915527344,17.0,224300.0,16.93556785583496
2017-05-23,17.389999389648438,16.860000610351562,16.860000610351562,17.0,884400.0,16.93556785583496
2017-05-24,17.309999465942383,16.899999618530273,17.149999618530273,17.18000030517578,294400.0,17.114887237548828
2017-05-25,17.350000381469727,16.950000762939453,17.1200008392334,17.299999237060547,396800.0,17.23443031311035
2017-05-26,17.739999771118164,17.299999237060547,17.399999618530273,17.549999237060547,228100.0,17.483484268188477
2017-05-29,18.0,17.549999237060547,17.549999237060547,17.899999618530273,687700.0,17.832157135009766
2017-05-30,18.270000457763672,17.770000457763672,17.920000076293945,18.0,247800.0,17.931777954101562
2017-05-31,18.06999969482422,17.700000762939453,18.0,17.729999542236328,839400.0,17.66280174255371
2017-06-01,17.950000762939453,17.440000534057617,17.829999923706055,17.950000762939453,140500.0,17.881969451904297
2017-06-02,18.270000457763672,17.81999969482422,17.920000076293945,18.200000762939453,238000.0,18.13102149963379
2017-06-05,18.18000030517578,17.940000534057617,18.18000030517578,18.0,204300.0,17.931777954101562
2017-06-06,17.940000534057617,17.6200008392334,17.940000534057617,17.8799991607666,388000.0,17.812232971191406
2017-06-07,17.979999542236328,17.65999984741211,17.940000534057617,17.969999313354492,652600.0,17.901891708374023
2017-06-08,18.06999969482422,17.760000228881836,17.81999969482422,17.889999389648438,427400.0,17.822195053100586
