Date,High,Low,Open,Close,Volume,Adj Close
2007-03-29,7.6583099365234375,6.717820167541504,7.6583099365234375,6.8137898445129395,33864225.0,6.215115070343018
2007-03-30,7.4759697914123535,6.2859601974487305,6.8137898445129395,7.2072601318359375,13917019.0,6.5740132331848145
2007-04-02,7.341619968414307,7.053709983825684,7.197659969329834,7.07289981842041,4416017.0,6.451458930969238
2007-04-03,7.389599800109863,7.053709983825684,7.236050128936768,7.293630123138428,1659497.0,6.652794361114502
2007-04-04,7.389599800109863,7.178470134735107,7.255239963531494,7.2072601318359375,1744316.0,6.5740132331848145
2007-04-05,7.274439811706543,7.168869972229004,7.2072601318359375,7.274439811706543,529547.0,6.635290622711182
2007-04-09,7.389599800109863,7.2072601318359375,7.2072601318359375,7.284029960632324,943848.0,6.644038677215576
2007-04-10,7.293630123138428,7.2072601318359375,7.274439811706543,7.216859817504883,781400.0,6.582770824432373
2007-04-11,7.255239963531494,6.996129989624023,7.13047981262207,7.140079975128174,1991376.0,6.512736797332764
2007-04-12,7.485569953918457,7.082499980926514,7.10168981552124,7.370409965515137,2888646.0,6.722828388214111
2007-04-13,7.581540107727051,7.312819957733154,7.389599800109863,7.380000114440918,2791219.0,6.731577396392822
2007-04-16,7.571939945220947,7.351210117340088,7.389599800109863,7.389599800109863,3338792.0,6.740333080291748
2007-04-17,7.4759697914123535,7.322420120239258,7.4759697914123535,7.427989959716797,1197681.0,6.7753496170043945
2007-04-18,7.437580108642578,7.303229808807373,7.303229808807373,7.399199962615967,2099223.0,6.749089241027832
2007-04-19,7.485569953918457,7.1592698097229,7.389599800109863,7.408790111541748,1202474.0,6.757836818695068
2007-04-20,7.677509784698486,7.360809803009033,7.389599800109863,7.677509784698486,1432236.0,7.002946376800537
2007-04-23,7.677509784698486,7.504759788513184,7.591129779815674,7.581540107727051,885808.0,6.915409564971924
2007-04-24,7.629519939422607,7.523960113525391,7.523960113525391,7.533549785614014,1304069.0,6.8716349601745605
2007-04-25,7.677509784698486,7.533549785614014,7.581540107727051,7.629519939422607,1085144.0,6.959173679351807
2007-04-26,7.629519939422607,7.399199962615967,7.581540107727051,7.399199962615967,1596977.0,6.749089241027832
2007-04-27,7.677509784698486,7.216859817504883,7.370409965515137,7.533549785614014,3645246.0,6.8716349601745605
2007-04-30,7.591129779815674,7.485569953918457,7.485569953918457,7.485569953918457,452960.0,6.827870845794678
2007-05-02,7.629519939422607,7.485569953918457,7.4951701164245605,7.533549785614014,1140058.0,6.8716349601745605
2007-05-03,7.629519939422607,7.485569953918457,7.4951701164245605,7.485569953918457,1143288.0,6.827870845794678
2007-05-04,7.639120101928711,7.380000114440918,7.533549785614014,7.552750110626221,1333350.0,6.889148235321045
2007-05-07,7.687099933624268,7.629519939422607,7.677509784698486,7.6583099365234375,457961.0,6.985433101654053
2007-05-08,7.725490093231201,7.437580108642578,7.677509784698486,7.571939945220947,1449846.0,6.906651973724365
2007-05-09,7.725490093231201,7.437580108642578,7.6583099365234375,7.571939945220947,1450367.0,6.906651973724365
2007-05-10,7.4759697914123535,6.996129989624023,7.437580108642578,7.2072601318359375,980318.0,6.5740132331848145
2007-05-11,7.332019805908203,7.197659969329834,7.197659969329834,7.332019805908203,307808.0,6.687811851501465
2007-05-14,7.389599800109863,7.10168981552124,7.332019805908203,7.293630123138428,1007619.0,6.652794361114502
2007-05-15,7.370409965515137,7.2072601318359375,7.245649814605713,7.293630123138428,977505.0,6.652794361114502
2007-05-16,7.341619968414307,7.07289981842041,7.274439811706543,7.236050128936768,421491.0,6.600274562835693
2007-05-17,7.236050128936768,6.9193501472473145,7.188069820404053,7.236050128936768,1968764.0,6.600274562835693
2007-05-18,7.332019805908203,6.967339992523193,7.264840126037598,7.092100143432617,2267611.0,6.468972206115723
2007-05-21,7.092100143432617,6.746610164642334,7.053709983825684,6.8137898445129395,2649715.0,6.215115070343018
2007-05-22,6.890560150146484,6.7657999992370605,6.804190158843994,6.823379993438721,1093688.0,6.223863124847412
2007-05-23,6.852169990539551,6.65064001083374,6.852169990539551,6.67943000793457,798697.0,6.092560291290283
2007-05-24,6.8425798416137695,6.689030170440674,6.698619842529297,6.727409839630127,405965.0,6.136324882507324
2007-05-25,6.852169990539551,6.727409839630127,6.8137898445129395,6.7370100021362305,706792.0,6.145081043243408
2007-05-28,7.092100143432617,6.775400161743164,6.8425798416137695,7.034520149230957,1264577.0,6.416451454162598
2007-05-29,7.389599800109863,7.07289981842041,7.389599800109863,7.10168981552124,9301979.0,6.477718830108643
2007-05-30,7.533549785614014,6.880970001220703,7.082499980926514,7.533549785614014,10511746.0,6.8716349601745605
2007-05-31,7.850249767303467,7.610330104827881,7.677509784698486,7.77347993850708,11047545.0,7.090484142303467
2007-06-01,8.579609870910645,7.9174299240112305,7.9174299240112305,8.214929580688477,10013772.0,7.493147373199463
2007-06-04,8.445260047912598,7.341619968414307,8.157349586486816,7.485569953918457,8723978.0,6.827870845794678
2007-06-05,7.907830238342285,7.677509784698486,7.725490093231201,7.80226993560791,10560616.0,7.116744518280029
2007-06-06,7.850249767303467,7.677509784698486,7.754280090332031,7.677509784698486,3819469.0,7.002946376800537
2007-06-08,7.763879776000977,7.303229808807373,7.485569953918457,7.763879776000977,4718511.0,7.081727981567383
2007-06-11,7.869440078735352,7.581540107727051,7.811860084533691,7.619929790496826,1134535.0,6.950425624847412
2007-06-12,7.869440078735352,7.581540107727051,7.811860084533691,7.610330104827881,1150061.0,6.941669464111328
2007-06-13,7.677509784698486,7.504759788513184,7.581540107727051,7.504759788513184,1007827.0,6.845374584197998
2007-06-14,7.629519939422607,7.485569953918457,7.485569953918457,7.523960113525391,4100394.0,6.862887859344482
2007-06-15,7.629519939422607,7.149680137634277,7.581540107727051,7.178470134735107,3215315.0,6.547753810882568
2007-06-18,7.322420120239258,6.909759998321533,7.226449966430664,7.063310146331787,1315010.0,6.442711353302002
2007-06-19,7.13047981262207,6.727409839630127,7.034520149230957,6.852169990539551,2572085.0,6.250122547149658
2007-06-20,7.236050128936768,6.62185001373291,6.861770153045654,7.082499980926514,4524282.0,6.460216045379639
2007-06-21,7.274439811706543,6.8137898445129395,7.092100143432617,7.120890140533447,3298258.0,6.495232582092285
2007-06-22,7.274439811706543,6.92894983291626,7.188069820404053,7.216859817504883,1489442.0,6.582770824432373
2007-06-25,7.571939945220947,7.2072601318359375,7.284029960632324,7.408790111541748,3795712.0,6.757836818695068
2007-06-26,7.581540107727051,6.996129989624023,7.437580108642578,7.082499980926514,2642629.0,6.460216045379639
2007-06-27,7.197659969329834,6.7657999992370605,7.13047981262207,6.976930141448975,4222934.0,6.363921642303467
2007-06-28,7.504759788513184,7.053709983825684,7.2072601318359375,7.485569953918457,5546697.0,6.827870845794678
2007-06-29,7.80226993560791,7.418389797210693,7.581540107727051,7.6583099365234375,2875309.0,6.985433101654053
2007-07-02,8.157349586486816,7.725490093231201,7.821459770202637,8.090169906616211,4143845.0,7.379350185394287
2007-07-03,8.31089973449707,8.013400077819824,8.147749900817871,8.243720054626465,2383065.0,7.519407749176025
2007-07-04,8.301300048828125,8.13815975189209,8.234129905700684,8.17654037475586,1531643.0,7.4581298828125
2007-07-05,8.42605972290039,8.17654037475586,8.19573974609375,8.406869888305664,1845391.0,7.6682233810424805
2007-07-06,8.58920955657959,8.25331974029541,8.387680053710938,8.541230201721191,3304406.0,7.790778160095215
2007-07-10,8.809940338134766,8.445260047912598,8.560420036315918,8.464449882507324,1936462.0,7.720743656158447
2007-07-11,9.13623046875,8.454850196838379,8.493240356445312,8.963489532470703,3510306.0,8.175936698913574
2007-07-12,9.260990142822266,8.809940338134766,8.896309852600098,8.963489532470703,3768098.0,8.175936698913574
2007-07-13,9.011469841003418,8.493240356445312,8.925100326538086,8.771550178527832,1562695.0,8.000863075256348
2007-07-16,8.829130172729492,8.502840042114258,8.733160018920898,8.713970184326172,1354711.0,7.948340892791748
2007-07-17,8.752360343933105,8.541230201721191,8.723569869995117,8.598810195922852,2077862.0,7.84329891204834
2007-07-18,8.608400344848633,8.282110214233398,8.608400344848633,8.42605972290039,2614182.0,7.685727596282959
2007-07-19,8.665989875793457,8.272509574890137,8.445260047912598,8.627599716186523,3431218.0,7.869559288024902
2007-07-20,8.733160018920898,8.291709899902344,8.541230201721191,8.397270202636719,1852372.0,7.659466743469238
2007-07-23,8.58920955657959,8.35888957977295,8.397270202636719,8.454850196838379,1104838.0,7.711987495422363
2007-07-24,8.560420036315918,8.17654037475586,8.560420036315918,8.25331974029541,905086.0,7.528164386749268
2007-07-25,8.445260047912598,8.003800392150879,8.25331974029541,8.435660362243652,2183105.0,7.694483757019043
2007-07-26,8.243720054626465,7.783070087432861,8.157349586486816,7.821459770202637,1937817.0,7.13424825668335
2007-07-27,8.109370231628418,7.754280090332031,7.994200229644775,7.792669773101807,936658.0,7.107988357543945
2007-07-30,8.301300048828125,7.8406500816345215,7.965410232543945,8.291709899902344,1050966.0,7.5631818771362305
2007-07-31,8.42605972290039,7.898230075836182,8.349289894104004,8.013400077819824,726486.0,7.309324264526367
2007-08-01,8.493240356445312,7.898230075836182,7.965410232543945,8.454850196838379,2871557.0,7.711987495422363
2007-08-02,8.963489532470703,8.445260047912598,8.541230201721191,8.867520332336426,3262830.0,8.088399887084961
2007-08-03,9.021069526672363,8.445260047912598,8.877120018005371,8.627599716186523,2134860.0,7.869559288024902
2007-08-06,8.877120018005371,8.157349586486816,8.541230201721191,8.579609870910645,1076704.0,7.825786590576172
2007-08-07,8.771550178527832,8.454850196838379,8.733160018920898,8.665989875793457,617596.0,7.904576778411865
2007-08-08,9.289779663085938,8.685179710388184,8.685179710388184,9.069049835205078,1691174.0,8.272223472595215
2007-08-09,9.165019989013672,8.550820350646973,8.925100326538086,8.829130172729492,1017935.0,8.053382873535156
2007-08-10,8.665989875793457,8.387680053710938,8.541230201721191,8.665989875793457,903731.0,7.904576778411865
2007-08-13,9.011469841003418,8.713970184326172,8.809940338134766,8.848329544067383,2262401.0,8.070894241333008
2007-08-14,9.021069526672363,8.560420036315918,8.925100326538086,8.570019721984863,2515087.0,7.817037582397461
2007-08-15,8.723569869995117,7.821459770202637,8.445260047912598,7.927030086517334,2162681.0,7.23054313659668
2007-08-16,7.792669773101807,7.005720138549805,7.648719787597656,7.4951701164245605,3545839.0,6.83662748336792
2007-08-17,8.157349586486816,7.523960113525391,8.061380386352539,7.821459770202637,2703899.0,7.13424825668335
2007-08-20,8.25331974029541,7.821459770202637,8.109370231628418,7.869440078735352,1727123.0,7.178013801574707
2007-08-21,7.9174299240112305,7.485569953918457,7.9174299240112305,7.581540107727051,2421515.0,6.915409564971924
2007-08-22,7.9174299240112305,7.648719787597656,7.763879776000977,7.85984992980957,4840634.0,7.1692657470703125
2007-08-23,8.349289894104004,7.77347993850708,7.965410232543945,8.25331974029541,3926066.0,7.528164386749268
2007-08-24,8.733160018920898,8.061380386352539,8.349289894104004,8.58920955657959,2266048.0,7.834541320800781
2007-08-27,8.877120018005371,8.512439727783203,8.637189865112305,8.512439727783203,1192992.0,7.764517784118652
2007-08-28,8.618000030517578,8.262920379638672,8.541230201721191,8.349289894104004,1034086.0,7.6157026290893555
2007-08-29,8.637189865112305,8.349289894104004,8.445260047912598,8.502840042114258,726590.0,7.755760669708252
2007-08-30,8.733160018920898,8.435660362243652,8.608400344848633,8.637189865112305,618013.0,7.878307819366455
2007-08-31,9.021069526672363,8.637189865112305,8.829130172729492,9.021069526672363,1722851.0,8.2284574508667
2007-09-03,9.021069526672363,8.819540023803711,9.021069526672363,8.925100326538086,761497.0,8.140920639038086
2007-09-04,9.021069526672363,8.819540023803711,9.021069526672363,8.925100326538086,764832.0,8.140920639038086
2007-09-05,8.857919692993164,8.637189865112305,8.637189865112305,8.819540023803711,1655538.0,8.044635772705078
2007-09-06,8.915499687194824,8.502840042114258,8.915499687194824,8.541230201721191,1055343.0,7.790778160095215
2007-09-10,8.493240356445312,8.17654037475586,8.493240356445312,8.262920379638672,389189.0,7.536921501159668
2007-09-11,8.598810195922852,8.339690208435059,8.598810195922852,8.445260047912598,98574.0,7.703239440917969
2007-09-12,8.598810195922852,8.339690208435059,8.598810195922852,8.445260047912598,98574.0,7.703239440917969
2007-09-13,8.493240356445312,8.003800392150879,8.397270202636719,8.003800392150879,1497465.0,7.300568580627441
2007-09-14,8.397270202636719,8.186140060424805,8.397270202636719,8.339690208435059,510895.0,7.6069464683532715
2007-09-17,8.301300048828125,7.975009918212891,8.157349586486816,8.147749900817871,392002.0,7.431870937347412
2007-09-18,8.541230201721191,8.061380386352539,8.061380386352539,8.541230201721191,700123.0,7.790778160095215
2007-09-19,8.541230201721191,8.061380386352539,8.061380386352539,8.445260047912598,704708.0,7.703239440917969
2007-09-20,8.637189865112305,8.35888957977295,8.550820350646973,8.387680053710938,1730666.0,7.65071964263916
2007-09-21,8.445260047912598,8.03258991241455,8.445260047912598,8.186140060424805,1089208.0,7.466887474060059
2007-09-24,8.25331974029541,7.80226993560791,7.965410232543945,8.013400077819824,1743483.0,7.309324264526367
2007-09-25,8.061380386352539,7.907830238342285,8.042189598083496,7.975009918212891,1342311.0,7.2743072509765625
2007-09-26,8.061380386352539,7.907830238342285,8.042189598083496,8.061380386352539,1365652.0,7.353089332580566
2007-09-27,8.13815975189209,7.9174299240112305,8.061380386352539,7.955820083618164,1686693.0,7.2568039894104
2007-09-28,8.061380386352539,7.907830238342285,7.965410232543945,8.022990226745605,1870816.0,7.3180718421936035
2007-10-01,7.965410232543945,7.7350897789001465,7.869440078735352,7.77347993850708,2195713.0,7.090484142303467
2007-10-02,7.821459770202637,7.341619968414307,7.77347993850708,7.360809803009033,2317628.0,6.714072227478027
2007-10-03,7.821459770202637,7.341619968414307,7.77347993850708,7.466370105743408,2350451.0,6.810357570648193
2007-10-04,7.456779956817627,7.178470134735107,7.427989959716797,7.274439811706543,2557601.0,6.635290622711182
2007-10-05,7.485569953918457,7.149680137634277,7.360809803009033,7.197659969329834,845483.0,6.5652570724487305
2007-10-08,7.456779956817627,7.034520149230957,7.341619968414307,7.197659969329834,1152770.0,6.5652570724487305
2007-10-09,7.456779956817627,7.034520149230957,7.341619968414307,7.236050128936768,1164545.0,6.600274562835693
2007-10-10,7.351210117340088,7.10168981552124,7.293630123138428,7.178470134735107,1423170.0,6.547753810882568
2007-10-11,7.581540107727051,7.063310146331787,7.120890140533447,7.581540107727051,1990125.0,6.915409564971924
2007-10-15,7.591129779815674,7.149680137634277,7.591129779815674,7.168869972229004,966043.0,6.538997173309326
2007-10-16,7.591129779815674,7.149680137634277,7.591129779815674,7.188069820404053,992510.0,6.5565104484558105
2007-10-17,7.197659969329834,6.95773983001709,7.188069820404053,7.005720138549805,2320545.0,6.3901824951171875
2007-10-18,7.197659969329834,6.95773983001709,7.188069820404053,7.092100143432617,2348888.0,6.468972206115723
2007-10-19,7.053709983825684,6.95773983001709,7.01531982421875,7.04410982131958,1321262.0,6.425198078155518
2007-10-22,7.197659969329834,6.938549995422363,7.053709983825684,7.168869972229004,1230816.0,6.538997173309326
2007-10-23,7.197659969329834,6.938549995422363,7.053709983825684,7.10168981552124,1247176.0,6.477718830108643
2007-10-24,7.341619968414307,7.149680137634277,7.197659969329834,7.284029960632324,2223639.0,6.644038677215576
2007-10-25,7.312819957733154,7.1592698097229,7.264840126037598,7.2072601318359375,2379731.0,6.5740132331848145
2007-10-26,7.332019805908203,7.120890140533447,7.322420120239258,7.1592698097229,1991897.0,6.530239582061768
2007-10-29,7.351210117340088,7.034520149230957,7.341619968414307,7.04410982131958,2776110.0,6.425198078155518
2007-10-30,7.351210117340088,7.01531982421875,7.341619968414307,7.053709983825684,2876246.0,6.433955192565918
2007-10-31,7.111289978027344,6.9481401443481445,7.082499980926514,7.04410982131958,2313355.0,6.425198078155518
2007-11-01,7.667910099029541,6.9481401443481445,7.01531982421875,7.629519939422607,6386240.0,6.959173679351807
2007-11-05,7.380000114440918,7.01531982421875,7.255239963531494,7.01531982421875,2114437.0,6.398937702178955
2007-11-06,7.380000114440918,7.01531982421875,7.255239963531494,7.053709983825684,2153303.0,6.433955192565918
2007-11-07,7.120890140533447,6.804190158843994,6.98652982711792,6.8713698387146,3528958.0,6.267635822296143
2007-11-08,6.938549995422363,6.641039848327637,6.8713698387146,6.7657999992370605,5159071.0,6.1713409423828125
2007-11-09,6.861770153045654,6.362730026245117,6.775400161743164,6.698619842529297,1836325.0,6.110063552856445
2007-11-12,6.717820167541504,6.47790002822876,6.717820167541504,6.612249851226807,305933.0,6.031282424926758
2007-11-13,6.8137898445129395,6.497089862823486,6.497089862823486,6.804190158843994,3041925.0,6.206358432769775
2007-11-14,7.053709983825684,6.746610164642334,6.746610164642334,6.98652982711792,1785997.0,6.372677803039551
2007-11-16,7.149680137634277,6.8137898445129395,6.861770153045654,7.149680137634277,1327723.0,6.521493434906006
2007-11-19,7.120890140533447,6.8137898445129395,7.120890140533447,7.005720138549805,195272.0,6.3901824951171875
2007-11-21,6.909759998321533,6.497089862823486,6.8137898445129395,6.717820167541504,1808400.0,6.127577304840088
2007-11-22,6.909759998321533,6.717820167541504,6.717820167541504,6.7370100021362305,937596.0,6.145081043243408
2007-11-23,7.178470134735107,6.8137898445129395,6.8137898445129395,7.1592698097229,1400455.0,6.530239582061768
2007-11-26,7.216859817504883,6.717820167541504,7.197659969329834,6.95773983001709,2311896.0,6.34641695022583
2007-11-27,6.95773983001709,6.67943000793457,6.823379993438721,6.784999847412109,2064733.0,6.188853740692139
2007-11-28,7.005720138549805,6.7370100021362305,6.8425798416137695,6.861770153045654,3036924.0,6.2588791847229
2007-11-29,7.120890140533447,6.727409839630127,6.823379993438721,7.063310146331787,2283137.0,6.442711353302002
2007-11-30,7.341619968414307,7.053709983825684,7.092100143432617,7.226449966430664,7566103.0,6.591516971588135
2007-12-03,7.466370105743408,7.111289978027344,7.284029960632324,7.197659969329834,2178728.0,6.5652570724487305
2007-12-04,7.466370105743408,7.111289978027344,7.284029960632324,7.255239963531494,2182063.0,6.6177778244018555
2007-12-05,7.236050128936768,6.775400161743164,7.1592698097229,7.005720138549805,2422662.0,6.3901824951171875
2007-12-06,7.10168981552124,6.852169990539551,7.10168981552124,6.890560150146484,1354398.0,6.285140037536621
2007-12-07,7.10168981552124,6.852169990539551,7.10168981552124,6.92894983291626,1371174.0,6.320156097412109
2007-12-10,7.053709983825684,6.832980155944824,7.053709983825684,6.8425798416137695,1214978.0,6.24137544631958
2007-12-11,6.9193501472473145,6.756209850311279,6.880970001220703,6.775400161743164,1757133.0,6.180098533630371
2007-12-12,6.9193501472473145,6.65064001083374,6.9193501472473145,6.794589996337891,1641991.0,6.197602272033691
2007-12-13,6.698619842529297,6.2859601974487305,6.698619842529297,6.47790002822876,2689415.0,5.908736705780029
2007-12-14,6.50669002532959,6.266759872436523,6.439509868621826,6.2859601974487305,1843828.0,5.733661651611328
2007-12-17,6.3147501945495605,5.652560234069824,6.3147501945495605,5.700550079345703,3254911.0,5.199686527252197
