Date,High,Low,Open,Close,Volume,Adj Close
2000-05-02,2.5555601119995117,2.42221999168396,2.466670036315918,2.5555601119995117,348659987.0,1.2608245611190796
2000-05-03,2.5555601119995117,2.466670036315918,2.5555601119995117,2.466670036315918,248039991.0,1.21696937084198
2000-05-04,2.5111100673675537,2.4888899326324463,2.4888899326324463,2.4888899326324463,478529982.0,1.2279318571090698
2000-05-05,2.5555601119995117,2.4888899326324463,2.4888899326324463,2.533329963684082,537029980.0,1.2498573064804077
2000-05-08,2.533329963684082,2.4888899326324463,2.533329963684082,2.4888899326324463,198899993.0,1.2279318571090698
2000-05-09,2.5111100673675537,2.311110019683838,2.4888899326324463,2.4000000953674316,243359991.0,1.1840771436691284
2000-05-10,2.377779960632324,2.2888898849487305,2.377779960632324,2.311110019683838,405989985.0,1.1402215957641602
2000-05-11,2.333329916000366,2.2888898849487305,2.2888898849487305,2.333329916000366,1092779960.0,1.1511842012405396
2000-05-12,2.4444398880004883,2.2444400787353516,2.4444398880004883,2.266669988632202,420029985.0,1.1182966232299805
2000-05-15,2.2888898849487305,2.266669988632202,2.2888898849487305,2.266669988632202,3808349860.0,1.1182966232299805
2000-05-16,2.333329916000366,2.266669988632202,2.2888898849487305,2.2888898849487305,2303729915.0,1.1292592287063599
2000-05-17,2.2888898849487305,2.222219944000244,2.2888898849487305,2.2444400787353516,170819994.0,1.10732901096344
2000-05-18,2.222219944000244,2.0888900756835938,2.222219944000244,2.111109972000122,1510469945.0,1.041548490524292
2000-05-19,2.0888900756835938,2.0222198963165283,2.0888900756835938,2.0444400310516357,363869987.0,1.0086557865142822
2000-05-22,2.0666699409484863,1.9555599689483643,2.0666699409484863,2.0,1219139955.0,0.9867304563522339
2000-05-23,2.0222198963165283,1.888890027999878,2.0,1.9111100435256958,1030769962.0,0.9428752660751343
2000-05-24,1.9555599689483643,1.84443998336792,1.9555599689483643,1.888890027999878,1700009938.0,0.9319127202033997
2000-05-25,1.9777799844741821,1.888890027999878,1.888890027999878,1.9333300590515137,3352049877.0,0.9538382291793823
2000-05-26,2.0444400310516357,1.9555599689483643,1.9555599689483643,2.0444400310516357,630629977.0,1.0086557865142822
2000-05-29,2.111109972000122,2.0666699409484863,2.111109972000122,2.0888900756835938,1043639962.0,1.0305862426757812
2000-05-30,2.222219944000244,2.0888900756835938,2.111109972000122,2.222219944000244,3038489889.0,1.0963661670684814
2000-05-31,2.333329916000366,2.200000047683716,2.200000047683716,2.333329916000366,2719079900.0,1.1511842012405396
2000-06-01,2.4444398880004883,2.2888898849487305,2.2888898849487305,2.42221999168396,1861469932.0,1.1950393915176392
2000-06-02,2.5111100673675537,2.333329916000366,2.4888899326324463,2.4000000953674316,2189069920.0,1.1840771436691284
2000-06-05,2.4444398880004883,2.4000000953674316,2.4444398880004883,2.42221999168396,1319759952.0,1.1950393915176392
2000-06-06,2.42221999168396,2.42221999168396,2.42221999168396,2.42221999168396,0.0,1.1950393915176392
2000-06-07,2.466670036315918,2.42221999168396,2.4444398880004883,2.466670036315918,1031939962.0,1.21696937084198
2000-06-08,2.5111100673675537,2.4000000953674316,2.4888899326324463,2.466670036315918,1537379944.0,1.21696937084198
2000-06-09,2.466670036315918,2.4000000953674316,2.4444398880004883,2.4444398880004883,1205099956.0,1.20600163936615
2000-06-12,2.42221999168396,2.355560064315796,2.4000000953674316,2.377779960632324,405989985.0,1.173114538192749
2000-06-13,2.377779960632324,2.333329916000366,2.377779960632324,2.355560064315796,537029980.0,1.16215181350708
2000-06-14,2.377779960632324,2.2888898849487305,2.355560064315796,2.333329916000366,694979975.0,1.1511842012405396
2000-06-15,2.333329916000366,2.200000047683716,2.311110019683838,2.200000047683716,1491749945.0,1.0854038000106812
2000-06-16,2.222219944000244,2.0888900756835938,2.222219944000244,2.1777799129486084,1155959958.0,1.0744411945343018
2000-06-19,2.1777799129486084,2.0888900756835938,2.1777799129486084,2.1333301067352295,2619629904.0,1.052511215209961
2000-06-20,2.222219944000244,2.15556001663208,2.1777799129486084,2.1777799129486084,1974959928.0,1.0744411945343018
2000-06-21,2.355560064315796,2.200000047683716,2.222219944000244,2.355560064315796,4272839843.0,1.16215181350708
2000-06-22,2.355560064315796,2.355560064315796,2.355560064315796,2.355560064315796,0.0,1.16215181350708
2000-06-23,2.4000000953674316,2.311110019683838,2.377779960632324,2.333329916000366,1575989942.0,1.1511842012405396
2000-06-26,2.355560064315796,2.2888898849487305,2.355560064315796,2.2888898849487305,1103309960.0,1.1292592287063599
2000-06-27,2.377779960632324,2.2888898849487305,2.2888898849487305,2.355560064315796,1247219954.0,1.16215181350708
2000-06-28,2.5111100673675537,2.4000000953674316,2.4000000953674316,2.4888899326324463,1935179929.0,1.2279318571090698
2000-06-29,2.4888899326324463,2.4000000953674316,2.4000000953674316,2.466670036315918,2536559907.0,1.21696937084198
2000-06-30,2.4888899326324463,2.4444398880004883,2.466670036315918,2.4444398880004883,1464839946.0,1.20600163936615
2000-07-03,2.466670036315918,2.42221999168396,2.4444398880004883,2.4444398880004883,1029599962.0,1.20600163936615
2000-07-04,2.5555601119995117,2.4444398880004883,2.4444398880004883,2.5555601119995117,2628989904.0,1.2608245611190796
2000-07-05,2.7111101150512695,2.5555601119995117,2.5555601119995117,2.5999999046325684,4346549841.0,1.282749891281128
2000-07-06,2.688889980316162,2.622220039367676,2.622220039367676,2.666670083999634,2951909892.0,1.3156427145004272
2000-07-07,2.7111101150512695,2.688889980316162,2.688889980316162,2.7111101150512695,1805309934.0,1.337567925453186
2000-07-10,2.7555599212646484,2.7111101150512695,2.733330011367798,2.733330011367798,3865679858.0,1.3485299348831177
2000-07-11,2.7111101150512695,2.5555601119995117,2.7111101150512695,2.622220039367676,1655549939.0,1.2937124967575073
2000-07-12,2.666670083999634,2.57778000831604,2.622220039367676,2.57778000831604,2123549922.0,1.2717863321304321
2000-07-13,2.622220039367676,2.5555601119995117,2.57778000831604,2.57778000831604,1320929952.0,1.2717863321304321
2000-07-14,2.5999999046325684,2.5555601119995117,2.5555601119995117,2.57778000831604,1285829953.0,1.2717863321304321
2000-07-17,2.644439935684204,2.5999999046325684,2.622220039367676,2.5999999046325684,2127059922.0,1.282749891281128
2000-07-18,2.666670083999634,2.622220039367676,2.644439935684204,2.644439935684204,2176199920.0,1.3046752214431763
2000-07-19,2.644439935684204,2.57778000831604,2.644439935684204,2.622220039367676,303029989.0,1.2937124967575073
2000-07-20,2.666670083999634,2.5555601119995117,2.666670083999634,2.5555601119995117,885689968.0,1.2608245611190796
