Date,High,Low,Open,Close,Volume,Adj Close
2006-11-22,3116.81005859375,2888.639892578125,3082.830078125,2888.639892578125,26549.0,2888.639892578125
2006-11-23,2910.47998046875,2721.139892578125,2910.47998046875,2767.260009765625,4678.0,2767.260009765625
2006-11-24,2755.1298828125,2602.199951171875,2755.1298828125,2670.169921875,3134.0,2670.169921875
2006-11-27,2876.5,2670.169921875,2699.300048828125,2827.949951171875,2681.0,2827.949951171875
2006-11-28,3010.010009765625,2791.5400390625,2864.360107421875,3010.010009765625,2690.0,3010.010009765625
2006-11-29,3070.68994140625,2961.4599609375,3034.280029296875,3034.280029296875,2375.0,3034.280029296875
2006-11-30,3053.699951171875,2929.89990234375,3046.419921875,2961.4599609375,1876.0,2961.4599609375
2006-12-01,2961.4599609375,2842.510009765625,2946.889892578125,2912.909912109375,1220.0,2912.909912109375
2006-12-04,2912.909912109375,2876.5,2908.050048828125,2912.909912109375,613.0,2912.909912109375
2006-12-05,2949.320068359375,2852.219970703125,2908.050048828125,2852.219970703125,773.0,2852.219970703125
2006-12-06,2881.35009765625,2779.39990234375,2864.360107421875,2861.929931640625,957.0,2861.929931640625
2006-12-07,2876.5,2801.25,2840.090087890625,2827.949951171875,844.0,2827.949951171875
2006-12-08,2832.800048828125,2694.43994140625,2827.949951171875,2827.949951171875,1153.0,2827.949951171875
2006-12-11,2852.219970703125,2745.419921875,2827.949951171875,2750.27001953125,732.0,2750.27001953125
2006-12-12,2759.97998046875,2672.590087890625,2745.419921875,2682.300048828125,1333.0,2682.300048828125
2006-12-13,2694.43994140625,2609.47998046875,2692.010009765625,2609.47998046875,1516.0,2609.47998046875
2006-12-14,2694.43994140625,2624.050048828125,2624.050048828125,2670.169921875,849.0,2670.169921875
2006-12-15,2742.989990234375,2694.43994140625,2694.43994140625,2706.580078125,2001.0,2706.580078125
2006-12-18,2750.27001953125,2670.169921875,2706.580078125,2706.580078125,879.0,2706.580078125
2006-12-19,2694.43994140625,2633.760009765625,2694.43994140625,2689.590087890625,641.0,2689.590087890625
2006-12-20,2730.85009765625,2694.43994140625,2718.719970703125,2694.43994140625,580.0,2694.43994140625
2006-12-21,2767.260009765625,2694.43994140625,2718.719970703125,2767.260009765625,508.0,2767.260009765625
2006-12-22,2767.260009765625,2730.85009765625,2767.260009765625,2755.1298828125,320.0,2755.1298828125
2006-12-26,2827.949951171875,2730.85009765625,2755.1298828125,2806.10009765625,279.0,2806.10009765625
2006-12-27,2840.090087890625,2786.679931640625,2793.969970703125,2823.090087890625,718.0,2823.090087890625
2006-12-28,2893.489990234375,2815.81005859375,2827.949951171875,2864.360107421875,828.0,2864.360107421875
2007-01-02,2966.31005859375,2864.360107421875,2866.7900390625,2949.320068359375,1483.0,2949.320068359375
2007-01-03,3070.68994140625,2956.60009765625,2956.60009765625,3056.1298828125,1617.0,3056.1298828125
2007-01-04,3068.260009765625,2997.8701171875,3024.570068359375,3005.14990234375,4110.0,3005.14990234375
2007-01-05,3058.56005859375,2937.179931640625,3022.139892578125,2937.179931640625,1579.0,2937.179931640625
2007-01-08,2961.4599609375,2927.469970703125,2927.469970703125,2942.0400390625,547.0,2942.0400390625
2007-01-09,2985.72998046875,2878.929931640625,2961.4599609375,2925.050048828125,244.0,2925.050048828125
2007-01-10,2915.340087890625,2881.35009765625,2888.639892578125,2888.639892578125,414.0,2888.639892578125
2007-01-11,2912.909912109375,2827.949951171875,2912.909912109375,2864.360107421875,672.0,2864.360107421875
2007-01-12,2946.889892578125,2832.800048828125,2832.800048828125,2891.06005859375,191.0,2891.06005859375
2007-01-15,2912.909912109375,2864.360107421875,2910.47998046875,2864.360107421875,66.0,2864.360107421875
2007-01-16,2925.050048828125,2864.360107421875,2912.909912109375,2900.77001953125,830.0,2900.77001953125
2007-01-17,2912.909912109375,2888.639892578125,2910.47998046875,2905.6298828125,549.0,2905.6298828125
2007-01-18,2939.610107421875,2908.050048828125,2912.909912109375,2939.610107421875,817.0,2939.610107421875
2007-01-19,2937.179931640625,2881.35009765625,2903.199951171875,2912.909912109375,467.0,2912.909912109375
2007-01-22,2925.050048828125,2757.550048828125,2925.050048828125,2803.679931640625,737.0,2803.679931640625
2007-01-23,2871.639892578125,2803.679931640625,2803.679931640625,2864.360107421875,173.0,2864.360107421875
2007-01-24,2925.050048828125,2818.239990234375,2818.239990234375,2910.47998046875,1019.0,2910.47998046875
2007-01-26,2912.909912109375,2832.800048828125,2910.47998046875,2912.909912109375,297.0,2912.909912109375
2007-01-29,2949.320068359375,2874.070068359375,2946.889892578125,2891.06005859375,361.0,2891.06005859375
2007-01-30,2912.909912109375,2876.5,2891.06005859375,2900.77001953125,148.0,2900.77001953125
2007-01-31,2912.909912109375,2888.639892578125,2900.77001953125,2912.909912109375,162.0,2912.909912109375
2007-02-01,2912.909912109375,2864.360107421875,2912.909912109375,2864.360107421875,296.0,2864.360107421875
2007-02-02,2888.639892578125,2842.510009765625,2864.360107421875,2866.7900390625,194.0,2866.7900390625
2007-02-05,2917.760009765625,2864.360107421875,2866.7900390625,2900.77001953125,194.0,2900.77001953125
2007-02-06,2910.47998046875,2888.639892578125,2908.050048828125,2900.77001953125,151.0,2900.77001953125
2007-02-07,2912.909912109375,2825.52001953125,2900.77001953125,2852.219970703125,303.0,2852.219970703125
2007-02-08,2871.639892578125,2796.389892578125,2864.360107421875,2840.090087890625,208.0,2840.090087890625
2007-02-09,2840.090087890625,2801.25,2832.800048828125,2801.25,172.0,2801.25
2007-02-12,2861.929931640625,2803.679931640625,2818.239990234375,2808.530029296875,569.0,2808.530029296875
2007-02-13,2823.090087890625,2781.830078125,2815.81005859375,2796.389892578125,198.0,2796.389892578125
2007-02-14,2815.81005859375,2784.260009765625,2815.81005859375,2791.5400390625,156.0,2791.5400390625
2007-02-15,2844.93994140625,2803.679931640625,2810.9599609375,2806.10009765625,225.0,2806.10009765625
2007-02-16,2827.949951171875,2759.97998046875,2827.949951171875,2825.52001953125,218.0,2825.52001953125
2007-02-21,2825.52001953125,2740.56005859375,2825.52001953125,2789.110107421875,249.0,2789.110107421875
2007-02-22,2810.9599609375,2781.830078125,2781.830078125,2791.5400390625,299.0,2791.5400390625
2007-02-23,2810.9599609375,2757.550048828125,2810.9599609375,2757.550048828125,267.0,2757.550048828125
2007-02-26,2803.679931640625,2779.39990234375,2803.679931640625,2789.110107421875,291.0,2789.110107421875
2007-02-27,2776.969970703125,2687.159912109375,2776.969970703125,2706.580078125,759.0,2706.580078125
2007-02-28,2755.1298828125,2694.43994140625,2718.719970703125,2730.85009765625,183.0,2730.85009765625
2007-03-01,2745.419921875,2650.75,2730.85009765625,2718.719970703125,489.0,2718.719970703125
